mass,ta,tb,ewl,rmr
44.5,0,42.6,-56.39,0.98
44.6,0,42.6,-56.2,0.98
44.7,0,42.6,-56.02,0.98
44.8,0,42.6,-55.83,0.98
44.9,0,42.6,-55.65,0.98
45,0,42.6,-55.46,0.98
45.1,0,42.6,-55.28,0.98
45.2,0,42.6,-55.09,0.98
45.3,0,42.59,-54.91,0.98
45.4,0,42.59,-54.73,0.98
45.5,0,42.59,-54.55,0.98
45.6,0,42.59,-54.37,0.98
45.7,0,42.59,-54.19,0.98
45.8,0,42.59,-54.01,0.98
45.9,0,42.59,-53.83,0.98
46,0,42.59,-53.65,0.98
46.1,0,42.59,-53.48,0.98
46.2,0,42.59,-53.3,0.98
46.3,0,42.59,-53.13,0.98
46.4,0,42.59,-52.95,0.98
46.5,0,42.59,-52.78,0.98
46.6,0,42.58,-52.61,0.98
46.7,0,42.58,-52.44,0.98
46.8,0,42.58,-52.27,0.98
46.9,0,42.58,-52.1,0.98
47,0,42.58,-51.93,0.98
47.1,0,42.58,-51.76,0.98
47.2,0,42.58,-51.59,0.98
47.3,0,42.58,-51.43,0.98
47.4,0,42.58,-51.26,0.98
47.5,0,42.58,-51.1,0.98
47.6,0,42.58,-50.94,0.98
47.7,0,42.58,-50.78,0.98
47.8,0,42.58,-50.62,0.98
47.9,0,42.58,-50.46,0.98
48,0,42.57,-50.3,0.98
48.1,0,42.57,-50.15,0.98
48.2,0,42.57,-49.99,0.98
48.3,0,42.57,-49.84,0.98
48.4,0,42.57,-49.69,0.98
48.5,0,42.57,-49.53,0.98
48.6,0,42.57,-49.38,0.98
48.7,0,42.57,-49.24,0.98
48.8,0,42.57,-49.09,0.98
48.9,0,42.57,-48.94,0.98
49,0,42.57,-48.8,0.98
49.1,0,42.57,-48.65,0.98
49.2,0,42.57,-48.51,0.98
49.3,0,42.57,-48.37,0.98
49.4,0,42.56,-48.23,0.98
49.5,0,42.56,-48.1,0.98
49.6,0,42.56,-47.96,0.98
49.7,0,42.56,-47.83,0.98
49.8,0,42.56,-47.69,0.98
49.9,0,42.56,-47.56,0.98
50,0,42.56,-47.43,0.98
50.1,0,42.56,-47.3,0.98
50.2,0,42.56,-47.18,0.98
50.3,0,42.56,-47.05,0.98
50.4,0,42.56,-46.93,0.98
50.5,0,42.56,-46.81,0.98
50.6,0,42.56,-46.69,0.98
50.7,0,42.56,-46.57,0.98
50.8,0,42.56,-46.45,0.98
50.9,0,42.56,-46.34,0.98
51,0,42.56,-46.22,0.98
51.1,0,42.55,-46.11,0.98
51.2,0,42.55,-46,0.98
51.3,0,42.55,-45.9,0.98
51.4,0,42.55,-45.79,0.98
51.5,0,42.55,-45.69,0.98
51.6,0,42.55,-45.58,0.98
51.7,0,42.55,-45.48,0.98
51.8,0,42.55,-45.39,0.98
51.9,0,42.55,-45.29,0.98
52,0,42.55,-45.19,0.98
52.1,0,42.55,-45.1,0.98
52.2,0,42.55,-45.01,0.98
52.3,0,42.55,-44.92,0.98
52.4,0,42.55,-44.84,0.98
52.5,0,42.55,-44.75,0.98
52.6,0,42.55,-44.67,0.98
52.7,0,42.55,-44.59,0.98
52.8,0,42.55,-44.51,0.98
52.9,0,42.55,-44.43,0.98
53,0,42.55,-44.36,0.98
53.1,0,42.55,-44.29,0.98
53.2,0,42.55,-44.22,0.98
53.3,0,42.55,-44.15,0.98
53.4,0,42.55,-44.08,0.98
53.5,0,42.55,-44.02,0.98
53.6,0,42.55,-43.96,0.98
53.7,0,42.55,-43.9,0.98
53.8,0,42.54,-43.84,0.98
53.9,0,42.54,-43.79,0.98
54,0,42.54,-43.74,0.98
54.1,0,42.54,-43.69,0.98
54.2,0,42.54,-43.64,0.98
54.3,0,42.54,-43.6,0.98
54.4,0,42.54,-43.55,0.98
54.5,0,42.54,-43.51,0.98
54.6,0,42.54,-43.48,0.98
54.7,0,42.54,-43.44,0.98
54.8,0,42.54,-43.41,0.98
54.9,0,42.54,-43.38,0.98
55,0,42.54,-43.35,0.98
55.1,0,42.54,-43.33,0.98
55.2,0,42.54,-43.3,0.98
55.3,0,42.54,-43.28,0.98
55.4,0,42.54,-43.27,0.98
44.5,0.1,42.6,-55.9,0.98
44.6,0.1,42.6,-55.71,0.98
44.7,0.1,42.6,-55.52,0.98
44.8,0.1,42.6,-55.34,0.98
44.9,0.1,42.59,-55.16,0.98
45,0.1,42.59,-54.97,0.98
45.1,0.1,42.59,-54.79,0.98
45.2,0.1,42.59,-54.61,0.98
45.3,0.1,42.59,-54.42,0.98
45.4,0.1,42.59,-54.24,0.98
45.5,0.1,42.59,-54.06,0.98
45.6,0.1,42.59,-53.88,0.98
45.7,0.1,42.59,-53.7,0.98
45.8,0.1,42.59,-53.53,0.98
45.9,0.1,42.59,-53.35,0.98
46,0.1,42.59,-53.17,0.98
46.1,0.1,42.59,-53,0.98
46.2,0.1,42.58,-52.82,0.98
46.3,0.1,42.58,-52.65,0.98
46.4,0.1,42.58,-52.48,0.98
46.5,0.1,42.58,-52.3,0.98
46.6,0.1,42.58,-52.13,0.98
46.7,0.1,42.58,-51.96,0.98
46.8,0.1,42.58,-51.79,0.98
46.9,0.1,42.58,-51.62,0.98
47,0.1,42.58,-51.46,0.98
47.1,0.1,42.58,-51.29,0.98
47.2,0.1,42.58,-51.12,0.98
47.3,0.1,42.58,-50.96,0.98
47.4,0.1,42.58,-50.8,0.98
47.5,0.1,42.57,-50.63,0.98
47.6,0.1,42.57,-50.47,0.98
47.7,0.1,42.57,-50.31,0.98
47.8,0.1,42.57,-50.15,0.98
47.9,0.1,42.57,-50,0.98
48,0.1,42.57,-49.84,0.98
48.1,0.1,42.57,-49.68,0.98
48.2,0.1,42.57,-49.53,0.98
48.3,0.1,42.57,-49.38,0.98
48.4,0.1,42.57,-49.23,0.98
48.5,0.1,42.57,-49.07,0.98
48.6,0.1,42.57,-48.93,0.98
48.7,0.1,42.57,-48.78,0.98
48.8,0.1,42.57,-48.63,0.98
48.9,0.1,42.56,-48.49,0.98
49,0.1,42.56,-48.34,0.98
49.1,0.1,42.56,-48.2,0.98
49.2,0.1,42.56,-48.06,0.98
49.3,0.1,42.56,-47.92,0.98
49.4,0.1,42.56,-47.78,0.98
49.5,0.1,42.56,-47.65,0.98
49.6,0.1,42.56,-47.51,0.98
49.7,0.1,42.56,-47.38,0.98
49.8,0.1,42.56,-47.24,0.98
49.9,0.1,42.56,-47.11,0.98
50,0.1,42.56,-46.98,0.98
50.1,0.1,42.56,-46.86,0.98
50.2,0.1,42.56,-46.73,0.98
50.3,0.1,42.56,-46.61,0.98
50.4,0.1,42.55,-46.48,0.98
50.5,0.1,42.55,-46.36,0.98
50.6,0.1,42.55,-46.24,0.98
50.7,0.1,42.55,-46.13,0.98
50.8,0.1,42.55,-46.01,0.98
50.9,0.1,42.55,-45.9,0.98
51,0.1,42.55,-45.78,0.98
51.1,0.1,42.55,-45.67,0.98
51.2,0.1,42.55,-45.56,0.98
51.3,0.1,42.55,-45.46,0.98
51.4,0.1,42.55,-45.35,0.98
51.5,0.1,42.55,-45.25,0.98
51.6,0.1,42.55,-45.15,0.98
51.7,0.1,42.55,-45.05,0.98
51.8,0.1,42.55,-44.95,0.98
51.9,0.1,42.55,-44.85,0.98
52,0.1,42.55,-44.76,0.98
52.1,0.1,42.55,-44.67,0.98
52.2,0.1,42.55,-44.58,0.98
52.3,0.1,42.54,-44.49,0.98
52.4,0.1,42.54,-44.4,0.98
52.5,0.1,42.54,-44.32,0.98
52.6,0.1,42.54,-44.24,0.98
52.7,0.1,42.54,-44.16,0.98
52.8,0.1,42.54,-44.08,0.98
52.9,0.1,42.54,-44,0.98
53,0.1,42.54,-43.93,0.98
53.1,0.1,42.54,-43.86,0.98
53.2,0.1,42.54,-43.79,0.98
53.3,0.1,42.54,-43.72,0.98
53.4,0.1,42.54,-43.66,0.98
53.5,0.1,42.54,-43.6,0.98
53.6,0.1,42.54,-43.53,0.98
53.7,0.1,42.54,-43.48,0.98
53.8,0.1,42.54,-43.42,0.98
53.9,0.1,42.54,-43.37,0.98
54,0.1,42.54,-43.32,0.98
54.1,0.1,42.54,-43.27,0.98
54.2,0.1,42.54,-43.22,0.98
54.3,0.1,42.54,-43.18,0.98
54.4,0.1,42.54,-43.13,0.98
54.5,0.1,42.54,-43.09,0.98
54.6,0.1,42.54,-43.06,0.98
54.7,0.1,42.54,-43.02,0.98
54.8,0.1,42.54,-42.99,0.98
54.9,0.1,42.54,-42.96,0.98
55,0.1,42.54,-42.93,0.98
55.1,0.1,42.54,-42.91,0.98
55.2,0.1,42.54,-42.89,0.98
55.3,0.1,42.54,-42.87,0.98
55.4,0.1,42.54,-42.85,0.98
44.5,0.2,42.59,-55.4,0.98
44.6,0.2,42.59,-55.22,0.98
44.7,0.2,42.59,-55.03,0.98
44.8,0.2,42.59,-54.85,0.98
44.9,0.2,42.59,-54.67,0.98
45,0.2,42.59,-54.48,0.98
45.1,0.2,42.59,-54.3,0.98
45.2,0.2,42.59,-54.12,0.98
45.3,0.2,42.59,-53.94,0.98
45.4,0.2,42.59,-53.76,0.98
45.5,0.2,42.59,-53.58,0.98
45.6,0.2,42.59,-53.4,0.98
45.7,0.2,42.59,-53.22,0.98
45.8,0.2,42.58,-53.05,0.98
45.9,0.2,42.58,-52.87,0.98
46,0.2,42.58,-52.7,0.98
46.1,0.2,42.58,-52.52,0.98
46.2,0.2,42.58,-52.35,0.98
46.3,0.2,42.58,-52.17,0.98
46.4,0.2,42.58,-52,0.98
46.5,0.2,42.58,-51.83,0.98
46.6,0.2,42.58,-51.66,0.98
46.7,0.2,42.58,-51.49,0.98
46.8,0.2,42.58,-51.32,0.98
46.9,0.2,42.58,-51.15,0.98
47,0.2,42.58,-50.99,0.98
47.1,0.2,42.57,-50.82,0.98
47.2,0.2,42.57,-50.66,0.98
47.3,0.2,42.57,-50.49,0.98
47.4,0.2,42.57,-50.33,0.98
47.5,0.2,42.57,-50.17,0.98
47.6,0.2,42.57,-50.01,0.98
47.7,0.2,42.57,-49.85,0.98
47.8,0.2,42.57,-49.69,0.98
47.9,0.2,42.57,-49.53,0.98
48,0.2,42.57,-49.38,0.98
48.1,0.2,42.57,-49.22,0.98
48.2,0.2,42.57,-49.07,0.98
48.3,0.2,42.56,-48.92,0.98
48.4,0.2,42.56,-48.77,0.98
48.5,0.2,42.56,-48.62,0.98
48.6,0.2,42.56,-48.47,0.98
48.7,0.2,42.56,-48.32,0.98
48.8,0.2,42.56,-48.18,0.98
48.9,0.2,42.56,-48.03,0.98
49,0.2,42.56,-47.89,0.98
49.1,0.2,42.56,-47.75,0.98
49.2,0.2,42.56,-47.61,0.98
49.3,0.2,42.56,-47.47,0.98
49.4,0.2,42.56,-47.33,0.98
49.5,0.2,42.56,-47.2,0.98
49.6,0.2,42.56,-47.06,0.98
49.7,0.2,42.55,-46.93,0.98
49.8,0.2,42.55,-46.8,0.98
49.9,0.2,42.55,-46.67,0.98
50,0.2,42.55,-46.54,0.98
50.1,0.2,42.55,-46.41,0.98
50.2,0.2,42.55,-46.29,0.98
50.3,0.2,42.55,-46.16,0.98
50.4,0.2,42.55,-46.04,0.98
50.5,0.2,42.55,-45.92,0.98
50.6,0.2,42.55,-45.8,0.98
50.7,0.2,42.55,-45.69,0.98
50.8,0.2,42.55,-45.57,0.98
50.9,0.2,42.55,-45.46,0.98
51,0.2,42.55,-45.35,0.98
51.1,0.2,42.55,-45.24,0.98
51.2,0.2,42.55,-45.13,0.98
51.3,0.2,42.54,-45.02,0.98
51.4,0.2,42.54,-44.92,0.98
51.5,0.2,42.54,-44.81,0.98
51.6,0.2,42.54,-44.71,0.98
51.7,0.2,42.54,-44.61,0.98
51.8,0.2,42.54,-44.52,0.98
51.9,0.2,42.54,-44.42,0.98
52,0.2,42.54,-44.33,0.98
52.1,0.2,42.54,-44.24,0.98
52.2,0.2,42.54,-44.15,0.98
52.3,0.2,42.54,-44.06,0.98
52.4,0.2,42.54,-43.97,0.98
52.5,0.2,42.54,-43.89,0.98
52.6,0.2,42.54,-43.81,0.98
52.7,0.2,42.54,-43.73,0.98
52.8,0.2,42.54,-43.65,0.98
52.9,0.2,42.54,-43.58,0.98
53,0.2,42.54,-43.5,0.98
53.1,0.2,42.54,-43.43,0.98
53.2,0.2,42.54,-43.37,0.98
53.3,0.2,42.54,-43.3,0.98
53.4,0.2,42.54,-43.23,0.98
53.5,0.2,42.54,-43.17,0.98
53.6,0.2,42.54,-43.11,0.98
53.7,0.2,42.54,-43.05,0.98
53.8,0.2,42.54,-43,0.98
53.9,0.2,42.54,-42.95,0.98
54,0.2,42.53,-42.9,0.98
54.1,0.2,42.53,-42.85,0.98
54.2,0.2,42.53,-42.8,0.98
54.3,0.2,42.53,-42.76,0.98
54.4,0.2,42.53,-42.72,0.98
54.5,0.2,42.53,-42.68,0.98
54.6,0.2,42.53,-42.64,0.98
54.7,0.2,42.53,-42.61,0.98
54.8,0.2,42.53,-42.57,0.98
54.9,0.2,42.53,-42.54,0.98
55,0.2,42.53,-42.52,0.98
55.1,0.2,42.53,-42.49,0.98
55.2,0.2,42.53,-42.47,0.98
55.3,0.2,42.53,-42.45,0.98
55.4,0.2,42.53,-42.44,0.98
44.5,0.3,42.59,-54.92,0.98
44.6,0.3,42.59,-54.73,0.98
44.7,0.3,42.59,-54.55,0.98
44.8,0.3,42.59,-54.36,0.98
44.9,0.3,42.59,-54.18,0.98
45,0.3,42.59,-54,0.98
45.1,0.3,42.59,-53.82,0.98
45.2,0.3,42.59,-53.64,0.98
45.3,0.3,42.59,-53.46,0.98
45.4,0.3,42.58,-53.28,0.98
45.5,0.3,42.58,-53.1,0.98
45.6,0.3,42.58,-52.92,0.98
45.7,0.3,42.58,-52.75,0.98
45.8,0.3,42.58,-52.57,0.98
45.9,0.3,42.58,-52.39,0.98
46,0.3,42.58,-52.22,0.98
46.1,0.3,42.58,-52.05,0.98
46.2,0.3,42.58,-51.87,0.98
46.3,0.3,42.58,-51.7,0.98
46.4,0.3,42.58,-51.53,0.98
46.5,0.3,42.58,-51.36,0.98
46.6,0.3,42.57,-51.19,0.98
46.7,0.3,42.57,-51.02,0.98
46.8,0.3,42.57,-50.85,0.98
46.9,0.3,42.57,-50.69,0.98
47,0.3,42.57,-50.52,0.98
47.1,0.3,42.57,-50.36,0.98
47.2,0.3,42.57,-50.19,0.98
47.3,0.3,42.57,-50.03,0.98
47.4,0.3,42.57,-49.87,0.98
47.5,0.3,42.57,-49.71,0.98
47.6,0.3,42.57,-49.55,0.98
47.7,0.3,42.57,-49.39,0.98
47.8,0.3,42.57,-49.23,0.98
47.9,0.3,42.56,-49.08,0.98
48,0.3,42.56,-48.92,0.98
48.1,0.3,42.56,-48.77,0.98
48.2,0.3,42.56,-48.62,0.98
48.3,0.3,42.56,-48.46,0.98
48.4,0.3,42.56,-48.31,0.98
48.5,0.3,42.56,-48.16,0.98
48.6,0.3,42.56,-48.02,0.98
48.7,0.3,42.56,-47.87,0.98
48.8,0.3,42.56,-47.73,0.98
48.9,0.3,42.56,-47.58,0.98
49,0.3,42.56,-47.44,0.98
49.1,0.3,42.55,-47.3,0.98
49.2,0.3,42.55,-47.16,0.98
49.3,0.3,42.55,-47.02,0.98
49.4,0.3,42.55,-46.89,0.98
49.5,0.3,42.55,-46.75,0.98
49.6,0.3,42.55,-46.62,0.98
49.7,0.3,42.55,-46.48,0.98
49.8,0.3,42.55,-46.35,0.98
49.9,0.3,42.55,-46.22,0.98
50,0.3,42.55,-46.1,0.98
50.1,0.3,42.55,-45.97,0.98
50.2,0.3,42.55,-45.85,0.98
50.3,0.3,42.55,-45.72,0.98
50.4,0.3,42.55,-45.6,0.98
50.5,0.3,42.55,-45.48,0.98
50.6,0.3,42.54,-45.37,0.98
50.7,0.3,42.54,-45.25,0.98
50.8,0.3,42.54,-45.13,0.98
50.9,0.3,42.54,-45.02,0.98
51,0.3,42.54,-44.91,0.98
51.1,0.3,42.54,-44.8,0.98
51.2,0.3,42.54,-44.69,0.98
51.3,0.3,42.54,-44.59,0.98
51.4,0.3,42.54,-44.48,0.98
51.5,0.3,42.54,-44.38,0.98
51.6,0.3,42.54,-44.28,0.98
51.7,0.3,42.54,-44.18,0.98
51.8,0.3,42.54,-44.09,0.98
51.9,0.3,42.54,-43.99,0.98
52,0.3,42.54,-43.9,0.98
52.1,0.3,42.54,-43.81,0.98
52.2,0.3,42.54,-43.72,0.98
52.3,0.3,42.54,-43.63,0.98
52.4,0.3,42.53,-43.55,0.98
52.5,0.3,42.53,-43.46,0.98
52.6,0.3,42.53,-43.38,0.98
52.7,0.3,42.53,-43.31,0.98
52.8,0.3,42.53,-43.23,0.98
52.9,0.3,42.53,-43.15,0.98
53,0.3,42.53,-43.08,0.98
53.1,0.3,42.53,-43.01,0.98
53.2,0.3,42.53,-42.94,0.98
53.3,0.3,42.53,-42.88,0.98
53.4,0.3,42.53,-42.81,0.98
53.5,0.3,42.53,-42.75,0.98
53.6,0.3,42.53,-42.69,0.98
53.7,0.3,42.53,-42.64,0.98
53.8,0.3,42.53,-42.58,0.98
53.9,0.3,42.53,-42.53,0.98
54,0.3,42.53,-42.48,0.98
54.1,0.3,42.53,-42.43,0.98
54.2,0.3,42.53,-42.38,0.98
54.3,0.3,42.53,-42.34,0.98
54.4,0.3,42.53,-42.3,0.98
54.5,0.3,42.53,-42.26,0.98
54.6,0.3,42.53,-42.23,0.98
54.7,0.3,42.53,-42.19,0.98
54.8,0.3,42.53,-42.16,0.98
54.9,0.3,42.53,-42.13,0.98
55,0.3,42.53,-42.11,0.98
55.1,0.3,42.53,-42.08,0.98
55.2,0.3,42.53,-42.06,0.98
55.3,0.3,42.53,-42.04,0.98
55.4,0.3,42.53,-42.03,0.98
44.5,0.4,42.59,-54.43,0.98
44.6,0.4,42.59,-54.25,0.98
44.7,0.4,42.59,-54.06,0.98
44.8,0.4,42.59,-53.88,0.98
44.9,0.4,42.59,-53.7,0.98
45,0.4,42.58,-53.52,0.98
45.1,0.4,42.58,-53.34,0.98
45.2,0.4,42.58,-53.16,0.98
45.3,0.4,42.58,-52.98,0.98
45.4,0.4,42.58,-52.8,0.98
45.5,0.4,42.58,-52.62,0.98
45.6,0.4,42.58,-52.45,0.98
45.7,0.4,42.58,-52.27,0.98
45.8,0.4,42.58,-52.1,0.98
45.9,0.4,42.58,-51.92,0.98
46,0.4,42.58,-51.75,0.98
46.1,0.4,42.58,-51.58,0.98
46.2,0.4,42.57,-51.4,0.98
46.3,0.4,42.57,-51.23,0.98
46.4,0.4,42.57,-51.06,0.98
46.5,0.4,42.57,-50.89,0.98
46.6,0.4,42.57,-50.72,0.98
46.7,0.4,42.57,-50.56,0.98
46.8,0.4,42.57,-50.39,0.98
46.9,0.4,42.57,-50.22,0.98
47,0.4,42.57,-50.06,0.98
47.1,0.4,42.57,-49.89,0.98
47.2,0.4,42.57,-49.73,0.98
47.3,0.4,42.57,-49.57,0.98
47.4,0.4,42.56,-49.41,0.98
47.5,0.4,42.56,-49.25,0.98
47.6,0.4,42.56,-49.09,0.98
47.7,0.4,42.56,-48.93,0.98
47.8,0.4,42.56,-48.78,0.98
47.9,0.4,42.56,-48.62,0.98
48,0.4,42.56,-48.47,0.98
48.1,0.4,42.56,-48.31,0.98
48.2,0.4,42.56,-48.16,0.98
48.3,0.4,42.56,-48.01,0.98
48.4,0.4,42.56,-47.86,0.98
48.5,0.4,42.56,-47.71,0.98
48.6,0.4,42.55,-47.57,0.98
48.7,0.4,42.55,-47.42,0.98
48.8,0.4,42.55,-47.28,0.98
48.9,0.4,42.55,-47.14,0.98
49,0.4,42.55,-46.99,0.98
49.1,0.4,42.55,-46.85,0.98
49.2,0.4,42.55,-46.71,0.98
49.3,0.4,42.55,-46.58,0.98
49.4,0.4,42.55,-46.44,0.98
49.5,0.4,42.55,-46.31,0.98
49.6,0.4,42.55,-46.17,0.98
49.7,0.4,42.55,-46.04,0.98
49.8,0.4,42.55,-45.91,0.98
49.9,0.4,42.54,-45.78,0.98
50,0.4,42.54,-45.66,0.98
50.1,0.4,42.54,-45.53,0.98
50.2,0.4,42.54,-45.41,0.98
50.3,0.4,42.54,-45.29,0.98
50.4,0.4,42.54,-45.17,0.98
50.5,0.4,42.54,-45.05,0.98
50.6,0.4,42.54,-44.93,0.98
50.7,0.4,42.54,-44.81,0.98
50.8,0.4,42.54,-44.7,0.98
50.9,0.4,42.54,-44.59,0.98
51,0.4,42.54,-44.48,0.98
51.1,0.4,42.54,-44.37,0.98
51.2,0.4,42.54,-44.26,0.98
51.3,0.4,42.54,-44.16,0.98
51.4,0.4,42.53,-44.05,0.98
51.5,0.4,42.53,-43.95,0.98
51.6,0.4,42.53,-43.85,0.98
51.7,0.4,42.53,-43.75,0.98
51.8,0.4,42.53,-43.66,0.98
51.9,0.4,42.53,-43.56,0.98
52,0.4,42.53,-43.47,0.98
52.1,0.4,42.53,-43.38,0.98
52.2,0.4,42.53,-43.29,0.98
52.3,0.4,42.53,-43.21,0.98
52.4,0.4,42.53,-43.12,0.98
52.5,0.4,42.53,-43.04,0.98
52.6,0.4,42.53,-42.96,0.98
52.7,0.4,42.53,-42.88,0.98
52.8,0.4,42.53,-42.81,0.98
52.9,0.4,42.53,-42.73,0.98
53,0.4,42.53,-42.66,0.98
53.1,0.4,42.53,-42.59,0.98
53.2,0.4,42.53,-42.52,0.98
53.3,0.4,42.53,-42.46,0.98
53.4,0.4,42.53,-42.4,0.98
53.5,0.4,42.53,-42.33,0.98
53.6,0.4,42.53,-42.28,0.98
