mass,ta,tb,ewl,rmr
58,0,39.87,0.4,0.85
58.1,0,39.88,0.4,0.85
58.2,0,39.89,0.4,0.85
58.3,0,39.9,0.4,0.85
58.4,0,39.91,0.4,0.85
58.5,0,39.91,0.4,0.85
58.6,0,39.92,0.4,0.85
58.7,0,39.93,0.4,0.85
58.8,0,39.94,0.4,0.85
58.9,0,39.95,0.4,0.85
59,0,39.96,0.4,0.85
59.1,0,39.97,0.4,0.85
59.2,0,39.98,0.4,0.85
59.3,0,39.98,0.4,0.85
59.4,0,39.99,0.4,0.85
59.5,0,40,0.4,0.85
59.6,0,40.01,0.4,0.85
59.7,0,40.02,0.4,0.85
59.8,0,40.03,0.4,0.85
59.9,0,40.04,0.4,0.85
60,0,40.05,0.4,0.85
60.1,0,40.05,0.4,0.85
60.2,0,40.06,0.4,0.85
60.3,0,40.07,0.4,0.85
60.4,0,40.08,0.4,0.85
60.5,0,40.09,0.4,0.85
60.6,0,40.1,0.4,0.85
60.7,0,40.11,0.4,0.85
60.8,0,40.12,0.4,0.85
60.9,0,40.12,0.4,0.85
61,0,40.13,0.4,0.85
61.1,0,40.14,0.4,0.85
61.2,0,40.15,0.4,0.85
61.3,0,40.16,0.4,0.85
61.4,0,40.17,0.4,0.85
61.5,0,40.18,0.4,0.85
61.6,0,40.18,0.4,0.85
61.7,0,40.19,0.4,0.85
61.8,0,40.2,0.4,0.85
61.9,0,40.21,0.4,0.85
62,0,40.22,0.4,0.85
62.1,0,40.23,0.4,0.85
62.2,0,40.24,0.4,0.85
62.3,0,40.24,0.4,0.85
62.4,0,40.25,0.4,0.85
62.5,0,40.26,0.4,0.85
62.6,0,40.26,0.4,0.85
62.7,0,40.27,0.4,0.85
62.8,0,40.27,0.4,0.85
62.9,0,40.23,0.4,0.85
63,0,40.18,0.4,0.85
63.1,0,40.13,0.4,0.85
63.2,0,40.08,0.4,0.85
63.3,0,40.03,0.4,0.85
63.4,0,39.98,0.4,0.85
63.5,0,39.93,0.4,0.85
63.6,0,39.88,0.4,0.85
63.7,0,39.83,0.4,0.85
63.8,0,39.79,0.4,0.85
63.9,0,39.74,0.4,0.85
64,0,39.69,0.4,0.85
64.1,0,39.64,0.4,0.85
64.2,0,39.59,0.4,0.85
64.3,0,39.54,0.4,0.85
64.4,0,39.55,0.4,0.85
64.5,0,39.56,0.4,0.85
64.6,0,39.57,0.4,0.85
64.7,0,39.51,0.4,0.85
64.8,0,39.44,0.4,0.85
64.9,0,39.38,0.4,0.85
65,0,39.32,0.4,0.85
65.1,0,39.25,0.4,0.85
65.2,0,39.19,0.4,0.85
65.3,0,39.13,0.4,0.85
65.4,0,39.06,0.4,0.85
65.5,0,39,0.4,0.85
65.6,0,38.93,0.4,0.85
65.7,0,38.87,0.4,0.85
65.8,0,38.8,0.4,0.85
65.9,0,38.74,0.4,0.85
66,0,38.67,0.4,0.85
66.1,0,38.61,0.4,0.85
58,0.1,39.87,0.4,0.85
58.1,0.1,39.88,0.4,0.85
58.2,0.1,39.89,0.4,0.85
58.3,0.1,39.9,0.4,0.85
58.4,0.1,39.91,0.4,0.85
58.5,0.1,39.92,0.4,0.85
58.6,0.1,39.92,0.4,0.85
58.7,0.1,39.93,0.4,0.85
58.8,0.1,39.94,0.4,0.85
58.9,0.1,39.95,0.4,0.85
59,0.1,39.96,0.4,0.85
59.1,0.1,39.97,0.4,0.85
59.2,0.1,39.98,0.4,0.85
59.3,0.1,39.99,0.4,0.85
59.4,0.1,39.99,0.4,0.85
