mass,ta,tb,ewl,rmr
58,0,47,0.17,3.81
58.1,0,47.02,0.17,3.78
58.2,0,47.04,0.17,3.78
58.3,0,47.06,0.17,3.75
58.4,0,47.07,0.17,3.79
58.5,0,47.09,0.17,3.8
58.6,0,47.11,0.17,3.8
58.7,0,47.12,0.17,3.8
58.8,0,47.13,0.17,3.81
58.9,0,47.15,0.17,3.81
59,0,47.16,0.17,3.81
59.1,0,47.17,0.17,3.82
59.2,0,47.18,0.17,3.82
59.3,0,47.19,0.17,3.82
59.4,0,47.2,0.17,3.83
59.5,0,47.21,0.17,3.83
59.6,0,47.22,0.17,3.83
59.7,0,47.22,0.17,3.83
59.8,0,47.23,0.17,3.84
59.9,0,47.24,0.17,3.84
60,0,47.24,0.17,3.84
60.1,0,47.24,0.17,3.84
60.2,0,47.25,0.17,3.85
60.3,0,47.25,0.17,3.85
60.4,0,47.25,0.17,3.85
60.5,0,47.25,0.17,3.85
60.6,0,47.25,0.17,3.85
60.7,0,47.25,0.17,3.86
60.8,0,47.25,0.17,3.86
60.9,0,47.24,0.17,3.86
61,0,47.24,0.17,3.86
61.1,0,47.23,0.17,3.86
61.2,0,47.23,0.17,3.86
61.3,0,47.22,0.17,3.86
61.4,0,47.21,0.17,3.87
61.5,0,47.21,0.17,3.87
61.6,0,47.2,0.17,3.88
61.7,0,47.19,0.17,3.91
61.8,0,47.18,0.17,3.87
61.9,0,47.17,0.17,3.87
62,0,47.15,0.17,3.87
62.1,0,47.14,0.17,3.87
62.2,0,47.13,0.17,3.87
62.3,0,47.11,0.17,3.87
62.4,0,47.1,0.17,3.87
62.5,0,47.08,0.17,3.87
62.6,0,47.07,0.17,3.87
62.7,0,47.05,0.17,3.86
62.8,0,47.03,0.17,3.86
62.9,0,47.01,0.17,3.86
63,0,46.99,0.17,3.86
63.1,0,46.97,0.17,3.86
63.2,0,46.95,0.17,3.86
63.3,0,46.92,0.17,3.85
63.4,0,46.9,0.17,3.79
63.5,0,46.88,0.17,3.85
63.6,0,46.85,0.17,3.85
63.7,0,46.83,0.17,3.85
63.8,0,46.8,0.17,3.85
63.9,0,46.77,0.17,3.86
64,0,46.74,0.17,3.91
64.1,0,46.71,0.17,3.85
64.2,0,46.68,0.17,3.85
64.3,0,46.65,0.17,3.84
64.4,0,46.62,0.17,3.84
64.5,0,46.59,0.17,3.83
64.6,0,46.55,0.17,3.74
64.7,0,46.52,0.17,3.83
64.8,0,46.49,0.17,3.85
64.9,0,46.45,0.17,3.83
65,0,46.41,0.17,3.83
65.1,0,46.38,0.17,3.83
65.2,0,46.34,0.17,3.82
65.3,0,46.3,0.17,3.82
65.4,0,46.26,0.17,3.82
65.5,0,46.22,0.17,3.82
65.6,0,46.18,0.17,3.81
65.7,0,46.13,0.17,3.81
65.8,0,46.09,0.17,3.81
65.9,0,46.05,0.17,3.81
66,0,46,0.17,3.8
66.1,0,45.96,0.17,3.83
58,0.1,46.95,0.17,3.79
58.1,0.1,46.97,0.17,3.76
58.2,0.1,46.99,0.17,3.77
58.3,0.1,47,0.17,3.74
58.4,0.1,47.02,0.17,3.77
58.5,0.1,47.04,0.17,3.78
58.6,0.1,47.05,0.17,3.78
58.7,0.1,47.07,0.17,3.79
58.8,0.1,47.08,0.17,3.79
58.9,0.1,47.1,0.17,3.79
59,0.1,47.11,0.17,3.8
59.1,0.1,47.12,0.17,3.8
59.2,0.1,47.13,0.17,3.8
59.3,0.1,47.14,0.17,3.8
59.4,0.1,47.15,0.17,3.81
59.5,0.1,47.16,0.17,3.81
59.6,0.1,47.17,0.17,3.81
59.7,0.1,47.17,0.17,3.82
59.8,0.1,47.18,0.17,3.82
59.9,0.1,47.18,0.18,3.82
60,0.1,47.19,0.18,3.82
60.1,0.1,47.19,0.18,3.83
60.2,0.1,47.19,0.18,3.83
60.3,0.1,47.2,0.18,3.83
60.4,0.1,47.2,0.18,3.83
60.5,0.1,47.2,0.18,3.83
60.6,0.1,47.2,0.18,3.83
60.7,0.1,47.2,0.18,3.84
60.8,0.1,47.19,0.18,3.84
