mass,ta,tb,ewl,rmr
58,0,88.5,1.28,2.09
58.1,0,88.49,1.28,2.1
58.2,0,88.48,1.28,2.11
58.3,0,88.47,1.28,2.11
58.4,0,88.45,1.28,2.12
58.5,0,88.44,1.28,2.13
58.6,0,88.43,1.28,2.14
58.7,0,88.42,1.28,2.15
58.8,0,88.41,1.28,2.15
58.9,0,88.4,1.28,2.16
59,0,88.39,1.27,2.17
59.1,0,88.38,1.27,2.18
59.2,0,88.36,1.27,2.18
59.3,0,88.35,1.27,2.19
59.4,0,88.34,1.27,2.2
59.5,0,88.32,1.27,2.21
59.6,0,88.31,1.27,2.22
59.7,0,88.3,1.27,2.22
59.8,0,88.28,1.27,2.23
59.9,0,88.27,1.27,2.24
60,0,88.25,1.27,2.25
60.1,0,88.24,1.27,2.25
60.2,0,88.22,1.27,2.26
60.3,0,88.2,1.27,2.27
60.4,0,88.18,1.27,2.28
60.5,0,88.16,1.27,2.29
60.6,0,88.14,1.27,2.29
60.7,0,88.12,1.27,2.3
60.8,0,88.1,1.27,2.31
60.9,0,88.08,1.27,2.32
61,0,88.06,1.27,2.33
61.1,0,88.03,1.27,2.34
61.2,0,88.01,1.27,2.34
61.3,0,87.98,1.27,2.35
61.4,0,87.96,1.27,2.36
61.5,0,87.93,1.27,2.37
61.6,0,87.9,1.27,2.38
61.7,0,87.87,1.27,2.38
61.8,0,87.84,1.27,2.39
61.9,0,87.81,1.27,2.4
62,0,87.77,1.27,2.41
62.1,0,87.74,1.27,2.42
62.2,0,87.7,1.27,2.42
62.3,0,87.67,1.27,2.43
62.4,0,87.63,1.27,2.44
62.5,0,87.59,1.27,2.45
62.6,0,87.55,1.27,2.46
62.7,0,87.5,1.27,2.47
62.8,0,87.46,1.27,2.47
62.9,0,87.41,1.27,2.48
63,0,87.37,1.27,2.49
63.1,0,87.32,1.27,2.5
63.2,0,87.27,1.27,2.51
63.3,0,87.22,1.27,2.52
63.4,0,87.16,1.27,2.52
63.5,0,87.11,1.27,2.53
63.6,0,87.05,1.27,2.54
63.7,0,86.99,1.27,2.55
63.8,0,86.93,1.27,2.56
63.9,0,86.87,1.27,2.57
64,0,86.8,1.27,2.57
64.1,0,86.74,1.27,2.58
64.2,0,86.67,1.27,2.59
64.3,0,86.6,1.27,2.6
64.4,0,86.53,1.27,2.61
64.5,0,86.45,1.27,2.62
64.6,0,86.38,1.27,2.63
64.7,0,86.3,1.27,2.63
64.8,0,86.22,1.27,2.64
64.9,0,86.13,1.27,2.65
65,0,86.05,1.27,2.66
65.1,0,85.96,1.27,2.67
65.2,0,85.87,1.27,2.68
65.3,0,85.78,1.27,2.69
65.4,0,85.69,1.27,2.69
65.5,0,85.59,1.27,2.7
65.6,0,85.49,1.27,2.71
65.7,0,85.39,1.27,2.72
65.8,0,85.29,1.27,2.73
65.9,0,85.18,1.27,2.74
66,0,85.07,1.27,2.75
66.1,0,84.96,1.27,2.75
58,0.1,88.12,1.28,2.08
58.1,0.1,88.11,1.28,2.09
58.2,0.1,88.1,1.28,2.1
58.3,0.1,88.08,1.28,2.1
58.4,0.1,88.07,1.28,2.11
58.5,0.1,88.06,1.28,2.12
58.6,0.1,88.05,1.28,2.13
58.7,0.1,88.04,1.28,2.13
58.8,0.1,88.03,1.28,2.14
58.9,0.1,88.02,1.27,2.15
59,0.1,88.01,1.27,2.16
59.1,0.1,87.99,1.27,2.17
59.2,0.1,87.98,1.27,2.17
59.3,0.1,87.97,1.27,2.18
59.4,0.1,87.96,1.27,2.19
59.5,0.1,87.94,1.27,2.2
59.6,0.1,87.93,1.27,2.2
59.7,0.1,87.92,1.27,2.21
59.8,0.1,87.9,1.27,2.22
59.9,0.1,87.89,1.27,2.23
60,0.1,87.87,1.27,2.24
60.1,0.1,87.86,1.27,2.24
60.2,0.1,87.84,1.27,2.25
60.3,0.1,87.82,1.27,2.26
60.4,0.1,87.8,1.27,2.27
60.5,0.1,87.79,1.27,2.28
60.6,0.1,87.77,1.27,2.28
60.7,0.1,87.75,1.27,2.29
60.8,0.1,87.72,1.27,2.3
60.9,0.1,87.7,1.27,2.31
61,0.1,87.68,1.27,2.32
61.1,0.1,87.66,1.27,2.32
61.2,0.1,87.63,1.27,2.33
61.3,0.1,87.61,1.27,2.34
61.4,0.1,87.58,1.27,2.35
61.5,0.1,87.55,1.27,2.36
61.6,0.1,87.52,1.27,2.36
61.7,0.1,87.49,1.27,2.37
61.8,0.1,87.46,1.27,2.38
61.9,0.1,87.43,1.27,2.39
62,0.1,87.4,1.27,2.4
62.1,0.1,87.36,1.27,2.4
62.2,0.1,87.33,1.27,2.41
62.3,0.1,87.29,1.27,2.42
62.4,0.1,87.25,1.27,2.43
62.5,0.1,87.21,1.27,2.44
62.6,0.1,87.17,1.27,2.45
62.7,0.1,87.13,1.27,2.45
62.8,0.1,87.08,1.27,2.46
62.9,0.1,87.04,1.27,2.47
63,0.1,86.99,1.27,2.48
63.1,0.1,86.94,1.27,2.49
63.2,0.1,86.89,1.27,2.5
63.3,0.1,86.84,1.27,2.5
63.4,0.1,86.79,1.27,2.51
