mass,ta,tb,ewl,rmr
30,0,37.71,0.33,0.48
30.1,0,37.76,0.33,0.49
30.2,0,37.8,0.33,0.5
30.3,0,37.85,0.33,0.5
30.4,0,37.9,0.33,0.51
30.5,0,37.94,0.33,0.52
30.6,0,37.99,0.33,0.53
30.7,0,38.04,0.33,0.54
30.8,0,38.08,0.33,0.55
30.9,0,38.13,0.33,0.55
31,0,38.17,0.33,0.56
31.1,0,38.22,0.33,0.57
31.2,0,38.27,0.33,0.58
31.3,0,38.31,0.33,0.59
31.4,0,38.36,0.33,0.59
31.5,0,38.41,0.33,0.6
31.6,0,38.45,0.33,0.61
31.7,0,38.5,0.33,0.62
31.8,0,38.54,0.33,0.63
31.9,0,38.59,0.33,0.63
32,0,38.64,0.33,0.64
32.1,0,38.68,0.33,0.65
32.2,0,38.73,0.33,0.66
32.3,0,38.78,0.33,0.67
32.4,0,38.82,0.33,0.67
32.5,0,38.87,0.33,0.68
32.6,0,38.91,0.33,0.69
32.7,0,38.96,0.33,0.7
32.8,0,39.01,0.33,0.71
32.9,0,39.05,0.33,0.72
33,0,39.1,0.33,0.72
33.1,0,39.15,0.33,0.73
33.2,0,39.19,0.33,0.74
33.3,0,39.24,0.33,0.75
33.4,0,39.28,0.33,0.76
33.5,0,39.33,0.33,0.76
33.6,0,39.38,0.33,0.77
33.7,0,39.42,0.33,0.78
33.8,0,39.47,0.33,0.79
33.9,0,39.52,0.33,0.8
34,0,39.56,0.33,0.8
34.1,0,39.61,0.33,0.81
34.2,0,39.65,0.33,0.82
34.3,0,39.7,0.33,0.83
34.4,0,39.75,0.33,0.84
34.5,0,39.79,0.33,0.84
34.6,0,39.84,0.33,0.85
34.7,0,39.89,0.33,0.86
34.8,0,39.93,0.33,0.87
34.9,0,39.98,0.33,0.88
35,0,40.02,0.33,0.88
35.1,0,40.07,0.33,0.89
35.2,0,40.12,0.33,0.9
35.3,0,40.15,0.33,0.91
35.4,0,40.16,0.33,0.92
35.5,0,40.17,0.33,0.92
35.6,0,40.17,0.33,0.93
35.7,0,40.17,0.33,0.94
35.8,0,40.17,0.33,0.95
35.9,0,40.17,0.33,0.96
36,0,40.16,0.33,0.97
36.1,0,40.16,0.33,0.97
36.2,0,40.16,0.33,0.98
36.3,0,40.16,0.33,0.99
36.4,0,40.15,0.33,1
36.5,0,40.15,0.33,1.01
36.6,0,40.15,0.33,1.01
36.7,0,40.15,0.33,1.02
36.8,0,40.14,0.33,1.03
36.9,0,40.14,0.33,1.04
37,0,40.14,0.33,1.05
37.1,0,40.13,0.33,1.05
37.2,0,40.13,0.33,1.06
37.3,0,40.13,0.33,1.07
37.4,0,40.13,0.33,1.08
37.5,0,40.12,0.33,1.08
37.6,0,40.12,0.33,1.08
37.7,0,40.12,0.33,1.08
37.8,0,40.11,0.33,1.08
37.9,0,40.11,0.33,1.08
38,0,40.11,0.33,1.08
38.1,0,40.11,0.33,1.08
38.2,0,40.1,0.33,1.08
38.3,0,40.1,0.33,1.08
38.4,0,40.1,0.34,1.08
38.5,0,40.09,0.34,1.08
38.6,0,40.09,0.34,1.08
38.7,0,40.09,0.34,1.08
38.8,0,40.09,0.34,1.08
38.9,0,40.08,0.34,1.08
39,0,40.08,0.34,1.08
39.1,0,40.08,0.34,1.08
39.2,0,40.07,0.34,1.08
39.3,0,40.07,0.34,1.08
39.4,0,40.07,0.34,1.08
39.5,0,40.07,0.34,1.08
39.6,0,40.06,0.34,1.08
39.7,0,40.06,0.34,1.08
39.8,0,40.06,0.34,1.08
39.9,0,40.05,0.34,1.08
40,0,40.05,0.34,1.08
40.1,0,40.05,0.34,1.08
40.2,0,40.05,0.34,1.08
40.3,0,40.04,0.34,1.08
40.4,0,40.04,0.34,1.08
40.5,0,40.04,0.34,1.08
40.6,0,40.03,0.34,1.08
40.7,0,40.03,0.34,1.08
40.8,0,40.03,0.34,1.08
40.9,0,40.03,0.34,1.08
41,0,40.02,0.34,1.08
41.1,0,40.02,0.34,1.08
41.2,0,40.02,0.34,1.08
41.3,0,40.01,0.34,1.08
41.4,0,40.01,0.34,1.08
41.5,0,40.01,0.34,1.08
41.6,0,40.01,0.34,1.08
41.7,0,40,0.34,1.08
41.8,0,40,0.34,1.08
41.9,0,40,0.34,1.08
42,0,39.99,0.34,1.08
42.1,0,39.99,0.34,1.08
42.2,0,39.99,0.34,1.08
42.3,0,39.99,0.34,1.08
42.4,0,39.98,0.34,1.08
42.5,0,39.98,0.34,1.08
42.6,0,39.98,0.34,1.08
42.7,0,39.97,0.34,1.08
42.8,0,39.97,0.34,1.08
42.9,0,39.97,0.34,1.08
43,0,39.97,0.34,1.08
43.1,0,39.96,0.34,1.08
43.2,0,39.96,0.34,1.08
43.3,0,39.96,0.34,1.08
43.4,0,39.95,0.34,1.08
43.5,0,39.95,0.34,1.08
43.6,0,39.95,0.34,1.08
43.7,0,39.95,0.34,1.08
43.8,0,39.94,0.34,1.08
43.9,0,39.94,0.34,1.08
44,0,39.94,0.34,1.08
44.1,0,39.93,0.34,1.08
44.2,0,39.93,0.34,1.08
44.3,0,39.93,0.34,1.08
44.4,0,39.93,0.34,1.08
44.5,0,39.92,0.34,1.08
44.6,0,39.92,0.34,1.08
44.7,0,39.92,0.34,1.08
44.8,0,39.91,0.34,1.08
44.9,0,39.91,0.34,1.08
45,0,39.91,0.34,1.08
45.1,0,39.91,0.34,1.08
45.2,0,39.9,0.34,1.08
45.3,0,39.9,0.34,1.08
45.4,0,39.9,0.34,1.08
45.5,0,39.89,0.34,1.08
45.6,0,39.89,0.34,1.08
45.7,0,39.89,0.34,1.08
45.8,0,39.89,0.34,1.08
45.9,0,39.88,0.34,1.08
46,0,39.88,0.34,1.08
46.1,0,39.88,0.34,1.08
46.2,0,39.87,0.34,1.08
46.3,0,39.87,0.34,1.08
46.4,0,39.87,0.34,1.08
46.5,0,39.87,0.34,1.08
46.6,0,39.86,0.34,1.08
30,0.1,37.72,0.33,0.48
30.1,0.1,37.76,0.33,0.49
30.2,0.1,37.81,0.33,0.5
30.3,0.1,37.86,0.33,0.5
30.4,0.1,37.9,0.33,0.51
30.5,0.1,37.95,0.33,0.52
30.6,0.1,37.99,0.33,0.53
30.7,0.1,38.04,0.33,0.54
30.8,0.1,38.09,0.33,0.55
30.9,0.1,38.13,0.33,0.55
31,0.1,38.18,0.33,0.56
31.1,0.1,38.23,0.33,0.57
31.2,0.1,38.27,0.33,0.58
31.3,0.1,38.32,0.33,0.59
31.4,0.1,38.36,0.33,0.59
31.5,0.1,38.41,0.33,0.6
31.6,0.1,38.46,0.33,0.61
31.7,0.1,38.5,0.33,0.62
31.8,0.1,38.55,0.33,0.63
31.9,0.1,38.59,0.33,0.64
32,0.1,38.64,0.33,0.64
32.1,0.1,38.69,0.33,0.65
32.2,0.1,38.73,0.33,0.66
32.3,0.1,38.78,0.33,0.67
32.4,0.1,38.83,0.33,0.68
32.5,0.1,38.87,0.33,0.68
32.6,0.1,38.92,0.33,0.69
32.7,0.1,38.96,0.33,0.7
32.8,0.1,39.01,0.33,0.71
32.9,0.1,39.06,0.33,0.72
33,0.1,39.1,0.33,0.72
33.1,0.1,39.15,0.33,0.73
33.2,0.1,39.2,0.33,0.74
33.3,0.1,39.24,0.33,0.75
33.4,0.1,39.29,0.33,0.76
33.5,0.1,39.33,0.33,0.76
33.6,0.1,39.38,0.33,0.77
33.7,0.1,39.43,0.33,0.78
33.8,0.1,39.47,0.33,0.79
33.9,0.1,39.52,0.33,0.8
34,0.1,39.57,0.33,0.8
34.1,0.1,39.61,0.33,0.81
34.2,0.1,39.66,0.33,0.82
34.3,0.1,39.7,0.33,0.83
34.4,0.1,39.75,0.33,0.84
34.5,0.1,39.8,0.33,0.84
34.6,0.1,39.84,0.33,0.85
34.7,0.1,39.89,0.33,0.86
34.8,0.1,39.94,0.33,0.87
34.9,0.1,39.98,0.33,0.88
35,0.1,40.03,0.33,0.89
35.1,0.1,40.08,0.33,0.89
35.2,0.1,40.12,0.33,0.9
35.3,0.1,40.16,0.33,0.91
35.4,0.1,40.16,0.33,0.92
35.5,0.1,40.17,0.33,0.93
35.6,0.1,40.17,0.33,0.93
35.7,0.1,40.18,0.33,0.94
35.8,0.1,40.17,0.33,0.95
35.9,0.1,40.17,0.33,0.96
36,0.1,40.17,0.33,0.97
36.1,0.1,40.16,0.33,0.97
36.2,0.1,40.16,0.33,0.98
36.3,0.1,40.16,0.33,0.99
36.4,0.1,40.16,0.33,1
36.5,0.1,40.15,0.33,1.01
36.6,0.1,40.15,0.33,1.01
36.7,0.1,40.15,0.33,1.02
36.8,0.1,40.14,0.33,1.03
36.9,0.1,40.14,0.33,1.04
37,0.1,40.14,0.33,1.05
37.1,0.1,40.14,0.33,1.05
37.2,0.1,40.13,0.33,1.06
37.3,0.1,40.13,0.33,1.07
37.4,0.1,40.13,0.33,1.08
37.5,0.1,40.13,0.33,1.08
37.6,0.1,40.12,0.33,1.08
37.7,0.1,40.12,0.33,1.08
37.8,0.1,40.12,0.33,1.08
37.9,0.1,40.11,0.33,1.08
38,0.1,40.11,0.33,1.08
38.1,0.1,40.11,0.33,1.08
38.2,0.1,40.11,0.33,1.08
38.3,0.1,40.1,0.33,1.08
38.4,0.1,40.1,0.33,1.08
38.5,0.1,40.1,0.33,1.08
38.6,0.1,40.09,0.33,1.08
