mass,ta,tb,ewl,rmr
30,0,42.05,1.06,3.6
30.1,0,42.12,1.06,3.61
30.2,0,42.19,1.06,3.62
30.3,0,42.26,1.06,3.64
30.4,0,42.32,1.06,3.65
30.5,0,42.39,1.06,3.66
30.6,0,42.46,1.06,3.67
30.7,0,42.52,1.06,3.68
30.8,0,42.59,1.06,3.69
30.9,0,42.65,1.06,3.7
31,0,42.71,1.06,3.71
31.1,0,42.77,1.06,3.71
31.2,0,42.84,1.06,3.72
31.3,0,42.9,1.06,3.73
31.4,0,42.96,1.06,3.74
31.5,0,43.01,1.06,3.75
31.6,0,43.07,1.06,3.76
31.7,0,43.13,1.06,3.77
31.8,0,43.19,1.06,3.78
31.9,0,43.24,1.06,3.79
32,0,43.3,1.06,3.8
32.1,0,43.36,1.06,3.81
32.2,0,43.41,1.06,3.81
32.3,0,43.46,1.06,3.82
32.4,0,43.52,1.06,3.83
32.5,0,43.57,1.06,3.84
32.6,0,43.62,1.06,3.85
32.7,0,43.67,1.06,3.85
32.8,0,43.72,1.06,3.86
32.9,0,43.77,1.06,3.87
33,0,43.82,1.06,3.88
33.1,0,43.87,1.06,3.89
33.2,0,43.91,1.06,3.89
33.3,0,43.96,1.06,3.9
33.4,0,44.01,1.06,3.91
33.5,0,44.05,1.06,3.91
33.6,0,44.1,1.06,3.92
33.7,0,44.14,1.06,3.93
33.8,0,44.18,1.06,3.94
33.9,0,44.23,1.06,3.94
34,0,44.27,1.06,3.95
34.1,0,44.31,1.06,3.96
34.2,0,44.35,1.06,3.96
34.3,0,44.39,1.06,3.97
34.4,0,44.43,1.06,3.97
34.5,0,44.47,1.06,3.98
34.6,0,44.5,1.06,3.99
34.7,0,44.54,1.06,3.99
34.8,0,44.58,1.06,4
34.9,0,44.61,1.06,4
35,0,44.65,1.06,4.01
35.1,0,44.68,1.06,4.02
35.2,0,44.71,1.06,4.02
35.3,0,44.75,1.06,4.03
35.4,0,44.78,1.06,4.03
35.5,0,44.81,1.06,4.04
35.6,0,44.84,1.06,4.04
35.7,0,44.87,1.06,4.05
35.8,0,44.9,1.06,4.05
35.9,0,44.93,1.06,4.06
36,0,44.95,1.06,4.06
36.1,0,44.98,1.06,4.07
36.2,0,45.01,1.06,4.07
36.3,0,45.03,1.06,4.07
36.4,0,45.06,1.06,4.08
36.5,0,45.08,1.06,4.08
36.6,0,45.1,1.06,4.09
36.7,0,45.13,1.06,4.09
36.8,0,45.15,1.06,4.09
36.9,0,45.17,1.06,4.1
37,0,45.19,1.06,4.1
37.1,0,45.21,1.06,4.11
37.2,0,45.23,1.06,4.11
37.3,0,45.25,1.06,4.11
37.4,0,45.27,1.06,4.12
37.5,0,45.28,1.06,4.12
37.6,0,45.3,1.06,4.12
37.7,0,45.32,1.06,4.12
37.8,0,45.33,1.06,4.13
37.9,0,45.34,1.06,4.13
38,0,45.36,1.06,4.13
38.1,0,45.37,1.06,4.14
38.2,0,45.38,1.06,4.14
38.3,0,45.39,1.06,4.14
38.4,0,45.41,1.06,4.14
38.5,0,45.42,1.06,4.14
38.6,0,45.42,1.06,4.15
38.7,0,45.43,1.06,4.15
38.8,0,45.44,1.06,4.15
38.9,0,45.45,1.06,4.15
39,0,45.46,1.06,4.15
39.1,0,45.46,1.06,4.15
39.2,0,45.47,1.06,4.16
39.3,0,45.47,1.06,4.16
39.4,0,45.47,1.06,4.16
39.5,0,45.48,1.06,4.16
39.6,0,45.48,1.06,4.16
39.7,0,45.48,1.06,4.16
39.8,0,45.48,1.06,4.16
39.9,0,45.48,1.06,4.16
40,0,45.48,1.06,4.16
40.1,0,45.48,1.06,4.16
40.2,0,45.48,1.06,4.16
40.3,0,45.48,1.06,4.17
40.4,0,45.47,1.06,4.17
40.5,0,45.47,1.06,4.17
40.6,0,45.46,1.06,4.17
40.7,0,45.46,1.06,4.17
40.8,0,45.45,1.06,4.16
40.9,0,45.45,1.06,4.16
41,0,45.44,1.06,4.16
41.1,0,45.43,1.06,4.16
41.2,0,45.42,1.06,4.16
41.3,0,45.41,1.06,4.16
41.4,0,45.4,1.06,4.16
41.5,0,45.39,1.06,4.16
41.6,0,45.38,1.06,4.16
