mass,ta,tb,ewl,rmr
30,0,44.58,2.08,1.93
30.1,0,44.64,2.14,1.93
30.2,0,44.69,2.2,1.93
30.3,0,44.75,2.27,1.93
30.4,0,44.81,2.33,1.93
30.5,0,44.86,2.39,1.93
30.6,0,44.92,2.46,1.93
30.7,0,44.97,2.52,1.93
30.8,0,45.03,2.59,1.93
30.9,0,45.08,2.65,1.93
31,0,45.13,2.72,1.93
31.1,0,45.18,2.78,1.93
31.2,0,45.24,2.85,1.93
31.3,0,45.29,2.92,1.93
31.4,0,45.33,2.99,1.93
31.5,0,45.38,3.05,1.93
31.6,0,45.43,3.12,1.92
31.7,0,45.48,3.19,1.92
31.8,0,45.52,3.26,1.92
31.9,0,45.57,3.33,1.92
32,0,45.61,3.4,1.92
32.1,0,45.66,3.47,1.92
32.2,0,45.7,3.54,1.92
32.3,0,45.74,3.61,1.92
32.4,0,45.79,3.68,1.92
32.5,0,45.83,3.75,1.92
32.6,0,45.87,3.83,1.92
32.7,0,45.91,3.9,1.92
32.8,0,45.95,3.97,1.92
32.9,0,45.98,4.04,1.91
33,0,46.02,4.12,1.91
33.1,0,46.06,4.19,1.91
33.2,0,46.09,4.27,1.91
33.3,0,46.13,4.34,1.91
33.4,0,46.16,4.42,1.91
33.5,0,46.2,4.49,1.91
33.6,0,46.23,4.57,1.91
33.7,0,46.26,4.64,1.91
33.8,0,46.29,4.72,1.91
33.9,0,46.32,4.8,1.9
34,0,46.35,4.88,1.9
34.1,0,46.38,4.95,1.9
34.2,0,46.41,5.03,1.9
34.3,0,46.44,5.11,1.9
34.4,0,46.47,5.19,1.9
34.5,0,46.49,5.27,1.9
34.6,0,46.52,5.35,1.9
34.7,0,46.54,5.43,1.89
34.8,0,46.57,5.51,1.89
34.9,0,46.59,5.59,1.89
35,0,46.61,5.67,1.89
35.1,0,46.63,5.75,1.89
35.2,0,46.66,5.84,1.89
35.3,0,46.68,5.92,1.89
35.4,0,46.7,6,1.88
35.5,0,46.71,6.08,1.88
35.6,0,46.73,6.17,1.88
35.7,0,46.75,6.25,1.88
35.8,0,46.77,6.33,1.88
35.9,0,46.78,6.42,1.88
36,0,46.8,6.5,1.87
36.1,0,46.81,6.59,1.87
36.2,0,46.82,6.67,1.87
36.3,0,46.84,6.76,1.87
36.4,0,46.85,6.85,1.87
36.5,0,46.86,6.93,1.87
36.6,0,46.87,7.02,1.86
36.7,0,46.88,7.11,1.86
36.8,0,46.89,7.19,1.86
36.9,0,46.9,7.28,1.86
37,0,46.91,7.37,1.86
37.1,0,46.91,7.46,1.85
37.2,0,46.92,7.55,1.85
37.3,0,46.92,7.64,1.85
37.4,0,46.93,7.73,1.85
37.5,0,46.93,7.82,1.85
37.6,0,46.94,7.91,1.84
37.7,0,46.94,8,1.84
37.8,0,46.94,8.09,1.84
37.9,0,46.94,8.18,1.84
38,0,46.94,8.27,1.84
38.1,0,46.94,8.36,1.83
38.2,0,46.94,8.46,1.83
38.3,0,46.94,8.55,1.83
38.4,0,46.93,8.64,1.83
38.5,0,46.93,8.73,1.83
38.6,0,46.93,8.83,1.82
38.7,0,46.92,8.92,1.82
38.8,0,46.92,9.02,1.82
38.9,0,46.91,9.11,1.82
39,0,46.9,9.2,1.81
39.1,0,46.89,9.3,1.81
39.2,0,46.89,9.4,1.81
39.3,0,46.88,9.49,1.81
39.4,0,46.87,9.59,1.8
39.5,0,46.86,9.68,1.8
39.6,0,46.84,9.78,1.8
39.7,0,46.83,9.88,1.8
39.8,0,46.82,9.97,1.79
39.9,0,46.8,10.07,1.79
40,0,46.79,10.17,1.79
40.1,0,46.77,10.27,1.79
40.2,0,46.76,10.37,1.78
40.3,0,46.74,10.47,1.78
40.4,0,46.72,10.56,1.78
40.5,0,46.7,10.66,1.77
40.6,0,46.69,10.76,1.77
40.7,0,46.67,10.86,1.77
40.8,0,46.65,10.96,1.77
40.9,0,46.62,11.06,1.76
41,0,46.6,11.17,1.76
41.1,0,46.58,11.27,1.76
41.2,0,46.56,11.37,1.76
41.3,0,46.53,11.47,1.75
41.4,0,46.51,11.57,1.75
41.5,0,46.48,11.67,1.75
41.6,0,46.45,11.78,1.74
41.7,0,46.43,11.88,1.74
41.8,0,46.4,11.98,1.74
41.9,0,46.37,12.09,1.73
42,0,46.34,12.19,1.73
42.1,0,46.31,12.29,1.73
42.2,0,46.28,12.4,1.72
42.3,0,46.25,12.5,1.72
42.4,0,46.21,12.61,1.72
42.5,0,46.18,12.71,1.72
42.6,0,46.15,12.82,1.71
42.7,0,46.11,12.92,1.71
42.8,0,46.08,13.03,1.71
42.9,0,46.04,13.14,1.7
43,0,46,13.24,1.7
43.1,0,45.97,13.35,1.7
43.2,0,45.93,13.46,1.69
43.3,0,45.89,13.56,1.69
