mass,ta,tb,ewl,rmr
21.8,0,67.21,-2.58,0.3
21.9,0,67.41,-2.57,0.3
22,0,67.61,-2.57,0.3
22.1,0,67.81,-2.57,0.3
22.2,0,68.01,-2.56,0.3
22.3,0,68.22,-2.56,0.31
22.4,0,68.42,-2.55,0.31
22.5,0,68.62,-2.55,0.31
22.6,0,68.82,-2.55,0.31
22.7,0,69.03,-2.54,0.31
22.8,0,69.23,-2.54,0.31
22.9,0,69.43,-2.54,0.31
23,0,69.63,-2.53,0.31
23.1,0,69.84,-2.53,0.32
23.2,0,70.04,-2.53,0.32
23.3,0,70.24,-2.52,0.32
23.4,0,70.44,-2.52,0.32
23.5,0,70.65,-2.51,0.32
23.6,0,70.85,-2.51,0.32
23.7,0,71.05,-2.51,0.32
23.8,0,71.25,-2.5,0.32
23.9,0,71.45,-2.5,0.32
24,0,71.66,-2.5,0.33
24.1,0,71.86,-2.49,0.33
24.2,0,72.06,-2.49,0.33
24.3,0,72.26,-2.49,0.33
24.4,0,72.47,-2.48,0.33
24.5,0,72.67,-2.48,0.33
24.6,0,72.87,-2.48,0.33
24.7,0,73.07,-2.47,0.33
24.8,0,73.28,-2.47,0.34
24.9,0,73.48,-2.46,0.34
25,0,73.68,-2.46,0.34
25.1,0,73.88,-2.46,0.34
25.2,0,74.09,-2.45,0.34
25.3,0,74.29,-2.45,0.34
25.4,0,74.49,-2.45,0.34
25.5,0,74.69,-2.44,0.34
25.6,0,74.9,-2.44,0.34
25.7,0,75.1,-2.44,0.35
25.8,0,75.31,-2.43,0.35
25.9,0,75.51,-2.43,0.35
26,0,75.72,-2.43,0.35
26.1,0,75.92,-2.42,0.35
26.2,0,76.13,-2.42,0.35
26.3,0,76.33,-2.41,0.35
26.4,0,76.53,-2.41,0.35
26.5,0,76.74,-2.41,0.36
26.6,0,76.94,-2.4,0.36
26.7,0,77.15,-2.4,0.36
26.8,0,77.35,-2.4,0.36
26.9,0,77.56,-2.39,0.36
27,0,77.76,-2.39,0.36
27.1,0,77.97,-2.39,0.36
27.2,0,78.17,-2.38,0.36
27.3,0,78.38,-2.38,0.36
27.4,0,78.58,-2.38,0.37
27.5,0,78.79,-2.37,0.37
27.6,0,78.99,-2.37,0.37
27.7,0,79.19,-2.36,0.37
27.8,0,79.4,-2.36,0.37
27.9,0,79.6,-2.36,0.37
28,0,79.81,-2.35,0.37
28.1,0,80.01,-2.35,0.37
28.2,0,80.22,-2.35,0.38
28.3,0,80.42,-2.34,0.38
28.4,0,80.63,-2.34,0.38
28.5,0,80.83,-2.34,0.38
28.6,0,81.04,-2.33,0.38
28.7,0,81.24,-2.33,0.38
28.8,0,81.44,-2.33,0.38
28.9,0,81.65,-2.32,0.38
29,0,81.85,-2.32,0.38
29.1,0,82.06,-2.31,0.39
29.2,0,82.26,-2.31,0.39
29.3,0,82.47,-2.31,0.39
29.4,0,82.67,-2.3,0.39
21.8,0.1,66.98,-2.57,0.3
21.9,0.1,67.19,-2.56,0.3
22,0.1,67.39,-2.56,0.3
22.1,0.1,67.59,-2.56,0.3
22.2,0.1,67.79,-2.55,0.31
22.3,0.1,68,-2.55,0.31
22.4,0.1,68.2,-2.55,0.31
22.5,0.1,68.4,-2.54,0.31
22.6,0.1,68.6,-2.54,0.31
22.7,0.1,68.81,-2.53,0.31
22.8,0.1,69.01,-2.53,0.31
22.9,0.1,69.21,-2.53,0.31
23,0.1,69.41,-2.52,0.32
23.1,0.1,69.62,-2.52,0.32
23.2,0.1,69.82,-2.52,0.32
23.3,0.1,70.02,-2.51,0.32
23.4,0.1,70.22,-2.51,0.32
23.5,0.1,70.42,-2.51,0.32
23.6,0.1,70.63,-2.5,0.32
23.7,0.1,70.83,-2.5,0.32
23.8,0.1,71.03,-2.5,0.32
23.9,0.1,71.23,-2.49,0.33
24,0.1,71.44,-2.49,0.33
24.1,0.1,71.64,-2.48,0.33
24.2,0.1,71.84,-2.48,0.33
24.3,0.1,72.04,-2.48,0.33
24.4,0.1,72.25,-2.47,0.33
24.5,0.1,72.45,-2.47,0.33
24.6,0.1,72.65,-2.47,0.33
24.7,0.1,72.85,-2.46,0.34
24.8,0.1,73.06,-2.46,0.34
24.9,0.1,73.26,-2.46,0.34
25,0.1,73.46,-2.45,0.34
25.1,0.1,73.66,-2.45,0.34
25.2,0.1,73.87,-2.45,0.34
