mass,ta,tb,ewl,rmr
21.8,0,37.96,1.05,1.72
21.9,0,37.97,1.05,1.72
22,0,37.98,1.05,1.71
22.1,0,37.99,1.05,1.71
22.2,0,38,1.05,1.71
22.3,0,38.01,1.05,1.7
22.4,0,38.03,1.05,1.7
22.5,0,38.04,1.05,1.7
22.6,0,38.05,1.05,1.69
22.7,0,38.06,1.05,1.69
22.8,0,38.07,1.05,1.69
22.9,0,38.08,1.05,1.68
23,0,38.09,1.05,1.68
23.1,0,38.1,1.05,1.68
23.2,0,38.12,1.05,1.68
23.3,0,38.13,1.05,1.67
23.4,0,38.14,1.05,1.67
23.5,0,38.15,1.05,1.67
23.6,0,38.16,1.05,1.67
23.7,0,38.18,1.05,1.67
23.8,0,38.19,1.05,1.67
23.9,0,38.2,1.05,1.67
24,0,38.21,1.05,1.66
24.1,0,38.23,1.05,1.66
24.2,0,38.24,1.06,1.66
24.3,0,38.26,1.06,1.66
24.4,0,38.27,1.06,1.66
24.5,0,38.29,1.06,1.66
24.6,0,38.3,1.06,1.66
24.7,0,38.32,1.06,1.66
24.8,0,38.34,1.06,1.66
24.9,0,38.36,1.06,1.66
25,0,38.38,1.06,1.66
25.1,0,38.4,1.06,1.66
25.2,0,38.42,1.06,1.66
25.3,0,38.45,1.06,1.66
25.4,0,38.47,1.06,1.66
25.5,0,38.5,1.06,1.66
25.6,0,38.52,1.06,1.66
25.7,0,38.55,1.06,1.66
25.8,0,38.58,1.06,1.67
25.9,0,38.62,1.06,1.67
26,0,38.65,1.06,1.67
26.1,0,38.69,1.06,1.67
26.2,0,38.73,1.06,1.67
26.3,0,38.77,1.06,1.67
26.4,0,38.81,1.06,1.68
26.5,0,38.86,1.06,1.68
26.6,0,38.9,1.06,1.68
26.7,0,38.95,1.06,1.68
26.8,0,39.01,1.06,1.68
26.9,0,39.06,1.06,1.69
27,0,39.12,1.06,1.69
27.1,0,39.17,1.06,1.69
27.2,0,39.24,1.06,1.7
27.3,0,39.3,1.06,1.7
27.4,0,39.37,1.06,1.7
27.5,0,39.43,1.06,1.71
27.6,0,39.5,1.06,1.71
27.7,0,39.57,1.06,1.71
27.8,0,39.65,1.06,1.72
27.9,0,39.72,1.06,1.72
28,0,39.8,1.06,1.73
28.1,0,39.88,1.06,1.73
28.2,0,39.96,1.06,1.73
28.3,0,40.04,1.06,1.74
28.4,0,40.13,1.06,1.74
28.5,0,40.21,1.06,1.75
28.6,0,40.3,1.06,1.75
28.7,0,40.38,1.06,1.76
28.8,0,40.47,1.07,1.76
28.9,0,40.56,1.07,1.77
29,0,40.65,1.07,1.77
29.1,0,40.74,1.07,1.78
29.2,0,40.83,1.07,1.78
29.3,0,40.92,1.07,1.79
29.4,0,41,1.07,1.8
21.8,0.1,37.96,1.05,1.71
21.9,0.1,37.97,1.05,1.71
22,0.1,37.99,1.05,1.7
22.1,0.1,38,1.05,1.7
22.2,0.1,38.01,1.05,1.7
22.3,0.1,38.02,1.05,1.69
22.4,0.1,38.03,1.05,1.69
22.5,0.1,38.04,1.05,1.69
22.6,0.1,38.05,1.05,1.68
22.7,0.1,38.06,1.05,1.68
22.8,0.1,38.08,1.05,1.68
22.9,0.1,38.09,1.05,1.68
23,0.1,38.1,1.05,1.67
23.1,0.1,38.11,1.05,1.67
23.2,0.1,38.12,1.05,1.67
23.3,0.1,38.13,1.05,1.67
23.4,0.1,38.14,1.05,1.67
23.5,0.1,38.16,1.05,1.66
23.6,0.1,38.17,1.05,1.66
23.7,0.1,38.18,1.05,1.66
23.8,0.1,38.19,1.05,1.66
23.9,0.1,38.21,1.05,1.66
24,0.1,38.22,1.05,1.66
24.1,0.1,38.23,1.05,1.66
24.2,0.1,38.25,1.05,1.65
24.3,0.1,38.26,1.05,1.65
24.4,0.1,38.28,1.05,1.65
24.5,0.1,38.29,1.05,1.65
24.6,0.1,38.31,1.05,1.65
24.7,0.1,38.33,1.05,1.65
24.8,0.1,38.34,1.05,1.65
24.9,0.1,38.36,1.05,1.65
25,0.1,38.38,1.05,1.65
25.1,0.1,38.4,1.05,1.65
25.2,0.1,38.42,1.05,1.65
25.3,0.1,38.45,1.05,1.65
25.4,0.1,38.47,1.05,1.65
25.5,0.1,38.5,1.06,1.65
25.6,0.1,38.53,1.06,1.66
25.7,0.1,38.56,1.06,1.66
25.8,0.1,38.59,1.06,1.66
25.9,0.1,38.62,1.06,1.66
26,0.1,38.65,1.06,1.66
26.1,0.1,38.69,1.06,1.66
26.2,0.1,38.73,1.06,1.66
26.3,0.1,38.77,1.06,1.67
26.4,0.1,38.81,1.06,1.67
26.5,0.1,38.86,1.06,1.67
26.6,0.1,38.9,1.06,1.67
26.7,0.1,38.95,1.06,1.67
26.8,0.1,39.01,1.06,1.68
26.9,0.1,39.06,1.06,1.68
27,0.1,39.12,1.06,1.68
27.1,0.1,39.18,1.06,1.69
27.2,0.1,39.24,1.06,1.69
27.3,0.1,39.3,1.06,1.69
27.4,0.1,39.37,1.06,1.7
27.5,0.1,39.43,1.06,1.7
27.6,0.1,39.5,1.06,1.7
27.7,0.1,39.58,1.06,1.71
27.8,0.1,39.65,1.06,1.71
27.9,0.1,39.73,1.06,1.71
28,0.1,39.8,1.06,1.72
28.1,0.1,39.88,1.06,1.72
28.2,0.1,39.96,1.06,1.73
28.3,0.1,40.05,1.06,1.73
28.4,0.1,40.13,1.06,1.74
28.5,0.1,40.21,1.06,1.74
28.6,0.1,40.3,1.06,1.75
28.7,0.1,40.39,1.06,1.75
28.8,0.1,40.47,1.06,1.76
28.9,0.1,40.56,1.06,1.76
29,0.1,40.65,1.06,1.77
29.1,0.1,40.74,1.06,1.77
29.2,0.1,40.83,1.07,1.78
29.3,0.1,40.92,1.07,1.78
29.4,0.1,41.01,1.07,1.79
21.8,0.2,37.97,1.05,1.71
21.9,0.2,37.98,1.05,1.7
22,0.2,37.99,1.05,1.7
22.1,0.2,38,1.05,1.69
22.2,0.2,38.02,1.05,1.69
22.3,0.2,38.03,1.05,1.69
22.4,0.2,38.04,1.05,1.68
22.5,0.2,38.05,1.05,1.68
22.6,0.2,38.06,1.05,1.68
22.7,0.2,38.07,1.05,1.67
22.8,0.2,38.08,1.05,1.67
22.9,0.2,38.09,1.05,1.67
23,0.2,38.1,1.05,1.67
23.1,0.2,38.12,1.05,1.66
23.2,0.2,38.13,1.05,1.66
23.3,0.2,38.14,1.05,1.66
23.4,0.2,38.15,1.05,1.66
23.5,0.2,38.16,1.05,1.66
23.6,0.2,38.17,1.05,1.65
23.7,0.2,38.19,1.05,1.65
23.8,0.2,38.2,1.05,1.65
23.9,0.2,38.21,1.05,1.65
24,0.2,38.22,1.05,1.65
24.1,0.2,38.24,1.05,1.65
24.2,0.2,38.25,1.05,1.65
24.3,0.2,38.27,1.05,1.65
24.4,0.2,38.28,1.05,1.65
24.5,0.2,38.3,1.05,1.65
24.6,0.2,38.31,1.05,1.64
24.7,0.2,38.33,1.05,1.64
24.8,0.2,38.35,1.05,1.64
24.9,0.2,38.37,1.05,1.64
25,0.2,38.38,1.05,1.64
25.1,0.2,38.41,1.05,1.64
25.2,0.2,38.43,1.05,1.65
25.3,0.2,38.45,1.05,1.65
25.4,0.2,38.48,1.05,1.65
25.5,0.2,38.5,1.05,1.65
25.6,0.2,38.53,1.05,1.65
25.7,0.2,38.56,1.05,1.65
