mass,ta,tb,ewl,rmr
10.4,0,33.71,0.32,0.2
10.5,0,33.79,0.31,0.2
10.6,0,33.88,0.31,0.2
10.7,0,33.96,0.29,0.2
10.8,0,34.04,0.28,0.2
10.9,0,34.13,0.25,0.2
11,0,34.21,0.22,0.2
11.1,0,34.29,0.18,0.2
11.2,0,34.37,0.14,0.21
11.3,0,34.46,0.11,0.21
11.4,0,34.54,0.08,0.21
11.5,0,34.62,0.05,0.21
11.6,0,34.71,0.04,0.21
11.7,0,34.79,0.03,0.21
11.8,0,34.87,0.03,0.21
11.9,0,34.95,0.03,0.21
12,0,35.04,0.03,0.21
12.1,0,35.12,0.04,0.21
12.2,0,35.2,0.06,0.21
12.3,0,35.29,0.07,0.21
12.4,0,35.37,0.09,0.21
12.5,0,35.45,0.12,0.21
12.6,0,35.54,0.14,0.22
12.7,0,35.62,0.17,0.22
10.4,0.1,33.78,0.32,0.2
10.5,0.1,33.86,0.31,0.2
10.6,0.1,33.94,0.31,0.2
10.7,0.1,34.03,0.29,0.2
10.8,0.1,34.11,0.28,0.2
10.9,0.1,34.19,0.25,0.2
11,0.1,34.27,0.22,0.2
11.1,0.1,34.36,0.18,0.2
11.2,0.1,34.44,0.14,0.21
11.3,0.1,34.52,0.11,0.21
11.4,0.1,34.61,0.08,0.21
11.5,0.1,34.69,0.05,0.21
11.6,0.1,34.77,0.04,0.21
11.7,0.1,34.86,0.03,0.21
11.8,0.1,34.94,0.03,0.21
11.9,0.1,35.02,0.03,0.21
12,0.1,35.1,0.03,0.21
12.1,0.1,35.19,0.04,0.21
12.2,0.1,35.27,0.06,0.21
12.3,0.1,35.35,0.07,0.21
12.4,0.1,35.44,0.09,0.21
12.5,0.1,35.52,0.12,0.22
12.6,0.1,35.6,0.14,0.22
12.7,0.1,35.69,0.17,0.22
10.4,0.2,33.84,0.32,0.2
10.5,0.2,33.92,0.31,0.2
10.6,0.2,34,0.31,0.2
10.7,0.2,34.09,0.29,0.2
10.8,0.2,34.17,0.27,0.2
10.9,0.2,34.25,0.25,0.2
11,0.2,34.34,0.22,0.2
11.1,0.2,34.42,0.18,0.21
11.2,0.2,34.5,0.14,0.21
11.3,0.2,34.59,0.11,0.21
11.4,0.2,34.67,0.08,0.21
11.5,0.2,34.75,0.05,0.21
11.6,0.2,34.84,0.04,0.21
11.7,0.2,34.92,0.03,0.21
11.8,0.2,35,0.03,0.21
11.9,0.2,35.08,0.03,0.21
12,0.2,35.17,0.03,0.21
12.1,0.2,35.25,0.04,0.21
12.2,0.2,35.33,0.06,0.21
12.3,0.2,35.42,0.07,0.21
12.4,0.2,35.5,0.09,0.21
12.5,0.2,35.58,0.12,0.22
12.6,0.2,35.67,0.14,0.22
12.7,0.2,35.75,0.17,0.22
10.4,0.3,33.89,0.32,0.2
10.5,0.3,33.98,0.31,0.2
10.6,0.3,34.06,0.31,0.2
10.7,0.3,34.14,0.29,0.2
10.8,0.3,34.23,0.27,0.2
10.9,0.3,34.31,0.25,0.2
11,0.3,34.39,0.22,0.21
11.1,0.3,34.48,0.18,0.21
11.2,0.3,34.56,0.14,0.21
11.3,0.3,34.64,0.11,0.21
11.4,0.3,34.73,0.08,0.21
11.5,0.3,34.81,0.05,0.21
11.6,0.3,34.89,0.04,0.21
11.7,0.3,34.97,0.03,0.21
11.8,0.3,35.06,0.03,0.21
11.9,0.3,35.14,0.03,0.21
12,0.3,35.22,0.03,0.21
12.1,0.3,35.31,0.04,0.21
12.2,0.3,35.39,0.06,0.21
12.3,0.3,35.47,0.07,0.21
12.4,0.3,35.56,0.09,0.22
12.5,0.3,35.64,0.12,0.22
12.6,0.3,35.72,0.14,0.22
12.7,0.3,35.81,0.17,0.22
10.4,0.4,33.95,0.31,0.2
10.5,0.4,34.03,0.31,0.2
10.6,0.4,34.11,0.3,0.2
10.7,0.4,34.2,0.29,0.2
10.8,0.4,34.28,0.27,0.2
10.9,0.4,34.36,0.25,0.2
11,0.4,34.45,0.22,0.21
11.1,0.4,34.53,0.18,0.21
11.2,0.4,34.61,0.14,0.21
11.3,0.4,34.7,0.11,0.21
11.4,0.4,34.78,0.08,0.21
11.5,0.4,34.86,0.05,0.21
11.6,0.4,34.95,0.04,0.21
11.7,0.4,35.03,0.03,0.21
11.8,0.4,35.11,0.03,0.21
11.9,0.4,35.2,0.03,0.21
12,0.4,35.28,0.03,0.21
12.1,0.4,35.36,0.04,0.21
12.2,0.4,35.45,0.06,0.21
12.3,0.4,35.53,0.08,0.21
12.4,0.4,35.61,0.09,0.22
12.5,0.4,35.7,0.12,0.22
12.6,0.4,35.78,0.14,0.22
12.7,0.4,35.86,0.17,0.22
10.4,0.5,34,0.31,0.2
10.5,0.5,34.08,0.31,0.2
10.6,0.5,34.17,0.3,0.2
10.7,0.5,34.25,0.29,0.2
10.8,0.5,34.33,0.27,0.2
10.9,0.5,34.42,0.25,0.21
11,0.5,34.5,0.22,0.21
11.1,0.5,34.58,0.18,0.21
11.2,0.5,34.67,0.14,0.21
11.3,0.5,34.75,0.11,0.21
11.4,0.5,34.83,0.08,0.21
11.5,0.5,34.92,0.05,0.21
11.6,0.5,35,0.04,0.21
11.7,0.5,35.08,0.03,0.21
11.8,0.5,35.17,0.03,0.21
11.9,0.5,35.25,0.03,0.21
12,0.5,35.33,0.03,0.21
12.1,0.5,35.42,0.04,0.21
12.2,0.5,35.5,0.06,0.21
12.3,0.5,35.58,0.08,0.22
12.4,0.5,35.67,0.1,0.22
12.5,0.5,35.75,0.12,0.22
12.6,0.5,35.83,0.14,0.22
12.7,0.5,35.92,0.17,0.22
10.4,0.6,34.05,0.31,0.2
10.5,0.6,34.13,0.31,0.2
10.6,0.6,34.22,0.3,0.2
10.7,0.6,34.3,0.29,0.2
10.8,0.6,34.39,0.27,0.2
10.9,0.6,34.47,0.25,0.21
11,0.6,34.55,0.22,0.21
11.1,0.6,34.64,0.18,0.21
11.2,0.6,34.72,0.14,0.21
11.3,0.6,34.8,0.11,0.21
11.4,0.6,34.89,0.08,0.21
11.5,0.6,34.97,0.05,0.21
11.6,0.6,35.05,0.04,0.21
11.7,0.6,35.14,0.03,0.21
11.8,0.6,35.22,0.03,0.21
11.9,0.6,35.3,0.03,0.21
12,0.6,35.39,0.03,0.21
12.1,0.6,35.47,0.04,0.21
12.2,0.6,35.55,0.06,0.21
12.3,0.6,35.64,0.08,0.22
12.4,0.6,35.72,0.1,0.22
12.5,0.6,35.8,0.12,0.22
12.6,0.6,35.89,0.14,0.22
12.7,0.6,35.97,0.17,0.22
10.4,0.7,34.07,0.31,0.2
10.5,0.7,34.16,0.31,0.2
10.6,0.7,34.25,0.3,0.2
10.7,0.7,34.34,0.29,0.2
10.8,0.7,34.42,0.27,0.21
10.9,0.7,34.51,0.25,0.21
11,0.7,34.6,0.21,0.21
11.1,0.7,34.68,0.18,0.21
11.2,0.7,34.77,0.14,0.21
11.3,0.7,34.85,0.11,0.21
11.4,0.7,34.94,0.08,0.21
11.5,0.7,35.02,0.05,0.21
11.6,0.7,35.11,0.04,0.21
11.7,0.7,35.19,0.03,0.21
11.8,0.7,35.27,0.03,0.21
11.9,0.7,35.36,0.03,0.21
12,0.7,35.44,0.03,0.21
12.1,0.7,35.52,0.04,0.21
12.2,0.7,35.61,0.06,0.22
12.3,0.7,35.69,0.08,0.22
12.4,0.7,35.77,0.1,0.22
12.5,0.7,35.86,0.12,0.22
12.6,0.7,35.94,0.14,0.22
12.7,0.7,36.02,0.17,0.22
10.4,0.8,34.09,0.31,0.2
10.5,0.8,34.18,0.31,0.2
10.6,0.8,34.27,0.3,0.2
10.7,0.8,34.36,0.29,0.2
10.8,0.8,34.45,0.27,0.21
10.9,0.8,34.54,0.25,0.21
11,0.8,34.63,0.21,0.21
11.1,0.8,34.71,0.18,0.21
11.2,0.8,34.8,0.14,0.21
11.3,0.8,34.88,0.11,0.21
11.4,0.8,34.97,0.08,0.21
11.5,0.8,35.06,0.05,0.21
11.6,0.8,35.14,0.04,0.21
11.7,0.8,35.23,0.03,0.21
11.8,0.8,35.31,0.03,0.21
11.9,0.8,35.4,0.03,0.21
12,0.8,35.49,0.03,0.21
12.1,0.8,35.57,0.04,0.22
12.2,0.8,35.66,0.06,0.22
12.3,0.8,35.74,0.08,0.22
12.4,0.8,35.83,0.1,0.22
12.5,0.8,35.91,0.12,0.22
12.6,0.8,35.99,0.14,0.22
12.7,0.8,36.08,0.17,0.22
10.4,0.9,34.12,0.31,0.2
10.5,0.9,34.21,0.31,0.2
10.6,0.9,34.3,0.3,0.2
10.7,0.9,34.39,0.29,0.21
10.8,0.9,34.47,0.27,0.21
10.9,0.9,34.56,0.25,0.21
11,0.9,34.65,0.21,0.21
11.1,0.9,34.74,0.18,0.21
11.2,0.9,34.83,0.14,0.21
11.3,0.9,34.92,0.11,0.21
11.4,0.9,35,0.08,0.21
11.5,0.9,35.09,0.05,0.21
11.6,0.9,35.17,0.04,0.21
11.7,0.9,35.26,0.03,0.21
11.8,0.9,35.35,0.03,0.21
11.9,0.9,35.43,0.03,0.21
12,0.9,35.52,0.03,0.21
12.1,0.9,35.6,0.04,0.22
12.2,0.9,35.69,0.06,0.22
12.3,0.9,35.78,0.08,0.22
12.4,0.9,35.86,0.1,0.22
12.5,0.9,35.95,0.12,0.22
12.6,0.9,36.03,0.14,0.22
12.7,0.9,36.12,0.17,0.22
10.4,1,34.14,0.31,0.2
10.5,1,34.23,0.31,0.2
10.6,1,34.32,0.3,0.21
10.7,1,34.41,0.29,0.21
10.8,1,34.5,0.27,0.21
10.9,1,34.59,0.24,0.21
11,1,34.68,0.21,0.21
11.1,1,34.77,0.18,0.21
11.2,1,34.86,0.14,0.21
11.3,1,34.94,0.11,0.21
11.4,1,35.03,0.08,0.21
11.5,1,35.12,0.05,0.21
11.6,1,35.2,0.04,0.21
11.7,1,35.29,0.03,0.21
11.8,1,35.38,0.03,0.21
11.9,1,35.46,0.03,0.21
12,1,35.55,0.03,0.22
12.1,1,35.64,0.05,0.22
12.2,1,35.72,0.06,0.22
12.3,1,35.81,0.08,0.22
12.4,1,35.89,0.1,0.22
12.5,1,35.98,0.12,0.22
12.6,1,36.07,0.14,0.22
12.7,1,36.15,0.17,0.22
10.4,1.1,34.17,0.31,0.2
10.5,1.1,34.26,0.31,0.2
10.6,1.1,34.35,0.3,0.21
10.7,1.1,34.43,0.29,0.21
10.8,1.1,34.52,0.27,0.21
10.9,1.1,34.61,0.24,0.21
11,1.1,34.7,0.21,0.21
11.1,1.1,34.79,0.18,0.21
11.2,1.1,34.88,0.14,0.21
11.3,1.1,34.97,0.11,0.21
11.4,1.1,35.06,0.08,0.21
11.5,1.1,35.15,0.05,0.21
11.6,1.1,35.24,0.04,0.21
11.7,1.1,35.32,0.03,0.21
11.8,1.1,35.41,0.02,0.21
11.9,1.1,35.49,0.03,0.21
12,1.1,35.58,0.03,0.22
12.1,1.1,35.67,0.05,0.22
12.2,1.1,35.75,0.06,0.22
12.3,1.1,35.84,0.08,0.22
12.4,1.1,35.92,0.1,0.22
12.5,1.1,36.01,0.12,0.22
12.6,1.1,36.1,0.14,0.22
12.7,1.1,36.18,0.17,0.22
10.4,1.2,34.19,0.31,0.2
10.5,1.2,34.28,0.31,0.21
10.6,1.2,34.37,0.3,0.21
10.7,1.2,34.46,0.29,0.21
10.8,1.2,34.55,0.27,0.21
10.9,1.2,34.64,0.24,0.21
11,1.2,34.73,0.21,0.21
11.1,1.2,34.81,0.18,0.21
11.2,1.2,34.9,0.14,0.21
11.3,1.2,34.99,0.11,0.21
11.4,1.2,35.08,0.08,0.21
11.5,1.2,35.17,0.05,0.21
11.6,1.2,35.26,0.04,0.21
11.7,1.2,35.35,0.03,0.21
11.8,1.2,35.44,0.02,0.21
11.9,1.2,35.53,0.03,0.22
12,1.2,35.61,0.03,0.22
12.1,1.2,35.7,0.05,0.22
12.2,1.2,35.78,0.06,0.22
12.3,1.2,35.87,0.08,0.22
12.4,1.2,35.96,0.1,0.22
12.5,1.2,36.04,0.12,0.22
12.6,1.2,36.13,0.14,0.22
12.7,1.2,36.21,0.17,0.22
10.4,1.3,34.21,0.31,0.2
10.5,1.3,34.3,0.3,0.21
10.6,1.3,34.39,0.3,0.21
10.7,1.3,34.48,0.29,0.21
10.8,1.3,34.57,0.27,0.21
10.9,1.3,34.66,0.24,0.21
11,1.3,34.75,0.21,0.21
11.1,1.3,34.84,0.18,0.21
11.2,1.3,34.93,0.14,0.21
11.3,1.3,35.02,0.11,0.21
11.4,1.3,35.11,0.08,0.21
11.5,1.3,35.19,0.05,0.21
11.6,1.3,35.28,0.04,0.21
11.7,1.3,35.37,0.03,0.21
11.8,1.3,35.46,0.02,0.21
11.9,1.3,35.55,0.03,0.22
12,1.3,35.64,0.03,0.22
12.1,1.3,35.73,0.05,0.22
12.2,1.3,35.81,0.06,0.22
12.3,1.3,35.9,0.08,0.22
12.4,1.3,35.99,0.1,0.22
12.5,1.3,36.07,0.12,0.22
12.6,1.3,36.16,0.14,0.22
12.7,1.3,36.24,0.17,0.22
10.4,1.4,34.23,0.31,0.21
10.5,1.4,34.32,0.3,0.21
10.6,1.4,34.41,0.3,0.21
