mass,ta,tb,ewl,rmr
34.7,0,33.42,4.06,1.02
34.8,0,33.29,4.06,1.02
34.9,0,33.33,4.06,1.03
35,0,33.36,4.05,1.03
35.1,0,33.39,4.05,1.04
35.2,0,33.11,4.05,1.04
35.3,0,33.46,4.05,1.05
35.4,0,33.49,4.04,1.06
35.5,0,33.53,4.04,1.06
35.6,0,33.56,4.04,1.07
35.7,0,33.59,4.05,1.08
35.8,0,33.39,4.05,1.08
35.9,0,33.66,4.05,1.09
36,0,33.69,4.05,1.1
36.1,0,33.72,4.06,1.11
36.2,0,33.76,4.06,1.12
36.3,0,33.79,4.06,1.13
36.4,0,33.82,4.07,1.13
36.5,0,33.86,4.08,1.14
36.6,0,33.89,4.08,1.15
36.7,0,33.92,4.09,1.16
36.8,0,34.16,4.1,1.17
36.9,0,33.99,4.11,1.18
37,0,34.02,4.11,1.19
37.1,0,34.06,4.12,1.2
37.2,0,34.09,4.13,1.22
37.3,0,34.12,4.15,1.23
37.4,0,34.15,4.16,1.24
37.5,0,34.19,4.17,1.25
37.6,0,34.22,4.18,1.26
37.7,0,34.25,4.2,1.27
37.8,0,34.29,4.21,1.28
37.9,0,34.6,4.22,1.3
38,0,34.35,4.24,1.31
38.1,0,34.18,4.25,1.32
38.2,0,34.42,4.27,1.33
38.3,0,34.45,4.29,1.34
38.4,0,34.49,4.31,1.36
38.5,0,34.52,4.32,1.37
38.6,0,34.55,4.34,1.38
38.7,0,34.59,4.36,1.4
38.8,0,34.62,4.38,1.41
38.9,0,34.65,4.4,1.42
39,0,34.68,4.43,1.44
39.1,0,34.72,4.45,1.45
39.2,0,35.06,4.47,1.46
34.7,0.1,33.44,4.04,1.01
34.8,0.1,33.32,4.03,1.02
34.9,0.1,33.35,4.03,1.02
35,0.1,33.38,4.02,1.03
35.1,0.1,33.41,4.02,1.03
35.2,0.1,33.13,4.02,1.04
35.3,0.1,33.48,4.02,1.05
35.4,0.1,33.51,4.02,1.05
35.5,0.1,33.55,4.02,1.06
35.6,0.1,33.58,4.02,1.07
35.7,0.1,33.61,4.02,1.07
35.8,0.1,33.41,4.02,1.08
35.9,0.1,33.68,4.02,1.09
36,0.1,33.71,4.02,1.1
36.1,0.1,33.75,4.03,1.11
36.2,0.1,33.78,4.03,1.11
36.3,0.1,33.81,4.04,1.12
36.4,0.1,33.84,4.04,1.13
36.5,0.1,33.88,4.05,1.14
36.6,0.1,33.91,4.05,1.15
36.7,0.1,33.94,4.06,1.16
36.8,0.1,34.18,4.07,1.17
36.9,0.1,34.01,4.08,1.18
37,0.1,34.04,4.09,1.19
37.1,0.1,34.08,4.1,1.2
37.2,0.1,34.11,4.11,1.21
37.3,0.1,34.14,4.12,1.22
37.4,0.1,34.18,4.13,1.24
37.5,0.1,34.21,4.14,1.25
37.6,0.1,34.24,4.15,1.26
37.7,0.1,34.27,4.17,1.27
37.8,0.1,34.31,4.18,1.28
37.9,0.1,34.63,4.2,1.29
38,0.1,34.37,4.21,1.31
38.1,0.1,34.2,4.23,1.32
38.2,0.1,34.44,4.24,1.33
38.3,0.1,34.47,4.26,1.34
38.4,0.1,34.51,4.28,1.36
38.5,0.1,34.54,4.3,1.37
38.6,0.1,34.57,4.31,1.38
38.7,0.1,34.61,4.33,1.39
38.8,0.1,34.64,4.35,1.41
38.9,0.1,34.67,4.38,1.42
39,0.1,34.7,4.4,1.43
39.1,0.1,34.74,4.42,1.45
39.2,0.1,35.08,4.44,1.46
34.7,0.2,33.47,4.01,1.01
34.8,0.2,33.34,4,1.02
34.9,0.2,33.37,4,1.02
35,0.2,33.4,3.99,1.03
35.1,0.2,33.43,3.99,1.03
35.2,0.2,33.15,3.99,1.04
35.3,0.2,33.5,3.99,1.04
35.4,0.2,33.53,3.99,1.05
35.5,0.2,33.57,3.99,1.06
35.6,0.2,33.6,3.99,1.06
35.7,0.2,33.63,3.99,1.07
35.8,0.2,33.43,3.99,1.08
35.9,0.2,33.7,3.99,1.09
36,0.2,33.73,4,1.1
36.1,0.2,33.77,4,1.1
36.2,0.2,33.8,4,1.11
36.3,0.2,33.83,4.01,1.12
36.4,0.2,33.86,4.01,1.13
36.5,0.2,33.9,4.02,1.14
36.6,0.2,33.93,4.03,1.15
36.7,0.2,33.96,4.03,1.16
36.8,0.2,34.2,4.04,1.17
36.9,0.2,34.03,4.05,1.18
37,0.2,34.06,4.06,1.19
37.1,0.2,34.1,4.07,1.2
37.2,0.2,34.13,4.08,1.21
37.3,0.2,34.16,4.09,1.22
37.4,0.2,34.2,4.1,1.23
