mass,ta,tb,ewl,rmr
34.7,0,40.34,-1.27,0.95
34.8,0,40.36,-1.27,0.95
34.9,0,40.37,-1.27,0.95
35,0,40.38,-1.27,0.95
35.1,0,40.39,-1.27,0.95
35.2,0,40.4,-1.27,0.95
35.3,0,40.4,-1.27,0.95
35.4,0,40.4,-1.27,0.95
35.5,0,40.39,-1.27,0.95
35.6,0,40.38,-1.27,0.95
35.7,0,40.37,-1.27,0.95
35.8,0,40.35,-1.27,0.95
35.9,0,40.33,-1.27,0.95
36,0,40.3,-1.27,0.95
36.1,0,40.26,-1.27,0.95
36.2,0,40.23,-1.27,0.95
36.3,0,40.18,-1.27,0.95
36.4,0,40.13,-1.27,0.95
36.5,0,40.08,-1.27,0.95
36.6,0,40.02,-1.27,0.95
36.7,0,39.96,-1.27,0.95
36.8,0,39.9,-1.27,0.95
36.9,0,39.83,-1.27,0.95
37,0,39.76,-1.27,0.95
37.1,0,39.68,-1.27,0.95
37.2,0,39.61,-1.27,0.95
37.3,0,39.54,-1.27,0.95
37.4,0,39.46,-1.27,0.95
37.5,0,39.39,-1.27,0.95
37.6,0,39.31,-1.27,0.95
37.7,0,39.24,-1.27,0.95
37.8,0,39.18,-1.27,0.95
37.9,0,39.11,-1.27,0.95
38,0,39.05,-1.27,0.95
38.1,0,39,-1.27,0.95
38.2,0,38.95,-1.27,0.95
38.3,0,38.9,-1.27,0.95
38.4,0,38.86,-1.27,0.95
38.5,0,38.82,-1.27,0.95
38.6,0,38.79,-1.27,0.95
38.7,0,38.76,-1.27,0.95
38.8,0,38.74,-1.27,0.95
38.9,0,38.72,-1.27,0.95
39,0,38.7,-1.27,0.95
39.1,0,38.69,-1.27,0.95
39.2,0,38.69,-1.27,0.95
39.3,0,38.69,-1.27,0.95
39.4,0,38.69,-1.27,0.95
39.5,0,38.69,-1.27,0.95
39.6,0,38.7,-1.27,0.95
39.7,0,38.71,-1.27,0.95
39.8,0,38.73,-1.27,0.95
39.9,0,38.75,-1.28,0.95
40,0,38.77,-1.28,0.95
40.1,0,38.79,-1.28,0.95
40.2,0,38.82,-1.28,0.95
40.3,0,38.85,-1.28,0.95
40.4,0,38.88,-1.28,0.95
40.5,0,38.91,-1.28,0.95
40.6,0,38.95,-1.28,0.95
40.7,0,38.99,-1.28,0.95
40.8,0,39.03,-1.28,0.95
40.9,0,39.06,-1.28,0.95
41,0,39.11,-1.28,0.95
41.1,0,39.15,-1.28,0.95
41.2,0,39.19,-1.28,0.95
41.3,0,39.23,-1.28,0.95
41.4,0,39.27,-1.28,0.95
41.5,0,39.31,-1.28,0.95
41.6,0,39.36,-1.28,0.95
41.7,0,39.4,-1.28,0.95
41.8,0,39.44,-1.28,0.95
41.9,0,39.47,-1.28,0.95
42,0,39.51,-1.28,0.95
42.1,0,39.55,-1.28,0.95
42.2,0,39.58,-1.28,0.95
42.3,0,39.61,-1.28,0.95
42.4,0,39.64,-1.28,0.95
42.5,0,39.67,-1.28,0.95
42.6,0,39.7,-1.28,0.95
42.7,0,39.72,-1.28,0.95
42.8,0,39.74,-1.28,0.95
