mass,ta,tb,ewl,rmr
34.7,0,37.12,19.24,0.99
34.8,0,37.13,19.28,0.99
34.9,0,37.13,19.33,0.99
35,0,37.14,19.37,0.99
35.1,0,37.14,19.41,0.99
35.2,0,37.15,19.45,0.99
35.3,0,37.15,19.49,0.99
35.4,0,37.16,19.53,0.99
35.5,0,37.16,19.56,0.99
35.6,0,37.17,19.6,0.99
35.7,0,37.17,19.63,0.99
35.8,0,37.17,19.66,0.99
35.9,0,37.18,19.7,0.99
36,0,37.18,19.73,0.99
36.1,0,37.19,19.76,0.99
36.2,0,37.19,19.78,0.99
36.3,0,37.19,19.81,0.99
36.4,0,37.2,19.84,0.99
36.5,0,37.2,19.86,0.99
36.6,0,37.2,19.89,0.99
36.7,0,37.2,19.91,0.99
36.8,0,37.21,19.93,0.99
36.9,0,37.21,19.96,0.99
37,0,37.21,19.98,0.99
37.1,0,37.21,20,0.99
37.2,0,37.21,20.02,0.99
37.3,0,37.21,20.03,0.99
37.4,0,37.22,20.05,0.99
37.5,0,37.22,20.07,0.99
37.6,0,37.22,20.08,0.99
37.7,0,37.22,20.1,0.99
37.8,0,37.22,20.11,0.99
37.9,0,37.22,20.13,0.99
38,0,37.22,20.14,0.99
38.1,0,37.22,20.15,0.99
38.2,0,37.22,20.16,0.99
38.3,0,37.22,20.17,0.99
38.4,0,37.22,20.18,0.99
38.5,0,37.22,20.19,0.99
38.6,0,37.22,20.2,0.99
38.7,0,37.22,20.21,0.99
38.8,0,37.21,20.22,0.99
38.9,0,37.21,20.22,0.99
39,0,37.21,20.23,0.99
39.1,0,37.21,20.23,0.99
39.2,0,37.21,20.24,0.99
39.3,0,37.21,20.24,0.99
39.4,0,37.2,20.25,0.99
39.5,0,37.2,20.25,0.99
39.6,0,37.2,20.25,0.99
39.7,0,37.2,20.26,0.99
39.8,0,37.19,20.26,0.99
39.9,0,37.19,20.26,0.99
40,0,37.19,20.26,0.99
40.1,0,37.18,20.26,0.99
40.2,0,37.18,20.26,0.99
40.3,0,37.18,20.26,0.99
40.4,0,37.17,20.26,0.99
40.5,0,37.17,20.26,0.99
40.6,0,37.16,20.26,0.99
40.7,0,37.16,20.26,0.99
40.8,0,37.16,20.26,0.99
40.9,0,37.15,20.26,0.99
41,0,37.15,20.26,0.99
41.1,0,37.14,20.26,0.99
41.2,0,37.13,20.25,0.99
41.3,0,37.13,20.25,0.99
41.4,0,37.12,20.25,0.99
41.5,0,37.12,20.25,0.99
41.6,0,37.11,20.24,0.99
41.7,0,37.11,20.24,0.99
41.8,0,37.1,20.24,0.99
41.9,0,37.09,20.23,0.99
42,0,37.09,20.23,0.99
42.1,0,37.08,20.23,0.99
42.2,0,37.07,20.22,0.99
42.3,0,37.07,20.22,0.99
42.4,0,37.06,20.22,0.99
42.5,0,37.05,20.21,0.99
42.6,0,37.04,20.21,0.99
42.7,0,37.04,20.21,0.99
42.8,0,37.03,20.2,0.99
42.9,0,37.02,20.2,0.99
43,0,37.01,20.2,0.99
43.1,0,37,20.2,0.99
43.2,0,36.99,20.19,0.99
43.3,0,36.98,20.19,0.99
43.4,0,36.98,20.19,0.99
43.5,0,36.97,20.18,0.99
43.6,0,36.96,20.18,0.99
43.7,0,36.95,20.18,0.99
43.8,0,36.94,20.18,0.99
43.9,0,36.93,20.18,0.99
44,0,36.92,20.18,0.99
44.1,0,36.91,20.18,0.99
44.2,0,36.9,20.18,0.99
44.3,0,36.89,20.18,0.99
44.4,0,36.88,20.18,0.99
44.5,0,36.86,20.18,0.99
44.6,0,36.85,20.18,0.99
44.7,0,36.84,20.18,0.99
44.8,0,36.83,20.18,0.99
44.9,0,36.82,20.18,0.99
45,0,36.81,20.18,0.99
45.1,0,36.8,20.19,0.99
45.2,0,36.78,20.19,0.99
45.3,0,36.77,20.19,0.99
45.4,0,36.76,20.2,0.99
45.5,0,36.75,20.2,0.99
45.6,0,36.73,20.21,0.99
34.7,0.1,37.13,19.09,0.99
34.8,0.1,37.13,19.13,0.99
34.9,0.1,37.14,19.18,0.99
35,0.1,37.14,19.22,0.99
35.1,0.1,37.15,19.26,0.99
35.2,0.1,37.15,19.3,0.99
35.3,0.1,37.16,19.34,0.99
35.4,0.1,37.16,19.37,0.99
35.5,0.1,37.17,19.41,0.99
35.6,0.1,37.17,19.45,0.99
35.7,0.1,37.18,19.48,0.99
35.8,0.1,37.18,19.51,0.99
35.9,0.1,37.18,19.54,0.99
36,0.1,37.19,19.57,0.99
36.1,0.1,37.19,19.6,0.99
36.2,0.1,37.2,19.63,0.99
36.3,0.1,37.2,19.66,0.99
36.4,0.1,37.2,19.69,0.99
36.5,0.1,37.2,19.71,0.99
36.6,0.1,37.21,19.74,0.99
36.7,0.1,37.21,19.76,0.99
36.8,0.1,37.21,19.78,0.99
36.9,0.1,37.21,19.8,0.99
37,0.1,37.22,19.82,0.99
37.1,0.1,37.22,19.84,0.99
37.2,0.1,37.22,19.86,0.99
37.3,0.1,37.22,19.88,0.99
37.4,0.1,37.22,19.9,0.99
37.5,0.1,37.22,19.92,0.99
37.6,0.1,37.22,19.93,0.99
37.7,0.1,37.22,19.95,0.99
37.8,0.1,37.22,19.96,0.99
37.9,0.1,37.22,19.97,0.99
38,0.1,37.22,19.99,0.99
38.1,0.1,37.22,20,0.99
38.2,0.1,37.22,20.01,0.99
38.3,0.1,37.22,20.02,0.99
38.4,0.1,37.22,20.03,0.99
38.5,0.1,37.22,20.04,0.99
38.6,0.1,37.22,20.05,0.99
38.7,0.1,37.22,20.05,0.99
38.8,0.1,37.22,20.06,0.99
38.9,0.1,37.22,20.07,0.99
39,0.1,37.22,20.07,0.99
39.1,0.1,37.22,20.08,0.99
39.2,0.1,37.21,20.09,0.99
39.3,0.1,37.21,20.09,0.99
39.4,0.1,37.21,20.09,0.99
39.5,0.1,37.21,20.1,0.99
39.6,0.1,37.2,20.1,0.99
39.7,0.1,37.2,20.1,0.99
39.8,0.1,37.2,20.1,0.99
39.9,0.1,37.2,20.11,0.99
40,0.1,37.19,20.11,0.99
40.1,0.1,37.19,20.11,0.99
40.2,0.1,37.19,20.11,0.99
40.3,0.1,37.18,20.11,0.99
40.4,0.1,37.18,20.11,0.99
40.5,0.1,37.17,20.11,0.99
40.6,0.1,37.17,20.11,0.99
40.7,0.1,37.17,20.11,0.99
40.8,0.1,37.16,20.11,0.99
40.9,0.1,37.16,20.1,0.99
41,0.1,37.15,20.1,0.99
41.1,0.1,37.15,20.1,0.99
41.2,0.1,37.14,20.1,0.99
41.3,0.1,37.13,20.1,0.99
41.4,0.1,37.13,20.09,0.99
41.5,0.1,37.12,20.09,0.99
41.6,0.1,37.12,20.09,0.99
41.7,0.1,37.11,20.08,0.99
41.8,0.1,37.11,20.08,0.99
41.9,0.1,37.1,20.08,0.99
42,0.1,37.09,20.07,0.99
42.1,0.1,37.09,20.07,0.99
42.2,0.1,37.08,20.07,0.99
42.3,0.1,37.07,20.06,0.99
42.4,0.1,37.06,20.06,0.99
42.5,0.1,37.06,20.06,0.99
42.6,0.1,37.05,20.05,0.99
42.7,0.1,37.04,20.05,0.99
42.8,0.1,37.03,20.05,0.99
42.9,0.1,37.02,20.04,0.99
43,0.1,37.02,20.04,0.99
43.1,0.1,37.01,20.04,0.99
43.2,0.1,37,20.04,0.99
43.3,0.1,36.99,20.03,0.99
43.4,0.1,36.98,20.03,0.99
43.5,0.1,36.97,20.03,0.99
43.6,0.1,36.96,20.03,0.99
43.7,0.1,36.95,20.02,0.99
43.8,0.1,36.94,20.02,0.99
43.9,0.1,36.93,20.02,0.99
44,0.1,36.92,20.02,0.99
44.1,0.1,36.91,20.02,0.99
44.2,0.1,36.9,20.02,0.99
44.3,0.1,36.89,20.02,0.99
44.4,0.1,36.88,20.02,0.99
44.5,0.1,36.87,20.02,0.99
44.6,0.1,36.86,20.02,0.99
44.7,0.1,36.85,20.02,0.99
44.8,0.1,36.84,20.02,0.99
44.9,0.1,36.82,20.02,0.99
45,0.1,36.81,20.03,0.99
45.1,0.1,36.8,20.03,0.99
45.2,0.1,36.79,20.03,0.99
45.3,0.1,36.78,20.04,0.99
