mass,ta,tb,ewl,rmr
10.4,0,36.49,-59.93,-7.53
10.5,0,36.47,-60.23,-7.62
10.6,0,36.45,-60.46,-7.67
10.7,0,36.43,-60.61,-7.7
10.8,0,36.41,-60.7,-7.7
10.9,0,36.39,-60.71,-7.68
11,0,36.38,-60.65,-7.63
11.1,0,36.36,-60.53,-7.56
11.2,0,36.35,-60.34,-7.48
11.3,0,36.33,-60.08,-7.38
11.4,0,36.32,-59.77,-7.27
11.5,0,36.3,-59.4,-7.16
11.6,0,36.29,-58.98,-7.05
11.7,0,36.28,-58.51,-6.96
11.8,0,36.26,-58,-6.88
11.9,0,36.25,-57.45,-6.82
12,0,36.24,-56.87,-6.8
12.1,0,36.23,-56.27,-6.83
10.4,0.1,36.49,-59.24,-7.44
10.5,0.1,36.47,-59.54,-7.52
10.6,0.1,36.45,-59.77,-7.58
10.7,0.1,36.43,-59.92,-7.61
10.8,0.1,36.41,-60.01,-7.61
10.9,0.1,36.4,-60.02,-7.58
11,0.1,36.38,-59.97,-7.54
11.1,0.1,36.36,-59.85,-7.47
11.2,0.1,36.35,-59.66,-7.39
11.3,0.1,36.33,-59.41,-7.29
11.4,0.1,36.32,-59.1,-7.18
11.5,0.1,36.3,-58.73,-7.07
11.6,0.1,36.29,-58.31,-6.96
11.7,0.1,36.28,-57.85,-6.87
11.8,0.1,36.27,-57.34,-6.79
11.9,0.1,36.26,-56.79,-6.73
12,0.1,36.24,-56.22,-6.71
12.1,0.1,36.23,-55.62,-6.74
10.4,0.2,36.49,-58.55,-7.34
10.5,0.2,36.47,-58.85,-7.43
10.6,0.2,36.45,-59.08,-7.48
10.7,0.2,36.43,-59.24,-7.51
10.8,0.2,36.42,-59.33,-7.51
10.9,0.2,36.4,-59.34,-7.49
11,0.2,36.38,-59.29,-7.45
11.1,0.2,36.37,-59.17,-7.38
11.2,0.2,36.35,-58.98,-7.29
11.3,0.2,36.34,-58.74,-7.2
11.4,0.2,36.32,-58.43,-7.09
11.5,0.2,36.31,-58.06,-6.98
11.6,0.2,36.29,-57.65,-6.87
