mass,ta,tb,ewl,rmr
23.1,0,40.38,0.06,0.35
23.2,0,40.38,0.06,0.35
23.3,0,40.17,0.12,0.35
23.4,0,40.17,0.12,0.35
23.5,0,40.17,0.12,0.35
23.6,0,40.17,0.12,0.35
23.7,0,40.17,0.12,0.35
23.8,0,40.17,0.12,0.35
23.9,0,40.17,0.12,0.35
24,0,40.17,0.12,0.35
24.1,0,40.17,0.12,0.35
24.2,0,40.17,0.12,0.35
24.3,0,40.17,0.12,0.35
24.4,0,40.17,0.12,0.35
24.5,0,40.17,0.12,0.35
24.6,0,40.17,0.12,0.35
24.7,0,40.1,0.09,0.35
24.8,0,40.1,0.09,0.35
24.9,0,40.1,0.09,0.35
25,0,40.1,0.09,0.35
25.1,0,40.1,0.09,0.35
25.2,0,40.1,0.09,0.35
25.3,0,40.1,0.09,0.35
25.4,0,40.1,0.09,0.35
25.5,0,40.1,0.09,0.35
25.6,0,40.1,0.09,0.35
25.7,0,40.1,0.09,0.35
25.8,0,40.1,0.09,0.35
25.9,0,40.1,0.09,0.35
26,0,37.19,0.09,0.38
26.1,0,40.17,0.16,0.38
26.2,0,39.55,0.16,0.4
26.3,0,40.58,0.16,0.4
26.4,0,40.58,0.16,0.4
26.5,0,40.58,0.16,0.4
26.6,0,39.55,0.16,0.4
26.7,0,39.55,0.16,0.4
26.8,0,39.55,0.16,0.4
26.9,0,39.55,0.16,0.4
27,0,38.7,0.16,0.4
27.1,0,38.7,0.16,0.4
27.2,0,38.7,0.16,0.4
27.3,0,38.7,0.16,0.4
27.4,0,38.7,0.16,0.4
27.5,0,38.7,0.16,0.4
27.6,0,38.7,0.16,0.4
27.7,0,38.69,-0.06,0.4
27.8,0,38.69,-0.06,0.4
27.9,0,38.69,-0.06,0.4
28,0,38.69,-0.06,0.4
28.1,0,38.69,-0.06,0.4
28.2,0,38.69,-0.06,0.4
23.1,0.1,40.38,0.06,0.35
23.2,0.1,40.38,0.06,0.35
23.3,0.1,40.17,0.12,0.35
23.4,0.1,40.17,0.12,0.35
23.5,0.1,40.17,0.12,0.35
23.6,0.1,40.17,0.12,0.35
23.7,0.1,40.17,0.12,0.35
23.8,0.1,40.17,0.12,0.35
23.9,0.1,40.17,0.12,0.35
24,0.1,40.17,0.12,0.35
24.1,0.1,40.17,0.12,0.35
24.2,0.1,40.17,0.12,0.35
24.3,0.1,40.17,0.12,0.35
24.4,0.1,40.17,0.12,0.35
24.5,0.1,40.17,0.12,0.35
24.6,0.1,40.17,0.12,0.35
24.7,0.1,40.1,0.09,0.35
24.8,0.1,40.1,0.09,0.35
24.9,0.1,40.1,0.09,0.35
25,0.1,40.1,0.09,0.35
25.1,0.1,40.1,0.09,0.35
25.2,0.1,40.1,0.09,0.35
25.3,0.1,40.1,0.09,0.35
25.4,0.1,40.1,0.09,0.35
25.5,0.1,40.1,0.09,0.35
25.6,0.1,40.1,0.09,0.35
25.7,0.1,40.1,0.09,0.35
25.8,0.1,40.1,0.09,0.35
25.9,0.1,40.1,0.09,0.35
26,0.1,37.19,0.09,0.38
26.1,0.1,40.17,0.16,0.38
26.2,0.1,39.55,0.16,0.4
26.3,0.1,40.58,0.16,0.4
26.4,0.1,40.58,0.16,0.4
26.5,0.1,40.58,0.16,0.4
26.6,0.1,39.55,0.16,0.4
26.7,0.1,39.55,0.16,0.4
26.8,0.1,39.55,0.16,0.4
26.9,0.1,39.55,0.16,0.4
27,0.1,38.7,0.16,0.4
27.1,0.1,38.7,0.16,0.4
27.2,0.1,38.7,0.16,0.4
27.3,0.1,38.7,0.16,0.4
27.4,0.1,38.7,0.16,0.4
27.5,0.1,38.7,0.16,0.4
27.6,0.1,38.7,0.16,0.4
27.7,0.1,38.69,-0.06,0.4
27.8,0.1,38.69,-0.06,0.4
27.9,0.1,38.69,-0.06,0.4
28,0.1,38.69,-0.06,0.4
28.1,0.1,38.69,-0.06,0.4
28.2,0.1,38.69,-0.06,0.4
23.1,0.2,40.38,0.06,0.35
23.2,0.2,40.38,0.06,0.35
23.3,0.2,40.17,0.12,0.35
23.4,0.2,40.17,0.12,0.35
23.5,0.2,40.17,0.12,0.35
23.6,0.2,40.17,0.12,0.35
23.7,0.2,40.17,0.12,0.35
23.8,0.2,40.17,0.12,0.35
23.9,0.2,40.17,0.12,0.35
24,0.2,40.17,0.12,0.35
24.1,0.2,40.17,0.12,0.35
24.2,0.2,40.17,0.12,0.35
24.3,0.2,40.17,0.12,0.35
24.4,0.2,40.17,0.12,0.35
24.5,0.2,40.17,0.12,0.35
24.6,0.2,40.17,0.12,0.35
24.7,0.2,40.1,0.09,0.35
24.8,0.2,40.1,0.09,0.35
24.9,0.2,40.1,0.09,0.35
25,0.2,40.1,0.09,0.35
25.1,0.2,40.1,0.09,0.35
25.2,0.2,40.1,0.09,0.35
25.3,0.2,40.1,0.09,0.35
25.4,0.2,40.1,0.09,0.35
25.5,0.2,40.1,0.09,0.35
25.6,0.2,40.1,0.09,0.35
25.7,0.2,40.1,0.09,0.35
25.8,0.2,40.1,0.09,0.35
25.9,0.2,40.1,0.09,0.35
26,0.2,37.19,0.09,0.38
26.1,0.2,40.17,0.16,0.38
26.2,0.2,39.55,0.16,0.4
26.3,0.2,40.58,0.16,0.4
26.4,0.2,40.58,0.16,0.4
26.5,0.2,40.58,0.16,0.4
26.6,0.2,39.55,0.16,0.4
26.7,0.2,39.55,0.16,0.4
26.8,0.2,39.55,0.16,0.4
26.9,0.2,39.55,0.16,0.4
27,0.2,38.7,0.16,0.4
27.1,0.2,38.7,0.16,0.4
27.2,0.2,38.7,0.16,0.4
27.3,0.2,38.7,0.16,0.4
27.4,0.2,38.7,0.16,0.4
27.5,0.2,38.7,0.16,0.4
27.6,0.2,38.7,0.16,0.4
27.7,0.2,38.69,-0.06,0.4
27.8,0.2,38.69,-0.06,0.4
27.9,0.2,38.69,-0.06,0.4
28,0.2,38.69,-0.06,0.4
28.1,0.2,38.69,-0.06,0.4
28.2,0.2,38.69,-0.06,0.4
23.1,0.3,40.38,0.06,0.35
23.2,0.3,40.38,0.06,0.35
23.3,0.3,40.17,0.12,0.35
23.4,0.3,40.17,0.12,0.35
23.5,0.3,40.17,0.12,0.35
23.6,0.3,40.17,0.12,0.35
23.7,0.3,40.17,0.12,0.35
23.8,0.3,40.17,0.12,0.35
23.9,0.3,40.17,0.12,0.35
24,0.3,40.17,0.12,0.35
24.1,0.3,40.17,0.12,0.35
24.2,0.3,40.17,0.12,0.35
24.3,0.3,40.17,0.12,0.35
24.4,0.3,40.17,0.12,0.35
24.5,0.3,40.17,0.12,0.35
24.6,0.3,40.17,0.12,0.35
24.7,0.3,40.1,0.09,0.35
24.8,0.3,40.1,0.09,0.35
24.9,0.3,40.1,0.09,0.35
25,0.3,40.1,0.09,0.35
25.1,0.3,40.1,0.09,0.35
25.2,0.3,40.1,0.09,0.35
25.3,0.3,40.1,0.09,0.35
25.4,0.3,40.1,0.09,0.35
25.5,0.3,40.1,0.09,0.35
25.6,0.3,40.1,0.09,0.35
25.7,0.3,40.1,0.09,0.35
25.8,0.3,40.1,0.09,0.35
25.9,0.3,40.1,0.09,0.35
26,0.3,37.19,0.09,0.38
26.1,0.3,40.17,0.16,0.38
26.2,0.3,39.55,0.16,0.4
26.3,0.3,40.58,0.16,0.4
26.4,0.3,40.58,0.16,0.4
26.5,0.3,40.58,0.16,0.4
26.6,0.3,39.55,0.16,0.4
26.7,0.3,39.55,0.16,0.4
26.8,0.3,39.55,0.16,0.4
26.9,0.3,39.55,0.16,0.4
27,0.3,38.7,0.16,0.4
27.1,0.3,38.7,0.16,0.4
