mass,ta,tb,ewl,rmr
23.1,0,52.58,-2.34,2.66
23.2,0,52.49,-2.34,2.66
23.3,0,52.4,-2.34,2.66
23.4,0,52.32,-2.34,2.65
23.5,0,52.24,-2.34,2.65
23.6,0,52.16,-2.34,2.65
23.7,0,52.09,-2.34,2.65
23.8,0,52.01,-2.34,2.65
23.9,0,51.94,-2.34,2.65
24,0,51.88,-2.34,2.65
24.1,0,51.81,-2.34,2.65
24.2,0,51.75,-2.34,2.65
24.3,0,51.69,-2.34,2.65
24.4,0,51.63,-2.34,2.65
24.5,0,51.58,-2.33,2.65
24.6,0,51.53,-2.33,2.65
24.7,0,51.48,-2.33,2.65
24.8,0,51.44,-2.33,2.65
24.9,0,51.39,-2.33,2.65
25,0,51.35,-2.33,2.65
25.1,0,51.32,-2.33,2.65
25.2,0,51.28,-2.33,2.65
25.3,0,51.25,-2.33,2.65
25.4,0,51.22,-2.33,2.65
25.5,0,51.19,-2.33,2.65
25.6,0,51.17,-2.33,2.66
25.7,0,51.15,-2.33,2.66
25.8,0,51.13,-2.33,2.66
25.9,0,51.11,-2.33,2.66
26,0,51.1,-2.33,2.66
26.1,0,51.09,-2.33,2.66
26.2,0,51.08,-2.33,2.67
26.3,0,51.08,-2.33,2.67
26.4,0,51.08,-2.33,2.67
26.5,0,51.08,-2.33,2.67
26.6,0,51.08,-2.33,2.68
26.7,0,51.09,-2.33,2.68
26.8,0,51.1,-2.33,2.68
26.9,0,51.11,-2.33,2.68
27,0,51.12,-2.33,2.69
27.1,0,51.14,-2.33,2.69
27.2,0,51.16,-2.33,2.69
27.3,0,51.18,-2.33,2.7
27.4,0,51.2,-2.33,2.7
27.5,0,51.23,-2.33,2.7
27.6,0,51.26,-2.33,2.71
27.7,0,51.3,-2.33,2.71
27.8,0,51.33,-2.33,2.72
27.9,0,51.37,-2.33,2.72
28,0,51.41,-2.33,2.72
28.1,0,51.46,-2.33,2.73
28.2,0,51.5,-2.33,2.73
23.1,0.1,52.5,-2.33,2.64
23.2,0.1,52.41,-2.33,2.64
23.3,0.1,52.32,-2.33,2.64
23.4,0.1,52.24,-2.33,2.64
23.5,0.1,52.16,-2.33,2.64
23.6,0.1,52.08,-2.33,2.64
23.7,0.1,52,-2.33,2.64
23.8,0.1,51.93,-2.33,2.64
23.9,0.1,51.86,-2.33,2.64
24,0.1,51.79,-2.33,2.63
24.1,0.1,51.73,-2.33,2.63
24.2,0.1,51.67,-2.33,2.63
24.3,0.1,51.61,-2.33,2.63
24.4,0.1,51.55,-2.33,2.63
24.5,0.1,51.5,-2.33,2.63
24.6,0.1,51.45,-2.33,2.63
24.7,0.1,51.4,-2.33,2.63
24.8,0.1,51.35,-2.33,2.63
24.9,0.1,51.31,-2.32,2.63
25,0.1,51.27,-2.32,2.64
25.1,0.1,51.23,-2.32,2.64
25.2,0.1,51.2,-2.32,2.64
25.3,0.1,51.17,-2.32,2.64
25.4,0.1,51.14,-2.32,2.64
25.5,0.1,51.11,-2.32,2.64
25.6,0.1,51.09,-2.32,2.64
