mass,ta,tb,ewl,rmr
9.2,0,40.7,0.12,0.47
9.3,0,40.77,0.12,0.47
9.4,0,40.85,0.12,0.47
9.5,0,40.93,0.12,0.47
9.6,0,41.02,0.12,0.47
9.7,0,41.1,0.12,0.47
9.8,0,41.19,0.12,0.47
9.9,0,41.27,0.12,0.47
10,0,41.35,0.12,0.47
10.1,0,41.44,0.12,0.47
10.2,0,41.52,0.12,0.47
10.3,0,41.61,0.12,0.47
10.4,0,41.7,0.12,0.47
10.5,0,41.78,0.12,0.47
10.6,0,41.87,0.12,0.47
10.7,0,41.97,0.12,0.47
10.8,0,42.06,0.12,0.47
10.9,0,42.16,0.12,0.47
11,0,42.26,0.12,0.47
11.1,0,42.36,0.12,0.47
11.2,0,42.46,0.12,0.47
11.3,0,42.56,0.12,0.47
11.4,0,42.66,0.12,0.47
11.5,0,42.76,0.12,0.47
11.6,0,42.86,0.12,0.47
11.7,0,42.97,0.12,0.47
11.8,0,43.07,0.12,0.47
11.9,0,43.17,0.12,0.47
12,0,43.28,0.12,0.47
12.1,0,43.38,0.12,0.47
12.2,0,43.48,0.12,0.47
12.3,0,43.59,0.12,0.47
12.4,0,43.69,0.12,0.47
12.5,0,43.79,0.12,0.47
12.6,0,43.9,0.12,0.47
12.7,0,44,0.12,0.47
12.8,0,44.11,0.12,0.47
12.9,0,44.21,0.12,0.47
13,0,44.32,0.12,0.47
13.1,0,44.42,0.12,0.47
13.2,0,44.52,0.12,0.47
13.3,0,44.63,0.12,0.47
13.4,0,44.73,0.12,0.47
13.5,0,44.84,0.12,0.47
13.6,0,44.94,0.12,0.47
13.7,0,45.05,0.12,0.47
13.8,0,45.15,0.12,0.47
13.9,0,45.26,0.12,0.47
14,0,45.36,0.12,0.47
14.1,0,45.47,0.12,0.47
14.2,0,45.58,0.12,0.47
14.3,0,45.68,0.12,0.47
14.4,0,45.79,0.12,0.47
14.5,0,45.9,0.12,0.47
14.6,0,46,0.12,0.47
14.7,0,46.11,0.12,0.47
14.8,0,46.22,0.12,0.47
14.9,0,46.34,0.12,0.47
15,0,46.45,0.12,0.47
15.1,0,46.56,0.12,0.47
15.2,0,46.67,0.12,0.47
15.3,0,46.78,0.12,0.47
15.4,0,46.9,0.12,0.47
15.5,0,47.01,0.12,0.47
15.6,0,47.12,0.12,0.47
15.7,0,47.23,0.12,0.47
15.8,0,47.35,0.12,0.47
15.9,0,47.46,0.12,0.47
16,0,47.57,0.12,0.47
16.1,0,47.69,0.12,0.47
16.2,0,47.8,0.12,0.47
16.3,0,47.92,0.12,0.47
16.4,0,48.03,0.12,0.47
16.5,0,48.15,0.12,0.47
16.6,0,48.26,0.12,0.47
16.7,0,48.38,0.12,0.47
16.8,0,48.49,0.12,0.47
16.9,0,48.61,0.12,0.47
17,0,48.73,0.12,0.47
17.1,0,48.84,0.12,0.47
17.2,0,48.96,0.12,0.47
17.3,0,49.07,0.12,0.47
17.4,0,49.19,0.12,0.47
17.5,0,49.31,0.12,0.47
17.6,0,49.42,0.12,0.47
17.7,0,49.54,0.12,0.47
17.8,0,49.66,0.12,0.47
