mass,ta,tb,ewl,rmr
9.2,0,38.39,0.09,0.28
9.3,0,38.39,0.09,0.28
9.4,0,38.39,0.09,0.28
9.5,0,38.39,0.09,0.28
9.6,0,38.39,0.09,0.28
9.7,0,38.39,0.09,0.28
9.8,0,38.39,0.09,0.28
9.9,0,38.39,0.09,0.28
10,0,38.3,0.09,0.28
10.1,0,38.3,0.09,0.28
10.2,0,38.3,0.09,0.28
10.3,0,38.3,0.09,0.28
10.4,0,38.3,0.09,0.28
10.5,0,38.3,0.09,0.28
10.6,0,38.3,0.09,0.28
10.7,0,38.3,0.09,0.28
10.8,0,38.3,0.09,0.28
10.9,0,38.3,0.09,0.28
11,0,38.25,0.09,0.28
11.1,0,38.25,0.09,0.28
11.2,0,38.34,0.09,0.28
11.3,0,38.34,0.09,0.28
11.4,0,38.34,0.09,0.28
11.5,0,38.51,0.09,0.28
11.6,0,38.51,0.09,0.28
11.7,0,38.51,0.09,0.28
11.8,0,38.51,0.09,0.28
11.9,0,38.43,0.15,0.29
12,0,38.43,0.15,0.29
12.1,0,38.51,0.15,0.29
12.2,0,38.42,0.15,0.28
12.3,0,38.42,0.15,0.28
12.4,0,38.42,0.15,0.28
12.5,0,38.42,0.15,0.28
12.6,0,38.42,0.15,0.28
12.7,0,39.22,0.16,0.29
12.8,0,39.22,0.16,0.29
12.9,0,39.22,0.16,0.33
13,0,39.22,0.16,0.33
13.1,0,39.22,0.16,0.33
13.2,0,39.22,0.16,0.33
13.3,0,39.22,0.16,0.33
13.4,0,39.25,0.16,0.36
13.5,0,39.25,0.16,0.36
13.6,0,39.25,0.16,0.36
13.7,0,39.25,0.16,0.36
13.8,0,39.25,0.16,0.36
13.9,0,39.25,0.16,0.36
14,0,39.25,0.16,0.36
14.1,0,39.25,0.16,0.36
14.2,0,39.25,0.16,0.36
14.3,0,39.25,0.16,0.36
14.4,0,39.31,0.17,0.36
14.5,0,39.31,0.17,0.36
14.6,0,39.31,0.17,0.36
14.7,0,39.31,0.17,0.36
14.8,0,39.31,0.17,0.36
14.9,0,39.31,0.17,0.36
15,0,39.31,0.17,0.36
15.1,0,39.31,0.17,0.36
15.2,0,39.31,0.17,0.36
15.3,0,39.31,0.17,0.36
15.4,0,39.31,0.17,0.36
15.5,0,39.31,0.17,0.36
15.6,0,38.81,0.19,0.36
15.7,0,38.81,0.19,0.36
15.8,0,38.81,0.19,0.36
15.9,0,38.81,0.19,0.36
16,0,38.81,0.19,0.36
16.1,0,38.81,0.19,0.36
16.2,0,38.81,0.19,0.36
16.3,0,38.81,0.19,0.36
16.4,0,38.81,0.19,0.36
16.5,0,38.81,0.19,0.36
16.6,0,38.78,0.22,0.36
16.7,0,38.78,0.22,0.36
16.8,0,38.78,0.22,0.36
16.9,0,38.78,0.22,0.36
17,0,38.78,0.22,0.36
17.1,0,38.78,0.22,0.36
17.2,0,38.78,0.22,0.36
17.3,0,38.78,0.22,0.36
17.4,0,38.78,0.22,0.36
17.5,0,38.78,0.22,0.36
17.6,0,38.78,0.22,0.36
17.7,0,38.78,0.22,0.36
