mass,ta,tb,ewl,rmr
9.2,0,45.78,0.08,-0.18
9.3,0,45.82,0.08,-0.17
9.4,0,45.87,0.08,-0.17
9.5,0,45.92,0.08,-0.17
9.6,0,45.96,0.08,-0.17
9.7,0,46.01,0.08,-0.17
9.8,0,46.05,0.09,-0.17
9.9,0,46.09,0.09,-0.17
10,0,46.13,0.09,-0.17
10.1,0,46.17,0.09,-0.17
10.2,0,46.21,0.09,-0.17
10.3,0,46.24,0.09,-0.17
10.4,0,46.28,0.09,-0.17
10.5,0,46.31,0.09,-0.17
10.6,0,46.34,0.09,-0.17
10.7,0,46.38,0.09,-0.17
10.8,0,46.41,0.09,-0.17
10.9,0,46.43,0.09,-0.17
11,0,46.46,0.09,-0.17
11.1,0,46.49,0.09,-0.17
11.2,0,46.51,0.09,-0.17
11.3,0,46.53,0.09,-0.17
11.4,0,46.56,0.09,-0.17
11.5,0,46.58,0.09,-0.17
11.6,0,46.6,0.09,-0.17
11.7,0,46.62,0.09,-0.17
11.8,0,46.63,0.09,-0.17
11.9,0,46.65,0.09,-0.16
12,0,46.66,0.09,-0.16
12.1,0,46.68,0.09,-0.16
12.2,0,46.69,0.09,-0.16
12.3,0,46.7,0.09,-0.16
12.4,0,46.71,0.09,-0.16
12.5,0,46.71,0.09,-0.16
12.6,0,46.72,0.09,-0.16
12.7,0,46.73,0.09,-0.16
12.8,0,46.73,0.09,-0.16
12.9,0,46.73,0.09,-0.16
13,0,46.74,0.09,-0.16
13.1,0,46.74,0.09,-0.16
13.2,0,46.73,0.09,-0.16
13.3,0,46.73,0.09,-0.16
13.4,0,46.73,0.09,-0.17
13.5,0,46.72,0.09,-0.17
13.6,0,46.72,0.09,-0.17
13.7,0,46.71,0.09,-0.17
13.8,0,46.7,0.09,-0.17
13.9,0,46.69,0.09,-0.17
14,0,46.68,0.09,-0.17
14.1,0,46.67,0.09,-0.17
14.2,0,46.65,0.09,-0.17
14.3,0,46.64,0.09,-0.17
14.4,0,46.62,0.09,-0.17
14.5,0,46.61,0.09,-0.17
14.6,0,46.59,0.09,-0.17
14.7,0,46.57,0.09,-0.17
14.8,0,46.54,0.09,-0.17
14.9,0,46.52,0.09,-0.17
15,0,46.5,0.09,-0.17
15.1,0,46.47,0.09,-0.18
15.2,0,46.45,0.09,-0.18
15.3,0,46.42,0.09,-0.18
15.4,0,46.39,0.09,-0.18
15.5,0,46.36,0.09,-0.18
15.6,0,46.33,0.09,-0.18
15.7,0,46.29,0.09,-0.18
15.8,0,46.26,0.09,-0.18
15.9,0,46.22,0.09,-0.18
16,0,46.19,0.09,-0.18
16.1,0,46.15,0.09,-0.19
16.2,0,46.11,0.09,-0.19
16.3,0,46.07,0.1,-0.19
16.4,0,46.03,0.1,-0.19
16.5,0,45.98,0.1,-0.19
16.6,0,45.94,0.1,-0.19
16.7,0,45.89,0.1,-0.19
16.8,0,45.85,0.1,-0.2
16.9,0,45.8,0.1,-0.2
17,0,45.75,0.1,-0.2
17.1,0,45.7,0.1,-0.2
17.2,0,45.64,0.1,-0.2
17.3,0,45.59,0.1,-0.2
17.4,0,45.54,0.1,-0.21
17.5,0,45.48,0.1,-0.21
17.6,0,45.42,0.1,-0.21
17.7,0,45.36,0.1,-0.21
17.8,0,45.3,0.1,-0.21
17.9,0,45.24,0.1,-0.21
18,0,45.18,0.1,-0.22
18.1,0,45.12,0.1,-0.22
9.2,0.1,45.71,0.08,-0.17
9.3,0.1,45.76,0.08,-0.17
9.4,0.1,45.8,0.08,-0.17
9.5,0.1,45.85,0.09,-0.17
9.6,0.1,45.9,0.09,-0.17
9.7,0.1,45.94,0.09,-0.17
9.8,0.1,45.98,0.09,-0.17
9.9,0.1,46.02,0.09,-0.17
10,0.1,46.06,0.09,-0.17
10.1,0.1,46.1,0.09,-0.17
10.2,0.1,46.14,0.09,-0.17
10.3,0.1,46.18,0.09,-0.17
10.4,0.1,46.21,0.09,-0.17
10.5,0.1,46.24,0.09,-0.17
10.6,0.1,46.28,0.09,-0.17
10.7,0.1,46.31,0.09,-0.17
10.8,0.1,46.34,0.09,-0.17
10.9,0.1,46.37,0.09,-0.17
11,0.1,46.39,0.09,-0.17
11.1,0.1,46.42,0.09,-0.16
11.2,0.1,46.44,0.09,-0.16
