mass,ta,tb,ewl,rmr
89.7,0,33.8,1.75,-0.24
89.8,0,33.82,1.75,-0.24
89.9,0,33.83,1.75,-0.24
90,0,33.84,1.75,-0.24
90.1,0,33.86,1.75,-0.24
90.2,0,33.87,1.75,-0.24
90.3,0,33.89,1.75,-0.24
90.4,0,33.9,1.75,-0.24
90.5,0,33.92,1.75,-0.24
90.6,0,33.93,1.75,-0.24
90.7,0,33.94,1.75,-0.24
90.8,0,33.96,1.75,-0.24
90.9,0,33.97,1.75,-0.24
91,0,33.99,1.75,-0.24
91.1,0,34,1.75,-0.24
91.2,0,34.02,1.75,-0.24
91.3,0,34.03,1.75,-0.24
91.4,0,34.04,1.75,-0.24
91.5,0,34.06,1.75,-0.24
91.6,0,34.07,1.75,-0.25
91.7,0,34.09,1.75,-0.25
91.8,0,34.1,1.75,-0.25
91.9,0,34.11,1.75,-0.25
92,0,34.13,1.75,-0.25
92.1,0,34.14,1.75,-0.25
92.2,0,34.16,1.75,-0.25
92.3,0,34.17,1.75,-0.25
92.4,0,34.18,1.75,-0.25
92.5,0,34.2,1.75,-0.25
92.6,0,34.21,1.75,-0.25
92.7,0,34.23,1.75,-0.25
92.8,0,34.24,1.75,-0.25
92.9,0,34.26,1.75,-0.25
93,0,34.27,1.75,-0.25
93.1,0,34.28,1.75,-0.25
93.2,0,34.3,1.75,-0.25
93.3,0,34.31,1.75,-0.25
93.4,0,34.33,1.75,-0.25
93.5,0,34.34,1.75,-0.25
93.6,0,34.35,1.75,-0.25
93.7,0,34.37,1.75,-0.25
93.8,0,34.38,1.75,-0.25
93.9,0,34.4,1.75,-0.25
94,0,34.41,1.75,-0.25
94.1,0,34.42,1.75,-0.25
94.2,0,34.44,1.75,-0.25
94.3,0,34.45,1.75,-0.25
94.4,0,34.47,1.75,-0.25
94.5,0,34.48,1.75,-0.25
94.6,0,34.49,1.75,-0.25
94.7,0,34.51,1.75,-0.25
94.8,0,34.52,1.75,-0.25
94.9,0,34.54,1.75,-0.25
95,0,34.55,1.75,-0.25
95.1,0,34.56,1.75,-0.25
95.2,0,34.58,1.75,-0.25
95.3,0,34.59,1.75,-0.26
95.4,0,34.61,1.75,-0.26
95.5,0,34.62,1.75,-0.26
95.6,0,34.63,1.75,-0.26
95.7,0,34.65,1.75,-0.26
95.8,0,34.66,1.75,-0.26
95.9,0,34.68,1.75,-0.26
96,0,34.69,1.75,-0.26
96.1,0,34.7,1.75,-0.26
96.2,0,34.72,1.75,-0.26
96.3,0,34.73,1.75,-0.26
96.4,0,34.75,1.75,-0.26
96.5,0,34.76,1.75,-0.26
96.6,0,34.77,1.75,-0.26
96.7,0,34.79,1.75,-0.26
96.8,0,34.8,1.75,-0.26
96.9,0,34.81,1.75,-0.26
97,0,34.83,1.75,-0.26
97.1,0,34.84,1.75,-0.26
97.2,0,34.86,1.75,-0.26
97.3,0,34.87,1.75,-0.26
97.4,0,34.88,1.75,-0.26
97.5,0,34.9,1.75,-0.26
97.6,0,34.91,1.75,-0.26
97.7,0,34.93,1.75,-0.26
97.8,0,34.94,1.75,-0.26
97.9,0,34.95,1.75,-0.26
98,0,34.97,1.75,-0.26
98.1,0,34.98,1.75,-0.26
98.2,0,34.99,1.75,-0.26
98.3,0,35.01,1.75,-0.26
98.4,0,35.02,1.75,-0.26
98.5,0,35.04,1.75,-0.26
98.6,0,35.05,1.75,-0.26
98.7,0,35.06,1.75,-0.26
98.8,0,35.08,1.75,-0.26
98.9,0,35.09,1.75,-0.26
99,0,35.1,1.75,-0.27
99.1,0,35.12,1.75,-0.27
99.2,0,35.13,1.75,-0.27
99.3,0,35.15,1.75,-0.27
99.4,0,35.16,1.75,-0.27
99.5,0,35.17,1.75,-0.27
99.6,0,35.19,1.75,-0.27
99.7,0,35.2,1.75,-0.27
99.8,0,35.21,1.75,-0.27
99.9,0,35.23,1.75,-0.27
100,0,35.24,1.75,-0.27
100.1,0,35.26,1.75,-0.27
100.2,0,35.27,1.75,-0.27
100.3,0,35.28,1.75,-0.27
100.4,0,35.3,1.75,-0.27
100.5,0,35.31,1.75,-0.27
100.6,0,35.32,1.75,-0.27
100.7,0,35.34,1.75,-0.27
100.8,0,35.35,1.75,-0.27
100.9,0,35.37,1.75,-0.27
101,0,35.38,1.75,-0.27
101.1,0,35.39,1.75,-0.27
101.2,0,35.41,1.75,-0.27
101.3,0,35.42,1.75,-0.27
101.4,0,35.43,1.75,-0.27
101.5,0,35.45,1.75,-0.27
101.6,0,35.46,1.75,-0.27
101.7,0,35.47,1.75,-0.27
101.8,0,35.49,1.75,-0.27
101.9,0,35.5,1.75,-0.27
102,0,35.52,1.75,-0.27
102.1,0,35.53,1.75,-0.27
102.2,0,35.54,1.75,-0.27
102.3,0,35.56,1.75,-0.27
102.4,0,35.57,1.75,-0.27
102.5,0,35.58,1.75,-0.27
102.6,0,35.6,1.75,-0.27
102.7,0,35.61,1.75,-0.28
102.8,0,35.62,1.75,-0.28
102.9,0,35.64,1.75,-0.28
103,0,35.65,1.75,-0.28
103.1,0,35.66,1.75,-0.28
103.2,0,35.68,1.75,-0.28
103.3,0,35.69,1.75,-0.28
103.4,0,35.71,1.75,-0.28
103.5,0,35.72,1.75,-0.28
103.6,0,35.73,1.75,-0.28
103.7,0,35.75,1.75,-0.28
103.8,0,35.76,1.75,-0.28
103.9,0,35.77,1.75,-0.28
104,0,35.79,1.75,-0.28
104.1,0,35.8,1.75,-0.28
104.2,0,35.81,1.75,-0.28
104.3,0,35.83,1.75,-0.28
104.4,0,35.84,1.75,-0.28
104.5,0,35.85,1.75,-0.28
104.6,0,35.87,1.75,-0.28
104.7,0,35.88,1.75,-0.28
104.8,0,35.89,1.75,-0.28
104.9,0,35.91,1.75,-0.28
105,0,35.92,1.75,-0.28
105.1,0,35.93,1.75,-0.28
105.2,0,35.95,1.75,-0.28
105.3,0,35.96,1.75,-0.28
105.4,0,35.97,1.75,-0.28
105.5,0,35.99,1.75,-0.28
105.6,0,36,1.75,-0.28
105.7,0,36.01,1.75,-0.28
105.8,0,36.03,1.75,-0.28
105.9,0,36.04,1.75,-0.28
106,0,36.05,1.75,-0.28
106.1,0,36.07,1.75,-0.28
106.2,0,36.08,1.75,-0.28
106.3,0,36.09,1.75,-0.28
106.4,0,36.11,1.75,-0.28
106.5,0,36.12,1.75,-0.29
106.6,0,36.13,1.75,-0.29
106.7,0,36.15,1.75,-0.29
106.8,0,36.16,1.75,-0.29
106.9,0,36.17,1.75,-0.29
107,0,36.19,1.75,-0.29
107.1,0,36.2,1.75,-0.29
107.2,0,36.21,1.75,-0.29
107.3,0,36.23,1.75,-0.29
107.4,0,36.24,1.75,-0.29
107.5,0,36.25,1.75,-0.29
107.6,0,36.27,1.75,-0.29
107.7,0,36.28,1.75,-0.29
107.8,0,36.29,1.75,-0.29
107.9,0,36.31,1.75,-0.29
108,0,36.32,1.75,-0.29
108.1,0,36.33,1.75,-0.29
108.2,0,36.35,1.75,-0.29
108.3,0,36.36,1.75,-0.29
108.4,0,36.37,1.75,-0.29
108.5,0,36.39,1.75,-0.29
108.6,0,36.4,1.75,-0.29
108.7,0,36.41,1.75,-0.29
108.8,0,36.43,1.75,-0.29
108.9,0,36.44,1.75,-0.29
109,0,36.45,1.75,-0.29
109.1,0,36.47,1.75,-0.29
109.2,0,36.48,1.75,-0.29
109.3,0,36.49,1.75,-0.29
109.4,0,36.51,1.75,-0.29
109.5,0,36.52,1.75,-0.29
109.6,0,36.53,1.75,-0.29
109.7,0,36.54,1.75,-0.29
109.8,0,36.56,1.75,-0.29
109.9,0,36.57,1.75,-0.29
110,0,36.58,1.75,-0.29
110.1,0,36.6,1.75,-0.29
110.2,0,36.61,1.75,-0.3
110.3,0,36.62,1.75,-0.3
110.4,0,36.64,1.75,-0.3
110.5,0,36.65,1.75,-0.3
110.6,0,36.66,1.75,-0.3
110.7,0,36.68,1.75,-0.3
110.8,0,36.69,1.75,-0.3
110.9,0,36.7,1.75,-0.3
111,0,36.71,1.75,-0.3
111.1,0,36.73,1.75,-0.3
111.2,0,36.74,1.75,-0.3
111.3,0,36.75,1.75,-0.3
89.7,0.1,33.82,1.75,-0.23
89.8,0.1,33.84,1.75,-0.23
89.9,0.1,33.85,1.75,-0.24
90,0.1,33.87,1.75,-0.24
90.1,0.1,33.88,1.75,-0.24
90.2,0.1,33.89,1.75,-0.24
90.3,0.1,33.91,1.75,-0.24
90.4,0.1,33.92,1.75,-0.24
90.5,0.1,33.94,1.75,-0.24
90.6,0.1,33.95,1.75,-0.24
90.7,0.1,33.96,1.75,-0.24
90.8,0.1,33.98,1.75,-0.24
90.9,0.1,33.99,1.75,-0.24
91,0.1,34.01,1.75,-0.24
91.1,0.1,34.02,1.75,-0.24
91.2,0.1,34.04,1.75,-0.24
91.3,0.1,34.05,1.75,-0.24
91.4,0.1,34.06,1.75,-0.24
91.5,0.1,34.08,1.75,-0.24
91.6,0.1,34.09,1.75,-0.24
91.7,0.1,34.11,1.75,-0.24
91.8,0.1,34.12,1.75,-0.24
91.9,0.1,34.13,1.75,-0.24
92,0.1,34.15,1.75,-0.24
92.1,0.1,34.16,1.75,-0.24
92.2,0.1,34.18,1.75,-0.24
92.3,0.1,34.19,1.75,-0.24
92.4,0.1,34.21,1.75,-0.24
92.5,0.1,34.22,1.75,-0.24
92.6,0.1,34.23,1.75,-0.24
92.7,0.1,34.25,1.75,-0.24
92.8,0.1,34.26,1.75,-0.24
92.9,0.1,34.28,1.75,-0.24
93,0.1,34.29,1.75,-0.24
93.1,0.1,34.3,1.75,-0.24
93.2,0.1,34.32,1.75,-0.24
93.3,0.1,34.33,1.75,-0.24
93.4,0.1,34.35,1.75,-0.24
93.5,0.1,34.36,1.75,-0.24
93.6,0.1,34.37,1.75,-0.25
93.7,0.1,34.39,1.75,-0.25
93.8,0.1,34.4,1.75,-0.25
93.9,0.1,34.42,1.75,-0.25
94,0.1,34.43,1.75,-0.25
94.1,0.1,34.44,1.75,-0.25
94.2,0.1,34.46,1.75,-0.25
94.3,0.1,34.47,1.75,-0.25
94.4,0.1,34.49,1.75,-0.25
94.5,0.1,34.5,1.75,-0.25
94.6,0.1,34.51,1.75,-0.25
94.7,0.1,34.53,1.75,-0.25
94.8,0.1,34.54,1.75,-0.25
94.9,0.1,34.56,1.75,-0.25
95,0.1,34.57,1.75,-0.25
95.1,0.1,34.58,1.75,-0.25
95.2,0.1,34.6,1.75,-0.25
95.3,0.1,34.61,1.75,-0.25
95.4,0.1,34.63,1.75,-0.25
95.5,0.1,34.64,1.75,-0.25
95.6,0.1,34.65,1.75,-0.25
95.7,0.1,34.67,1.75,-0.25
95.8,0.1,34.68,1.75,-0.25
95.9,0.1,34.7,1.75,-0.25
