mass,ta,tb,ewl,rmr
89.7,0,39.55,0.55,1.95
89.8,0,39.55,0.55,1.95
89.9,0,39.55,0.55,1.95
90,0,39.55,0.55,1.95
90.1,0,39.55,0.55,1.95
90.2,0,39.55,0.55,1.95
90.3,0,39.55,0.55,1.95
90.4,0,39.55,0.55,1.95
90.5,0,39.55,0.55,1.95
90.6,0,39.55,0.55,1.95
90.7,0,39.55,0.55,1.95
90.8,0,39.55,0.55,1.95
90.9,0,39.55,0.55,1.42
91,0,39.55,0.55,1.42
91.1,0,39.55,0.55,1.42
91.2,0,39.55,0.55,1.42
91.3,0,39.55,0.55,1.42
91.4,0,39.55,0.55,1.42
91.5,0,39.55,0.55,1.42
91.6,0,39.55,0.55,1.42
91.7,0,39.55,0.55,1.42
91.8,0,39.55,0.55,1.42
91.9,0,39.55,0.55,1.42
92,0,39.55,0.55,1.42
92.1,0,39.55,0.42,1.29
92.2,0,39.55,0.42,1.29
92.3,0,39.55,0.42,1.29
92.4,0,39.55,0.42,1.29
92.5,0,39.55,0.42,1.29
92.6,0,39.55,0.42,1.29
92.7,0,39.55,0.42,1.29
92.8,0,39.55,0.42,1.29
92.9,0,39.55,0.42,1.29
93,0,39.55,0.42,1.29
93.1,0,39.55,0.42,1.29
93.2,0,39.55,0.42,1.29
93.3,0,39.55,0.42,1.29
93.4,0,39.55,0.42,1.29
93.5,0,39.55,0.42,1.29
93.6,0,39.55,0.42,1.29
93.7,0,39.49,0.92,1.41
93.8,0,39.49,0.92,1.41
93.9,0,39.49,0.92,1.41
94,0,39.49,0.92,1.41
94.1,0,39.49,0.92,1.41
94.2,0,39.49,0.92,1.41
94.3,0,39.49,0.92,1.41
94.4,0,39.49,0.92,1.41
94.5,0,39.49,0.92,1.41
94.6,0,39.49,0.92,1.41
94.7,0,39.49,0.92,1.41
94.8,0,39.49,0.92,1.41
94.9,0,39.49,0.92,1.41
95,0,39.49,0.92,1.41
95.1,0,39.49,0.92,1.41
95.2,0,39.49,0.92,1.41
95.3,0,39.49,0.92,1.41
95.4,0,39.49,0.92,1.41
95.5,0,39.49,0.92,1.41
95.6,0,39.49,0.92,1.41
95.7,0,39.49,0.92,1.41
95.8,0,39.49,0.92,1.41
95.9,0,41.41,0.71,1.41
96,0,41.41,0.71,1.41
96.1,0,41.41,0.71,1.41
96.2,0,41.41,0.71,1.41
96.3,0,41.41,0.71,1.41
96.4,0,41.41,0.71,1.41
96.5,0,41.41,0.71,1.41
96.6,0,41.41,0.71,1.41
96.7,0,41.41,0.71,1.41
96.8,0,41.41,0.71,1.41
96.9,0,41.41,0.71,1.41
97,0,41.41,0.71,1.41
97.1,0,41.41,0.71,1.41
97.2,0,41.41,0.71,1.41
97.3,0,41.41,0.71,1.41
97.4,0,41.41,0.71,1.41
97.5,0,41.41,0.71,1.41
97.6,0,41.41,0.71,1.41
97.7,0,41.41,0.71,1.41
97.8,0,41.41,0.71,1.41
97.9,0,41.41,0.71,1.41
98,0,41.41,0.71,1.41
98.1,0,41.41,0.71,1.41
98.2,0,41.41,0.71,1.41
98.3,0,41.41,0.71,1.41
98.4,0,39.9,0.58,1.41
98.5,0,39.9,0.58,1.41
98.6,0,39.9,0.58,1.41
98.7,0,39.9,0.58,1.41
98.8,0,39.9,0.58,1.41
98.9,0,39.9,0.58,1.41
99,0,39.9,0.58,1.41
99.1,0,39.9,0.58,1.41
99.2,0,39.9,0.58,1.41
99.3,0,39.9,0.58,1.41
99.4,0,39.9,0.58,1.41
99.5,0,39.9,0.58,1.41
99.6,0,39.9,0.58,1.41
99.7,0,39.9,0.58,1.41
99.8,0,39.9,0.58,1.41
99.9,0,39.9,0.58,1.41
100,0,39.9,0.58,1.41
100.1,0,39.9,0.58,1.41
100.2,0,39.9,0.58,1.41
100.3,0,39.9,0.58,1.41
100.4,0,39.9,0.58,1.41
100.5,0,39.9,0.58,1.41
100.6,0,39.9,0.58,1.41
100.7,0,39.9,0.58,1.41
100.8,0,39.9,0.58,1.41
100.9,0,39.9,0.58,1.41
101,0,39.9,0.58,1.41
101.1,0,39.9,0.58,1.41
101.2,0,39.9,0.58,1.41
101.3,0,39.9,0.58,1.41
101.4,0,39.9,0.58,1.41
101.5,0,39.9,0.58,1.41
101.6,0,39.9,0.58,1.41
101.7,0,39.9,0.58,1.41
101.8,0,39.9,0.58,1.41
101.9,0,39.9,0.58,1.41
102,0,39.9,0.58,1.41
102.1,0,39.9,0.58,1.41
102.2,0,39.9,0.58,1.41
102.3,0,40.82,0.46,1.64
102.4,0,40.82,0.46,1.64
102.5,0,40.82,0.46,1.64
102.6,0,40.82,0.46,1.64
