mass,ta,tb,ewl,rmr
89.7,0,34.11,-6.76,-0.24
89.8,0,34.13,-6.76,-0.24
89.9,0,34.16,-6.76,-0.24
90,0,34.19,-6.77,-0.24
90.1,0,34.22,-6.77,-0.24
90.2,0,34.25,-6.77,-0.24
90.3,0,34.28,-6.77,-0.24
90.4,0,34.31,-6.77,-0.24
90.5,0,34.34,-6.78,-0.24
90.6,0,34.36,-6.78,-0.24
90.7,0,34.39,-6.78,-0.24
90.8,0,34.42,-6.78,-0.24
90.9,0,34.45,-6.78,-0.24
91,0,34.48,-6.79,-0.24
91.1,0,34.51,-6.79,-0.24
91.2,0,34.54,-6.79,-0.24
91.3,0,34.56,-6.79,-0.24
91.4,0,34.59,-6.79,-0.24
91.5,0,34.62,-6.8,-0.24
91.6,0,34.65,-6.8,-0.24
91.7,0,34.68,-6.8,-0.24
91.8,0,34.71,-6.8,-0.24
91.9,0,34.73,-6.8,-0.24
92,0,34.76,-6.81,-0.24
92.1,0,34.79,-6.81,-0.24
92.2,0,34.82,-6.81,-0.24
92.3,0,34.84,-6.81,-0.24
92.4,0,34.87,-6.81,-0.24
92.5,0,34.9,-6.82,-0.24
92.6,0,34.93,-6.82,-0.24
92.7,0,34.95,-6.82,-0.24
92.8,0,34.98,-6.82,-0.24
92.9,0,35.01,-6.83,-0.24
93,0,35.04,-6.83,-0.24
93.1,0,35.06,-6.83,-0.24
93.2,0,35.09,-6.83,-0.24
93.3,0,35.12,-6.83,-0.24
93.4,0,35.14,-6.84,-0.24
93.5,0,35.17,-6.84,-0.24
93.6,0,35.2,-6.84,-0.24
93.7,0,35.22,-6.84,-0.24
93.8,0,35.25,-6.84,-0.24
93.9,0,35.27,-6.85,-0.24
94,0,35.3,-6.85,-0.24
94.1,0,35.32,-6.85,-0.24
94.2,0,35.35,-6.85,-0.24
94.3,0,35.38,-6.86,-0.24
94.4,0,35.4,-6.86,-0.24
94.5,0,35.43,-6.86,-0.24
94.6,0,35.45,-6.86,-0.24
94.7,0,35.47,-6.87,-0.24
94.8,0,35.5,-6.87,-0.24
94.9,0,35.52,-6.87,-0.24
95,0,35.55,-6.87,-0.24
95.1,0,35.57,-6.87,-0.24
95.2,0,35.6,-6.88,-0.24
95.3,0,35.62,-6.88,-0.24
95.4,0,35.64,-6.88,-0.24
95.5,0,35.67,-6.88,-0.24
95.6,0,35.69,-6.89,-0.24
95.7,0,35.71,-6.89,-0.24
95.8,0,35.74,-6.89,-0.24
95.9,0,35.76,-6.89,-0.24
96,0,35.78,-6.9,-0.24
96.1,0,35.8,-6.9,-0.24
96.2,0,35.82,-6.9,-0.24
96.3,0,35.85,-6.9,-0.24
96.4,0,35.87,-6.91,-0.24
96.5,0,35.89,-6.91,-0.24
96.6,0,35.91,-6.91,-0.24
96.7,0,35.93,-6.91,-0.24
96.8,0,35.95,-6.92,-0.24
96.9,0,35.97,-6.92,-0.24
97,0,35.99,-6.92,-0.24
97.1,0,36.01,-6.92,-0.24
97.2,0,36.03,-6.93,-0.24
97.3,0,36.05,-6.93,-0.24
97.4,0,36.07,-6.93,-0.24
97.5,0,36.09,-6.93,-0.24
97.6,0,36.11,-6.94,-0.24
97.7,0,36.13,-6.94,-0.24
97.8,0,36.15,-6.94,-0.24
97.9,0,36.17,-6.94,-0.24
98,0,36.19,-6.95,-0.24
98.1,0,36.21,-6.95,-0.24
98.2,0,36.22,-6.95,-0.24
98.3,0,36.24,-6.95,-0.24
98.4,0,36.26,-6.96,-0.24
98.5,0,36.28,-6.96,-0.24
98.6,0,36.29,-6.96,-0.24
98.7,0,36.31,-6.96,-0.24
98.8,0,36.33,-6.97,-0.24
98.9,0,36.35,-6.97,-0.24
99,0,36.36,-6.97,-0.24
99.1,0,36.38,-6.98,-0.24
99.2,0,36.39,-6.98,-0.24
99.3,0,36.41,-6.98,-0.24
99.4,0,36.42,-6.98,-0.24
99.5,0,36.44,-6.99,-0.24
99.6,0,36.45,-6.99,-0.24
99.7,0,36.47,-6.99,-0.24
99.8,0,36.48,-6.99,-0.24
99.9,0,36.5,-7,-0.24
100,0,36.51,-7,-0.24
100.1,0,36.53,-7,-0.24
100.2,0,36.54,-7.01,-0.24
