mass,ta,tb,ewl,rmr
89.7,0,32.03,2.98,6.73
89.8,0,32.05,2.98,6.75
89.9,0,32.07,2.98,6.77
90,0,32.1,2.98,6.79
90.1,0,32.12,2.98,6.81
90.2,0,32.14,2.98,6.82
90.3,0,32.16,2.98,6.84
90.4,0,32.19,2.98,6.86
90.5,0,32.21,2.98,6.88
90.6,0,32.23,2.98,6.9
90.7,0,32.26,2.98,6.91
90.8,0,32.28,2.98,6.93
90.9,0,32.3,2.98,6.95
91,0,32.32,2.98,6.97
91.1,0,32.35,2.98,6.99
91.2,0,32.37,2.98,7.01
91.3,0,32.39,2.98,7.03
91.4,0,32.41,2.98,7.04
91.5,0,32.44,2.98,7.06
91.6,0,32.46,2.98,7.08
91.7,0,32.48,2.98,7.1
91.8,0,32.51,2.98,7.12
91.9,0,32.53,2.98,7.14
92,0,32.55,2.98,7.16
92.1,0,32.57,2.98,7.18
92.2,0,32.6,2.98,7.2
92.3,0,32.62,2.98,7.22
92.4,0,32.64,2.98,7.23
92.5,0,32.67,2.98,7.25
92.6,0,32.69,2.98,7.27
92.7,0,32.71,2.98,7.29
92.8,0,32.73,2.98,7.31
92.9,0,32.76,2.98,7.33
93,0,32.78,2.98,7.35
93.1,0,32.8,2.98,7.37
93.2,0,32.83,2.98,7.39
93.3,0,32.85,2.98,7.41
93.4,0,32.87,2.98,7.43
93.5,0,32.89,2.98,7.45
93.6,0,32.92,2.98,7.47
93.7,0,32.94,2.98,7.49
93.8,0,32.96,2.98,7.5
93.9,0,32.98,2.98,7.52
94,0,33.01,2.98,7.54
94.1,0,33.03,2.98,7.56
94.2,0,33.05,2.98,7.58
94.3,0,33.08,2.98,7.6
94.4,0,33.1,2.98,7.62
94.5,0,33.12,2.98,7.64
94.6,0,33.14,2.98,7.66
94.7,0,33.17,2.98,7.68
94.8,0,33.19,2.98,7.7
94.9,0,33.21,2.98,7.72
95,0,33.24,2.98,7.74
95.1,0,33.26,2.98,7.76
95.2,0,33.28,2.98,7.78
95.3,0,33.3,2.98,7.79
95.4,0,33.33,2.98,7.81
95.5,0,33.35,2.98,7.83
95.6,0,33.37,2.98,7.85
95.7,0,33.4,2.98,7.87
95.8,0,33.42,2.98,7.89
95.9,0,33.44,2.98,7.91
96,0,33.46,2.98,7.93
96.1,0,33.49,2.98,7.95
96.2,0,33.51,2.98,7.96
96.3,0,33.53,2.98,7.98
96.4,0,33.56,2.98,8
96.5,0,33.58,2.98,8.02
96.6,0,33.6,2.98,8.04
96.7,0,33.62,2.98,8.06
96.8,0,33.65,2.98,8.08
96.9,0,33.67,2.98,8.09
97,0,33.69,2.98,8.11
97.1,0,33.72,2.98,8.13
97.2,0,33.74,2.98,8.15
97.3,0,33.76,2.98,8.17
97.4,0,33.78,2.98,8.18
97.5,0,33.81,2.98,8.2
97.6,0,33.83,2.98,8.22
97.7,0,33.85,2.98,8.24
97.8,0,33.87,2.98,8.26
97.9,0,33.9,2.98,8.27
98,0,33.92,2.98,8.29
98.1,0,33.94,2.98,8.31
98.2,0,33.97,2.98,8.33
98.3,0,33.99,2.98,8.34
98.4,0,34.01,2.98,8.36
98.5,0,34.03,2.98,8.38
98.6,0,34.06,2.98,8.39
98.7,0,34.08,2.97,8.41
98.8,0,34.1,2.97,8.43
98.9,0,34.12,2.97,8.44
99,0,34.15,2.97,8.46
99.1,0,34.17,2.97,8.48
99.2,0,34.19,2.97,8.49
99.3,0,34.22,2.97,8.51
99.4,0,34.24,2.97,8.52
99.5,0,34.26,2.97,8.54
99.6,0,34.28,2.97,8.56
99.7,0,34.31,2.97,8.57
99.8,0,34.33,2.97,8.59
99.9,0,34.35,2.97,8.6
100,0,34.37,2.97,8.62
100.1,0,34.4,2.97,8.63
100.2,0,34.42,2.97,8.65
100.3,0,34.44,2.97,8.66
100.4,0,34.47,2.97,8.68
100.5,0,34.49,2.97,8.69
100.6,0,34.51,2.97,8.7
100.7,0,34.53,2.97,8.72
100.8,0,34.56,2.97,8.73
100.9,0,34.58,2.97,8.75
101,0,34.6,2.97,8.76
101.1,0,34.62,2.97,8.77
101.2,0,34.65,2.97,8.79
101.3,0,34.67,2.97,8.8
101.4,0,34.69,2.97,8.81
101.5,0,34.71,2.97,8.83
101.6,0,34.74,2.97,8.84
101.7,0,34.76,2.97,8.85
101.8,0,34.78,2.97,8.86
101.9,0,34.8,2.97,8.88
102,0,34.83,2.97,8.89
102.1,0,34.85,2.97,8.9
102.2,0,34.87,2.97,8.91
102.3,0,34.89,2.97,8.92
102.4,0,34.92,2.97,8.93
102.5,0,34.94,2.97,8.94
102.6,0,34.96,2.97,8.96
102.7,0,34.98,2.97,8.97
102.8,0,35.01,2.97,8.98
102.9,0,35.03,2.97,8.99
103,0,35.05,2.97,9
103.1,0,35.07,2.97,9.01
103.2,0,35.1,2.97,9.02
103.3,0,35.12,2.97,9.03
103.4,0,35.14,2.97,9.04
