mass,ta,tb,ewl,rmr
15.9,0,37.21,0.17,1
16,0,37.3,0.17,1.01
16.1,0,37.42,0.17,1
16.2,0,37.57,0.17,0.99
16.3,0,37.8,0.17,0.98
16.4,0,38.1,0.17,0.99
16.5,0,38.4,0.17,1.03
16.6,0,38.62,0.17,1.08
16.7,0,38.79,0.17,1.15
16.8,0,39,0.17,1.22
16.9,0,39.3,0.17,1.29
17,0,39.68,0.17,1.35
17.1,0,40.13,0.17,1.4
17.2,0,40.66,0.17,1.44
17.3,0,41.28,0.17,1.47
17.4,0,42.01,0.17,1.49
17.5,0,42.83,0.17,1.5
17.6,0,43.7,0.17,1.51
17.7,0,44.58,0.17,1.51
17.8,0,45.39,0.17,1.5
17.9,0,46.07,0.17,1.49
18,0,46.58,0.17,1.48
18.1,0,46.93,0.17,1.47
18.2,0,47.11,0.17,1.45
18.3,0,47.15,0.17,1.43
18.4,0,47.08,0.17,1.41
18.5,0,46.93,0.17,1.39
18.6,0,46.73,0.17,1.37
18.7,0,46.5,0.17,1.34
18.8,0,46.26,0.17,1.32
18.9,0,46.01,0.17,1.29
19,0,45.77,0.17,1.27
19.1,0,45.55,0.17,1.24
19.2,0,45.34,0.17,1.21
19.3,0,45.15,0.17,1.18
19.4,0,44.97,0.17,1.16
19.5,0,44.81,0.17,1.13
19.6,0,44.66,0.17,1.1
19.7,0,44.52,0.17,1.07
19.8,0,44.4,0.17,1.04
19.9,0,44.28,0.17,1.01
20,0,44.17,0.17,0.98
15.9,0.1,37.22,0.17,1
16,0.1,37.3,0.17,1.01
16.1,0.1,37.42,0.17,1
16.2,0.1,37.58,0.17,0.99
16.3,0.1,37.8,0.17,0.98
16.4,0.1,38.1,0.17,0.99
16.5,0.1,38.41,0.17,1.02
16.6,0.1,38.63,0.17,1.08
16.7,0.1,38.8,0.17,1.15
16.8,0.1,39.01,0.17,1.22
16.9,0.1,39.31,0.17,1.28
17,0.1,39.68,0.17,1.34
17.1,0.1,40.13,0.17,1.39
17.2,0.1,40.65,0.17,1.43
17.3,0.1,41.28,0.17,1.46
17.4,0.1,42,0.17,1.48
17.5,0.1,42.82,0.17,1.5
17.6,0.1,43.69,0.17,1.5
17.7,0.1,44.57,0.17,1.5
17.8,0.1,45.38,0.17,1.5
17.9,0.1,46.06,0.17,1.49
18,0.1,46.57,0.17,1.48
18.1,0.1,46.92,0.17,1.46
18.2,0.1,47.1,0.17,1.45
18.3,0.1,47.14,0.17,1.43
18.4,0.1,47.07,0.17,1.41
18.5,0.1,46.92,0.17,1.39
18.6,0.1,46.72,0.17,1.36
18.7,0.1,46.49,0.17,1.34
18.8,0.1,46.24,0.17,1.32
18.9,0.1,46,0.17,1.29
19,0.1,45.76,0.17,1.26
19.1,0.1,45.54,0.17,1.24
19.2,0.1,45.33,0.17,1.21
19.3,0.1,45.14,0.17,1.18
19.4,0.1,44.96,0.17,1.15
19.5,0.1,44.8,0.17,1.12
19.6,0.1,44.65,0.17,1.1
19.7,0.1,44.51,0.17,1.07
19.8,0.1,44.38,0.17,1.04
19.9,0.1,44.27,0.17,1.01
20,0.1,44.16,0.17,0.98
15.9,0.2,37.22,0.17,1
16,0.2,37.3,0.17,1.01
16.1,0.2,37.42,0.17,1
16.2,0.2,37.58,0.17,0.99
16.3,0.2,37.8,0.17,0.97
16.4,0.2,38.11,0.17,0.98
16.5,0.2,38.42,0.17,1.02
16.6,0.2,38.65,0.17,1.07
16.7,0.2,38.82,0.17,1.14
16.8,0.2,39.02,0.17,1.21
16.9,0.2,39.31,0.17,1.28
17,0.2,39.68,0.17,1.34
17.1,0.2,40.12,0.17,1.39
17.2,0.2,40.65,0.17,1.43
17.3,0.2,41.27,0.17,1.46
17.4,0.2,41.99,0.17,1.48
17.5,0.2,42.8,0.17,1.49
17.6,0.2,43.68,0.17,1.5
17.7,0.2,44.56,0.17,1.5
17.8,0.2,45.37,0.17,1.5
17.9,0.2,46.05,0.17,1.49
18,0.2,46.57,0.17,1.48
18.1,0.2,46.91,0.17,1.46
18.2,0.2,47.09,0.17,1.44
18.3,0.2,47.13,0.17,1.43
18.4,0.2,47.06,0.17,1.41
18.5,0.2,46.91,0.17,1.38
18.6,0.2,46.71,0.17,1.36
18.7,0.2,46.48,0.17,1.34
18.8,0.2,46.23,0.17,1.31
18.9,0.2,45.99,0.17,1.29
19,0.2,45.75,0.17,1.26
19.1,0.2,45.53,0.17,1.23
19.2,0.2,45.32,0.17,1.21
19.3,0.2,45.12,0.17,1.18
19.4,0.2,44.95,0.17,1.15
19.5,0.2,44.78,0.17,1.12
19.6,0.2,44.64,0.17,1.09
19.7,0.2,44.5,0.17,1.06
19.8,0.2,44.37,0.17,1.03
19.9,0.2,44.25,0.17,1
20,0.2,44.15,0.17,0.97
15.9,0.3,37.22,0.17,1
16,0.3,37.31,0.17,1.01
16.1,0.3,37.42,0.17,1
16.2,0.3,37.58,0.17,0.98
16.3,0.3,37.81,0.17,0.97
16.4,0.3,38.11,0.17,0.98
16.5,0.3,38.43,0.17,1.01
16.6,0.3,38.67,0.17,1.07
16.7,0.3,38.83,0.17,1.14
16.8,0.3,39.03,0.17,1.21
16.9,0.3,39.32,0.17,1.28
17,0.3,39.68,0.17,1.34
17.1,0.3,40.12,0.17,1.39
17.2,0.3,40.64,0.17,1.43
17.3,0.3,41.26,0.17,1.46
17.4,0.3,41.98,0.17,1.48
17.5,0.3,42.79,0.17,1.49
17.6,0.3,43.67,0.17,1.5
17.7,0.3,44.55,0.17,1.5
17.8,0.3,45.36,0.17,1.49
17.9,0.3,46.04,0.17,1.49
18,0.3,46.56,0.17,1.47
18.1,0.3,46.9,0.17,1.46
18.2,0.3,47.08,0.17,1.44
18.3,0.3,47.12,0.17,1.42
18.4,0.3,47.05,0.17,1.4
18.5,0.3,46.9,0.17,1.38
18.6,0.3,46.7,0.17,1.36
18.7,0.3,46.47,0.17,1.34
18.8,0.3,46.22,0.17,1.31
18.9,0.3,45.97,0.17,1.29
19,0.3,45.74,0.17,1.26
19.1,0.3,45.51,0.17,1.23
19.2,0.3,45.3,0.17,1.2
19.3,0.3,45.11,0.17,1.18
19.4,0.3,44.93,0.17,1.15
19.5,0.3,44.77,0.17,1.12
19.6,0.3,44.62,0.17,1.09
19.7,0.3,44.49,0.17,1.06
19.8,0.3,44.36,0.17,1.03
19.9,0.3,44.24,0.17,1
20,0.3,44.13,0.17,0.97
15.9,0.4,37.22,0.17,1
16,0.4,37.31,0.17,1.01
16.1,0.4,37.42,0.17,1
16.2,0.4,37.58,0.17,0.98
16.3,0.4,37.81,0.17,0.97
16.4,0.4,38.12,0.17,0.98
16.5,0.4,38.44,0.17,1.01
16.6,0.4,38.68,0.17,1.06
16.7,0.4,38.85,0.17,1.13
16.8,0.4,39.04,0.17,1.2
16.9,0.4,39.32,0.17,1.27
17,0.4,39.68,0.17,1.33
17.1,0.4,40.11,0.17,1.38
17.2,0.4,40.63,0.17,1.42
17.3,0.4,41.25,0.17,1.45
17.4,0.4,41.97,0.17,1.47
17.5,0.4,42.78,0.17,1.49
17.6,0.4,43.66,0.17,1.49
17.7,0.4,44.54,0.17,1.5
17.8,0.4,45.35,0.17,1.49
17.9,0.4,46.03,0.17,1.48
18,0.4,46.55,0.17,1.47
18.1,0.4,46.89,0.17,1.46
18.2,0.4,47.07,0.17,1.44
18.3,0.4,47.11,0.17,1.42
18.4,0.4,47.04,0.17,1.4
18.5,0.4,46.89,0.17,1.38
18.6,0.4,46.69,0.17,1.36
18.7,0.4,46.46,0.17,1.33
18.8,0.4,46.21,0.17,1.31
18.9,0.4,45.96,0.17,1.28
19,0.4,45.72,0.17,1.26
19.1,0.4,45.5,0.17,1.23
19.2,0.4,45.29,0.17,1.2
19.3,0.4,45.1,0.17,1.17
19.4,0.4,44.92,0.17,1.15
19.5,0.4,44.76,0.17,1.12
19.6,0.4,44.61,0.17,1.09
19.7,0.4,44.47,0.17,1.06
19.8,0.4,44.35,0.17,1.03
19.9,0.4,44.23,0.17,1
20,0.4,44.12,0.17,0.97
15.9,0.5,37.22,0.17,1
16,0.5,37.31,0.17,1.01
16.1,0.5,37.43,0.17,1
16.2,0.5,37.59,0.17,0.98
16.3,0.5,37.81,0.17,0.97
16.4,0.5,38.12,0.17,0.97
16.5,0.5,38.45,0.17,1.01
16.6,0.5,38.7,0.17,1.06
16.7,0.5,38.86,0.17,1.13
16.8,0.5,39.05,0.17,1.2
16.9,0.5,39.32,0.17,1.27
17,0.5,39.68,0.17,1.33
17.1,0.5,40.11,0.17,1.38
17.2,0.5,40.63,0.17,1.42
17.3,0.5,41.24,0.17,1.45
17.4,0.5,41.95,0.17,1.47
17.5,0.5,42.77,0.17,1.49
17.6,0.5,43.64,0.17,1.49
17.7,0.5,44.52,0.17,1.49
17.8,0.5,45.34,0.17,1.49
17.9,0.5,46.02,0.17,1.48
18,0.5,46.54,0.17,1.47
18.1,0.5,46.88,0.17,1.45
18.2,0.5,47.06,0.17,1.44
18.3,0.5,47.1,0.17,1.42
18.4,0.5,47.03,0.17,1.4
18.5,0.5,46.88,0.17,1.38
18.6,0.5,46.68,0.17,1.35
18.7,0.5,46.44,0.17,1.33
18.8,0.5,46.2,0.17,1.31
18.9,0.5,45.95,0.17,1.28
19,0.5,45.71,0.17,1.25
19.1,0.5,45.49,0.17,1.23
19.2,0.5,45.28,0.17,1.2
19.3,0.5,45.09,0.17,1.17
19.4,0.5,44.91,0.17,1.14
19.5,0.5,44.75,0.17,1.11
19.6,0.5,44.6,0.17,1.09
19.7,0.5,44.46,0.17,1.06
19.8,0.5,44.33,0.17,1.03
19.9,0.5,44.22,0.17,1
20,0.5,44.11,0.17,0.97
15.9,0.6,37.22,0.17,1
16,0.6,37.31,0.17,1
16.1,0.6,37.43,0.17,1
16.2,0.6,37.59,0.17,0.98
16.3,0.6,37.82,0.17,0.97
16.4,0.6,38.13,0.17,0.97
16.5,0.6,38.46,0.17,1
16.6,0.6,38.71,0.17,1.05
16.7,0.6,38.88,0.17,1.12
16.8,0.6,39.06,0.17,1.19
16.9,0.6,39.33,0.17,1.26
17,0.6,39.68,0.17,1.32
17.1,0.6,40.11,0.17,1.37
17.2,0.6,40.62,0.17,1.42
17.3,0.6,41.23,0.17,1.45
17.4,0.6,41.94,0.17,1.47
17.5,0.6,42.75,0.17,1.48
17.6,0.6,43.63,0.17,1.49
17.7,0.6,44.51,0.17,1.49
17.8,0.6,45.33,0.17,1.49
17.9,0.6,46.01,0.17,1.48
18,0.6,46.53,0.17,1.47
18.1,0.6,46.87,0.17,1.45
18.2,0.6,47.05,0.17,1.44
18.3,0.6,47.09,0.17,1.42
18.4,0.6,47.02,0.17,1.4
18.5,0.6,46.87,0.17,1.37
18.6,0.6,46.67,0.17,1.35
18.7,0.6,46.43,0.17,1.33
18.8,0.6,46.18,0.17,1.3
18.9,0.6,45.94,0.17,1.28
19,0.6,45.7,0.17,1.25
19.1,0.6,45.47,0.17,1.23
19.2,0.6,45.27,0.17,1.2
19.3,0.6,45.07,0.17,1.17
19.4,0.6,44.9,0.17,1.14
19.5,0.6,44.73,0.17,1.11
19.6,0.6,44.58,0.17,1.08
19.7,0.6,44.45,0.17,1.05
19.8,0.6,44.32,0.17,1.02
19.9,0.6,44.2,0.17,0.99
20,0.6,44.1,0.17,0.96
15.9,0.7,37.22,0.17,1
16,0.7,37.31,0.17,1
16.1,0.7,37.43,0.17,1
16.2,0.7,37.59,0.17,0.98
16.3,0.7,37.82,0.17,0.96
16.4,0.7,38.13,0.17,0.97
16.5,0.7,38.47,0.17,1
16.6,0.7,38.73,0.17,1.05
16.7,0.7,38.89,0.17,1.12
16.8,0.7,39.07,0.17,1.19
16.9,0.7,39.33,0.17,1.26
17,0.7,39.68,0.17,1.32
17.1,0.7,40.1,0.17,1.37
17.2,0.7,40.61,0.17,1.41
17.3,0.7,41.22,0.17,1.44
17.4,0.7,41.93,0.17,1.47
17.5,0.7,42.74,0.17,1.48
17.6,0.7,43.62,0.17,1.49
17.7,0.7,44.5,0.17,1.49
17.8,0.7,45.32,0.17,1.48
17.9,0.7,46,0.17,1.48
18,0.7,46.52,0.17,1.46
18.1,0.7,46.86,0.17,1.45
18.2,0.7,47.05,0.17,1.43
18.3,0.7,47.09,0.17,1.41
18.4,0.7,47.01,0.17,1.39
18.5,0.7,46.86,0.17,1.37
18.6,0.7,46.66,0.17,1.35
18.7,0.7,46.42,0.17,1.33
18.8,0.7,46.17,0.17,1.3
18.9,0.7,45.92,0.17,1.28
19,0.7,45.69,0.17,1.25
19.1,0.7,45.46,0.17,1.22
19.2,0.7,45.25,0.17,1.2
19.3,0.7,45.06,0.17,1.17
19.4,0.7,44.88,0.17,1.14
19.5,0.7,44.72,0.17,1.11
19.6,0.7,44.57,0.17,1.08
19.7,0.7,44.43,0.17,1.05
19.8,0.7,44.31,0.17,1.02
19.9,0.7,44.19,0.17,0.99
20,0.7,44.08,0.17,0.96
15.9,0.8,37.22,0.17,0.99
16,0.8,37.31,0.17,1
16.1,0.8,37.43,0.17,0.99
16.2,0.8,37.59,0.17,0.98
16.3,0.8,37.82,0.17,0.96
16.4,0.8,38.13,0.17,0.97
16.5,0.8,38.48,0.17,0.99
16.6,0.8,38.74,0.17,1.04
16.7,0.8,38.91,0.17,1.11
16.8,0.8,39.08,0.17,1.18
16.9,0.8,39.34,0.17,1.25
17,0.8,39.68,0.17,1.31
17.1,0.8,40.1,0.17,1.37
17.2,0.8,40.61,0.17,1.41
17.3,0.8,41.21,0.17,1.44
17.4,0.8,41.92,0.17,1.46
17.5,0.8,42.73,0.17,1.48
17.6,0.8,43.61,0.17,1.48
17.7,0.8,44.49,0.17,1.48
17.8,0.8,45.3,0.17,1.48
17.9,0.8,45.99,0.17,1.47
18,0.8,46.51,0.17,1.46
18.1,0.8,46.86,0.17,1.45
18.2,0.8,47.04,0.17,1.43
18.3,0.8,47.08,0.17,1.41
18.4,0.8,47,0.17,1.39
18.5,0.8,46.85,0.17,1.37
18.6,0.8,46.65,0.17,1.35
18.7,0.8,46.41,0.17,1.32
18.8,0.8,46.16,0.17,1.3
18.9,0.8,45.91,0.17,1.27
19,0.8,45.67,0.17,1.25
19.1,0.8,45.45,0.17,1.22
19.2,0.8,45.24,0.17,1.19
19.3,0.8,45.05,0.17,1.16
19.4,0.8,44.87,0.17,1.14
19.5,0.8,44.71,0.17,1.11
19.6,0.8,44.56,0.17,1.08
19.7,0.8,44.42,0.17,1.05
19.8,0.8,44.29,0.17,1.02
19.9,0.8,44.18,0.17,0.99
20,0.8,44.07,0.17,0.96
15.9,0.9,37.22,0.17,0.99
16,0.9,37.31,0.17,1
16.1,0.9,37.43,0.17,0.99
16.2,0.9,37.59,0.17,0.98
16.3,0.9,37.82,0.17,0.96
16.4,0.9,38.14,0.17,0.96
16.5,0.9,38.49,0.17,0.99
16.6,0.9,38.76,0.17,1.04
16.7,0.9,38.92,0.17,1.11
16.8,0.9,39.09,0.17,1.18
16.9,0.9,39.34,0.17,1.25
17,0.9,39.68,0.17,1.31
17.1,0.9,40.09,0.17,1.36
17.2,0.9,40.6,0.17,1.4
17.3,0.9,41.2,0.17,1.44
17.4,0.9,41.91,0.17,1.46
17.5,0.9,42.72,0.17,1.47
17.6,0.9,43.59,0.17,1.48
17.7,0.9,44.48,0.17,1.48
17.8,0.9,45.29,0.17,1.48
17.9,0.9,45.98,0.17,1.47
18,0.9,46.5,0.17,1.46
18.1,0.9,46.85,0.17,1.45
18.2,0.9,47.03,0.17,1.43
18.3,0.9,47.07,0.17,1.41
18.4,0.9,46.99,0.17,1.39
18.5,0.9,46.84,0.17,1.37
18.6,0.9,46.63,0.17,1.35
18.7,0.9,46.4,0.17,1.32
18.8,0.9,46.15,0.17,1.3
18.9,0.9,45.9,0.17,1.27
19,0.9,45.66,0.17,1.24
19.1,0.9,45.44,0.17,1.22
19.2,0.9,45.23,0.17,1.19
19.3,0.9,45.03,0.17,1.16
19.4,0.9,44.86,0.17,1.13
19.5,0.9,44.69,0.17,1.11
19.6,0.9,44.54,0.17,1.08
19.7,0.9,44.41,0.17,1.05
19.8,0.9,44.28,0.17,1.02
19.9,0.9,44.17,0.17,0.99
20,0.9,44.06,0.17,0.96
15.9,1,37.22,0.17,0.99
16,1,37.32,0.17,1
16.1,1,37.44,0.17,0.99
16.2,1,37.6,0.17,0.97
16.3,1,37.83,0.17,0.96
16.4,1,38.14,0.17,0.96
16.5,1,38.5,0.17,0.99
16.6,1,38.78,0.17,1.04
16.7,1,38.94,0.17,1.1
16.8,1,39.11,0.17,1.17
16.9,1,39.35,0.17,1.24
17,1,39.68,0.17,1.3
17.1,1,40.09,0.17,1.36
17.2,1,40.59,0.17,1.4
17.3,1,41.19,0.17,1.43
17.4,1,41.9,0.17,1.46
17.5,1,42.71,0.17,1.47
17.6,1,43.58,0.17,1.48
17.7,1,44.47,0.17,1.48
17.8,1,45.28,0.17,1.48
17.9,1,45.97,0.17,1.47
18,1,46.49,0.17,1.46
18.1,1,46.84,0.17,1.44
18.2,1,47.02,0.17,1.43
18.3,1,47.06,0.17,1.41
18.4,1,46.98,0.17,1.39
18.5,1,46.83,0.17,1.37
18.6,1,46.62,0.17,1.34
18.7,1,46.39,0.17,1.32
18.8,1,46.14,0.17,1.29
18.9,1,45.89,0.17,1.27
19,1,45.65,0.17,1.24
19.1,1,45.42,0.17,1.22
19.2,1,45.21,0.17,1.19
19.3,1,45.02,0.17,1.16
19.4,1,44.84,0.17,1.13
19.5,1,44.68,0.17,1.1
19.6,1,44.53,0.17,1.07
19.7,1,44.39,0.17,1.04
19.8,1,44.27,0.17,1.01
19.9,1,44.15,0.17,0.98
20,1,44.05,0.17,0.95
15.9,1.1,37.23,0.17,0.99
16,1.1,37.32,0.17,1
16.1,1.1,37.44,0.17,0.99
16.2,1.1,37.6,0.17,0.97
16.3,1.1,37.83,0.17,0.96
16.4,1.1,38.15,0.17,0.96
16.5,1.1,38.51,0.17,0.98
16.6,1.1,38.79,0.17,1.03
16.7,1.1,38.96,0.17,1.1
16.8,1.1,39.12,0.17,1.17
16.9,1.1,39.35,0.17,1.24
17,1.1,39.68,0.17,1.3
17.1,1.1,40.09,0.17,1.35
17.2,1.1,40.58,0.17,1.4
17.3,1.1,41.18,0.17,1.43
17.4,1.1,41.89,0.17,1.45
17.5,1.1,42.69,0.17,1.47
17.6,1.1,43.57,0.17,1.48
17.7,1.1,44.45,0.17,1.48
17.8,1.1,45.27,0.17,1.47
17.9,1.1,45.96,0.17,1.47
18,1.1,46.48,0.17,1.45
18.1,1.1,46.83,0.17,1.44
18.2,1.1,47.01,0.17,1.42
18.3,1.1,47.05,0.17,1.41
18.4,1.1,46.97,0.17,1.39
18.5,1.1,46.82,0.17,1.36
18.6,1.1,46.61,0.17,1.34
18.7,1.1,46.37,0.17,1.32
18.8,1.1,46.12,0.17,1.29
18.9,1.1,45.87,0.17,1.27
19,1.1,45.63,0.17,1.24
19.1,1.1,45.41,0.17,1.21
19.2,1.1,45.2,0.17,1.19
19.3,1.1,45.01,0.17,1.16
19.4,1.1,44.83,0.17,1.13
19.5,1.1,44.67,0.17,1.1
19.6,1.1,44.52,0.17,1.07
19.7,1.1,44.38,0.17,1.04
19.8,1.1,44.26,0.17,1.01
19.9,1.1,44.14,0.17,0.98
20,1.1,44.03,0.17,0.95
15.9,1.2,37.23,0.17,0.99
16,1.2,37.32,0.17,1
16.1,1.2,37.44,0.17,0.99
16.2,1.2,37.6,0.17,0.97
16.3,1.2,37.83,0.17,0.95
16.4,1.2,38.15,0.17,0.95
16.5,1.2,38.52,0.17,0.98
16.6,1.2,38.81,0.17,1.03
