mass,ta,tb,ewl,rmr
15.9,0,41.28,0.14,0.44
16,0,41.28,0.14,0.44
16.1,0,41.28,0.14,0.44
16.2,0,41.28,0.14,0.44
16.3,0,41.3,0.16,0.53
16.4,0,41.3,0.16,0.53
16.5,0,41.3,0.16,0.53
16.6,0,41.3,0.16,0.53
16.7,0,41.3,0.16,0.53
16.8,0,41.55,0.17,0.58
16.9,0,41.55,0.16,0.57
17,0,41.55,0.17,0.55
17.1,0,41.55,0.17,0.55
17.2,0,41.55,0.17,0.55
17.3,0,41.55,0.16,0.55
17.4,0,41.55,0.16,0.55
17.5,0,41.55,0.16,0.55
17.6,0,41.19,0.16,0.45
17.7,0,41.19,0.16,0.45
17.8,0,41.19,0.19,0.45
17.9,0,41.19,0.22,0.55
18,0,41.19,0.22,0.56
18.1,0,41.31,0.22,0.55
18.2,0,41.31,0.22,0.55
18.3,0,41.43,0.19,0.55
18.4,0,41.43,0.19,0.55
18.5,0,41.43,0.19,0.55
18.6,0,41.43,0.19,0.55
18.7,0,41.21,0.19,0.53
18.8,0,41.21,0.19,0.53
18.9,0,41.21,0.19,0.53
19,0,41.21,0.19,0.53
19.1,0,40.8,0.19,0.53
19.2,0,40.8,0.19,0.53
19.3,0,40.8,0.19,0.55
19.4,0,40.8,0.19,0.55
19.5,0,40.8,0.17,0.5
19.6,0,40.8,0.17,0.5
19.7,0,40.8,0.17,0.5
19.8,0,40.86,0.17,0.5
19.9,0,40.86,0.17,0.5
20,0,40.86,0.17,0.5
15.9,0.1,41.28,0.14,0.44
16,0.1,41.28,0.14,0.44
16.1,0.1,41.28,0.14,0.44
16.2,0.1,41.28,0.14,0.44
16.3,0.1,41.3,0.16,0.53
16.4,0.1,41.3,0.16,0.53
16.5,0.1,41.3,0.16,0.53
16.6,0.1,41.3,0.16,0.53
16.7,0.1,41.3,0.16,0.53
16.8,0.1,41.55,0.17,0.58
16.9,0.1,41.55,0.16,0.57
17,0.1,41.55,0.17,0.55
17.1,0.1,41.55,0.17,0.55
17.2,0.1,41.55,0.17,0.55
17.3,0.1,41.55,0.16,0.55
17.4,0.1,41.55,0.16,0.55
17.5,0.1,41.55,0.16,0.55
17.6,0.1,41.19,0.16,0.45
17.7,0.1,41.19,0.16,0.45
17.8,0.1,41.19,0.19,0.45
17.9,0.1,41.19,0.22,0.55
18,0.1,41.19,0.22,0.56
18.1,0.1,41.31,0.22,0.55
18.2,0.1,41.31,0.22,0.55
18.3,0.1,41.43,0.19,0.55
18.4,0.1,41.43,0.19,0.55
18.5,0.1,41.43,0.19,0.55
18.6,0.1,41.43,0.19,0.55
18.7,0.1,41.21,0.19,0.53
18.8,0.1,41.21,0.19,0.53
18.9,0.1,41.21,0.19,0.53
19,0.1,41.21,0.19,0.53
19.1,0.1,40.8,0.19,0.53
19.2,0.1,40.8,0.19,0.53
19.3,0.1,40.8,0.19,0.55
19.4,0.1,40.8,0.19,0.55
19.5,0.1,40.8,0.17,0.5
19.6,0.1,40.8,0.17,0.5
19.7,0.1,40.8,0.17,0.5
19.8,0.1,40.86,0.17,0.5
19.9,0.1,40.86,0.17,0.5
20,0.1,40.86,0.17,0.5
15.9,0.2,41.28,0.14,0.44
16,0.2,41.28,0.14,0.44
16.1,0.2,41.28,0.14,0.44
16.2,0.2,41.28,0.14,0.44
16.3,0.2,41.3,0.16,0.53
16.4,0.2,41.3,0.16,0.53
16.5,0.2,41.3,0.16,0.53
16.6,0.2,41.3,0.16,0.53
16.7,0.2,41.3,0.16,0.53
16.8,0.2,41.55,0.17,0.58
16.9,0.2,41.55,0.16,0.57
17,0.2,41.55,0.17,0.55
17.1,0.2,41.55,0.17,0.55
17.2,0.2,41.55,0.17,0.55
17.3,0.2,41.55,0.16,0.55
17.4,0.2,41.55,0.16,0.55
17.5,0.2,41.55,0.16,0.55
17.6,0.2,41.19,0.16,0.45
17.7,0.2,41.19,0.16,0.45
17.8,0.2,41.19,0.19,0.45
17.9,0.2,41.19,0.22,0.55
18,0.2,41.19,0.22,0.56
18.1,0.2,41.31,0.22,0.55
18.2,0.2,41.31,0.22,0.55
18.3,0.2,41.43,0.19,0.55
18.4,0.2,41.43,0.19,0.55
18.5,0.2,41.43,0.19,0.55
18.6,0.2,41.43,0.19,0.55
18.7,0.2,41.21,0.19,0.53
18.8,0.2,41.21,0.19,0.53
18.9,0.2,41.21,0.19,0.53
19,0.2,41.21,0.19,0.53
19.1,0.2,40.8,0.19,0.53
19.2,0.2,40.8,0.19,0.53
19.3,0.2,40.8,0.19,0.55
19.4,0.2,40.8,0.19,0.55
19.5,0.2,40.8,0.17,0.5
19.6,0.2,40.8,0.17,0.5
19.7,0.2,40.8,0.17,0.5
19.8,0.2,40.86,0.17,0.5
19.9,0.2,40.86,0.17,0.5
20,0.2,40.86,0.17,0.5
15.9,0.3,41.28,0.14,0.44
16,0.3,41.28,0.14,0.44
16.1,0.3,41.28,0.14,0.44
16.2,0.3,41.28,0.14,0.44
16.3,0.3,41.3,0.16,0.53
16.4,0.3,41.3,0.16,0.53
16.5,0.3,41.3,0.16,0.53
16.6,0.3,41.3,0.16,0.53
16.7,0.3,41.3,0.16,0.53
16.8,0.3,41.55,0.17,0.58
16.9,0.3,41.55,0.16,0.57
17,0.3,41.55,0.17,0.55
17.1,0.3,41.55,0.17,0.55
17.2,0.3,41.55,0.17,0.55
17.3,0.3,41.55,0.16,0.55
17.4,0.3,41.55,0.16,0.55
17.5,0.3,41.55,0.16,0.55
17.6,0.3,41.19,0.16,0.45
17.7,0.3,41.19,0.16,0.45
17.8,0.3,41.19,0.19,0.45
17.9,0.3,41.19,0.22,0.55
18,0.3,41.19,0.22,0.56
18.1,0.3,41.31,0.22,0.55
18.2,0.3,41.31,0.22,0.55
18.3,0.3,41.43,0.19,0.55
18.4,0.3,41.43,0.19,0.55
18.5,0.3,41.43,0.19,0.55
18.6,0.3,41.43,0.19,0.55
18.7,0.3,41.21,0.19,0.53
18.8,0.3,41.21,0.19,0.53
18.9,0.3,41.21,0.19,0.53
19,0.3,41.21,0.19,0.53
19.1,0.3,40.8,0.19,0.53
19.2,0.3,40.8,0.19,0.53
19.3,0.3,40.8,0.19,0.55
19.4,0.3,40.8,0.19,0.55
19.5,0.3,40.8,0.17,0.5
19.6,0.3,40.8,0.17,0.5
19.7,0.3,40.8,0.17,0.5
19.8,0.3,40.86,0.17,0.5
19.9,0.3,40.86,0.17,0.5
20,0.3,40.86,0.17,0.5
15.9,0.4,41.28,0.14,0.44
16,0.4,41.28,0.14,0.44
16.1,0.4,41.28,0.14,0.44
16.2,0.4,41.28,0.14,0.44
16.3,0.4,41.3,0.16,0.53
16.4,0.4,41.3,0.16,0.53
16.5,0.4,41.3,0.16,0.53
16.6,0.4,41.3,0.16,0.53
16.7,0.4,41.3,0.16,0.53
16.8,0.4,41.55,0.17,0.58
16.9,0.4,41.55,0.16,0.57
17,0.4,41.55,0.17,0.55
17.1,0.4,41.55,0.17,0.55
17.2,0.4,41.55,0.17,0.55
17.3,0.4,41.55,0.16,0.55
17.4,0.4,41.55,0.16,0.55
17.5,0.4,41.55,0.16,0.55
17.6,0.4,41.19,0.16,0.45
17.7,0.4,41.19,0.16,0.45
17.8,0.4,41.19,0.19,0.45
17.9,0.4,41.19,0.22,0.55
18,0.4,41.19,0.22,0.56
18.1,0.4,41.31,0.22,0.55
18.2,0.4,41.31,0.22,0.55
18.3,0.4,41.43,0.19,0.55
18.4,0.4,41.43,0.19,0.55
18.5,0.4,41.43,0.19,0.55
18.6,0.4,41.43,0.19,0.55
18.7,0.4,41.21,0.19,0.53
18.8,0.4,41.21,0.19,0.53
18.9,0.4,41.21,0.19,0.53
19,0.4,41.21,0.19,0.53
19.1,0.4,40.8,0.19,0.53
19.2,0.4,40.8,0.19,0.53
19.3,0.4,40.8,0.19,0.55
19.4,0.4,40.8,0.19,0.55
19.5,0.4,40.8,0.17,0.5
19.6,0.4,40.8,0.17,0.5
19.7,0.4,40.8,0.17,0.5
19.8,0.4,40.86,0.17,0.5
19.9,0.4,40.86,0.17,0.5
20,0.4,40.86,0.17,0.5
15.9,0.5,41.28,0.14,0.44
16,0.5,41.28,0.14,0.44
16.1,0.5,41.28,0.14,0.44
16.2,0.5,41.28,0.14,0.44
16.3,0.5,41.3,0.16,0.53
16.4,0.5,41.3,0.16,0.53
16.5,0.5,41.3,0.16,0.53
16.6,0.5,41.3,0.16,0.53
16.7,0.5,41.3,0.16,0.53
16.8,0.5,41.55,0.17,0.58
16.9,0.5,41.55,0.16,0.57
17,0.5,41.55,0.17,0.55
17.1,0.5,41.55,0.17,0.55
17.2,0.5,41.55,0.17,0.55
17.3,0.5,41.55,0.16,0.55
17.4,0.5,41.55,0.16,0.55
17.5,0.5,41.55,0.16,0.55
17.6,0.5,41.19,0.16,0.45
17.7,0.5,41.19,0.16,0.45
17.8,0.5,41.19,0.19,0.45
17.9,0.5,41.19,0.22,0.55
18,0.5,41.19,0.22,0.56
18.1,0.5,41.31,0.22,0.55
18.2,0.5,41.31,0.22,0.55
18.3,0.5,41.43,0.19,0.55
18.4,0.5,41.43,0.19,0.55
18.5,0.5,41.43,0.19,0.55
18.6,0.5,41.43,0.19,0.55
18.7,0.5,41.21,0.19,0.53
18.8,0.5,41.21,0.19,0.53
18.9,0.5,41.21,0.19,0.53
19,0.5,41.21,0.19,0.53
19.1,0.5,40.8,0.19,0.53
19.2,0.5,40.8,0.19,0.53
19.3,0.5,40.8,0.19,0.55
19.4,0.5,40.8,0.19,0.55
19.5,0.5,40.8,0.17,0.5
19.6,0.5,40.8,0.17,0.5
19.7,0.5,40.8,0.17,0.5
19.8,0.5,40.86,0.17,0.5
19.9,0.5,40.86,0.17,0.5
20,0.5,40.86,0.17,0.5
15.9,0.6,41.28,0.14,0.44
16,0.6,41.28,0.14,0.44
16.1,0.6,41.28,0.14,0.44
16.2,0.6,41.28,0.14,0.44
16.3,0.6,41.3,0.16,0.53
16.4,0.6,41.3,0.16,0.53
16.5,0.6,41.3,0.16,0.53
16.6,0.6,41.3,0.16,0.53
16.7,0.6,41.3,0.16,0.53
16.8,0.6,41.55,0.17,0.58
16.9,0.6,41.55,0.16,0.57
17,0.6,41.55,0.17,0.55
17.1,0.6,41.55,0.17,0.55
17.2,0.6,41.55,0.17,0.55
17.3,0.6,41.55,0.16,0.55
17.4,0.6,41.55,0.16,0.55
17.5,0.6,41.55,0.16,0.55
17.6,0.6,41.19,0.16,0.45
17.7,0.6,41.19,0.16,0.45
17.8,0.6,41.19,0.19,0.45
17.9,0.6,41.19,0.22,0.55
18,0.6,41.19,0.22,0.56
18.1,0.6,41.31,0.22,0.55
18.2,0.6,41.31,0.22,0.55
18.3,0.6,41.43,0.19,0.55
18.4,0.6,41.43,0.19,0.55
18.5,0.6,41.43,0.19,0.55
18.6,0.6,41.43,0.19,0.55
18.7,0.6,41.21,0.19,0.53
18.8,0.6,41.21,0.19,0.53
18.9,0.6,41.21,0.19,0.53
19,0.6,41.21,0.19,0.53
19.1,0.6,40.8,0.19,0.53
