mass,ta,tb,ewl,rmr
15.9,0,52.63,4.09,0.18
16,0,52.65,4.1,0.19
16.1,0,52.67,4.1,0.19
16.2,0,52.69,4.11,0.2
16.3,0,52.7,4.11,0.2
16.4,0,52.72,4.12,0.21
16.5,0,52.73,4.13,0.21
16.6,0,52.74,4.13,0.21
16.7,0,52.75,4.14,0.22
16.8,0,52.75,4.14,0.22
16.9,0,52.75,4.15,0.22
17,0,52.76,4.15,0.22
17.1,0,52.76,4.15,0.22
17.2,0,52.75,4.16,0.22
17.3,0,52.75,4.16,0.22
17.4,0,52.74,4.16,0.22
17.5,0,52.73,4.17,0.22
17.6,0,52.72,4.17,0.23
17.7,0,52.71,4.17,0.23
17.8,0,52.69,4.18,0.23
17.9,0,52.68,4.18,0.23
18,0,52.66,4.18,0.24
18.1,0,52.64,4.18,0.24
18.2,0,52.61,4.18,0.24
18.3,0,52.59,4.18,0.24
18.4,0,52.56,4.18,0.25
18.5,0,52.53,4.19,0.25
18.6,0,52.5,4.19,0.25
18.7,0,52.47,4.19,0.25
18.8,0,52.43,4.19,0.25
18.9,0,52.4,4.19,0.25
19,0,52.36,4.18,0.25
19.1,0,52.31,4.18,0.25
19.2,0,52.27,4.18,0.26
19.3,0,52.22,4.18,0.26
19.4,0,52.18,4.18,0.26
19.5,0,52.13,4.18,0.26
19.6,0,52.07,4.18,0.26
19.7,0,52.02,4.17,0.26
19.8,0,51.96,4.17,0.26
19.9,0,51.91,4.17,0.26
20,0,51.85,4.17,0.26
15.9,0.1,52.54,4.06,0.18
16,0.1,52.57,4.07,0.19
16.1,0.1,52.59,4.08,0.19
16.2,0.1,52.61,4.08,0.2
16.3,0.1,52.62,4.09,0.2
16.4,0.1,52.64,4.09,0.21
16.5,0.1,52.65,4.1,0.21
16.6,0.1,52.66,4.11,0.21
16.7,0.1,52.66,4.11,0.22
16.8,0.1,52.67,4.12,0.22
16.9,0.1,52.67,4.12,0.22
17,0.1,52.68,4.12,0.22
17.1,0.1,52.67,4.13,0.22
17.2,0.1,52.67,4.13,0.22
17.3,0.1,52.67,4.14,0.22
17.4,0.1,52.66,4.14,0.22
17.5,0.1,52.65,4.14,0.22
17.6,0.1,52.64,4.14,0.23
17.7,0.1,52.63,4.15,0.23
17.8,0.1,52.61,4.15,0.23
17.9,0.1,52.6,4.15,0.24
18,0.1,52.58,4.15,0.24
18.1,0.1,52.56,4.16,0.24
18.2,0.1,52.53,4.16,0.24
18.3,0.1,52.51,4.16,0.25
18.4,0.1,52.48,4.16,0.25
18.5,0.1,52.45,4.16,0.25
18.6,0.1,52.42,4.16,0.25
18.7,0.1,52.39,4.16,0.25
18.8,0.1,52.35,4.16,0.25
18.9,0.1,52.31,4.16,0.25
19,0.1,52.27,4.16,0.25
19.1,0.1,52.23,4.16,0.25
19.2,0.1,52.19,4.16,0.26
19.3,0.1,52.14,4.16,0.26
19.4,0.1,52.1,4.15,0.26
19.5,0.1,52.05,4.15,0.26
19.6,0.1,51.99,4.15,0.26
19.7,0.1,51.94,4.15,0.26
19.8,0.1,51.88,4.15,0.26
19.9,0.1,51.83,4.14,0.26
20,0.1,51.77,4.14,0.26
15.9,0.2,52.46,4.04,0.18
16,0.2,52.49,4.04,0.19
16.1,0.2,52.51,4.05,0.19
16.2,0.2,52.52,4.06,0.2
16.3,0.2,52.54,4.06,0.2
16.4,0.2,52.55,4.07,0.21
16.5,0.2,52.57,4.07,0.21
16.6,0.2,52.58,4.08,0.22
16.7,0.2,52.58,4.08,0.22
16.8,0.2,52.59,4.09,0.22
16.9,0.2,52.59,4.09,0.22
17,0.2,52.59,4.1,0.22
17.1,0.2,52.59,4.1,0.22
17.2,0.2,52.59,4.11,0.22
