mass,ta,tb,ewl,rmr
15.9,0,51.42,4.23,-0.53
16,0,51.41,4.23,-0.52
16.1,0,51.4,4.23,-0.52
16.2,0,51.39,4.22,-0.52
16.3,0,51.38,4.22,-0.52
16.4,0,51.37,4.22,-0.53
16.5,0,51.36,4.22,-0.53
16.6,0,51.35,4.21,-0.54
16.7,0,51.34,4.21,-0.54
16.8,0,51.33,4.21,-0.55
16.9,0,51.32,4.2,-0.56
17,0,51.31,4.2,-0.57
17.1,0,51.3,4.19,-0.59
17.2,0,51.29,4.19,-0.6
17.3,0,51.28,4.18,-0.61
17.4,0,51.27,4.18,-0.63
17.5,0,51.26,4.17,-0.65
17.6,0,51.25,4.17,-0.67
17.7,0,51.24,4.16,-0.69
17.8,0,51.23,4.16,-0.71
17.9,0,51.22,4.15,-0.73
18,0,51.21,4.15,-0.75
18.1,0,51.2,4.14,-0.78
18.2,0,51.19,4.13,-0.81
18.3,0,51.18,4.13,-0.83
18.4,0,51.17,4.12,-0.86
18.5,0,51.16,4.12,-0.89
18.6,0,51.15,4.11,-0.93
18.7,0,51.14,4.1,-0.96
18.8,0,51.13,4.09,-0.99
18.9,0,51.13,4.09,-1.03
19,0,51.12,4.08,-1.06
19.1,0,51.11,4.07,-1.1
19.2,0,51.1,4.06,-1.14
19.3,0,51.09,4.05,-1.18
19.4,0,51.08,4.05,-1.22
19.5,0,51.07,4.04,-1.27
19.6,0,51.06,4.03,-1.31
19.7,0,51.05,4.02,-1.36
19.8,0,51.05,4.01,-1.4
19.9,0,51.04,4,-1.45
20,0,51.03,3.99,-1.5
15.9,0.1,51.35,4.21,-0.51
16,0.1,51.34,4.2,-0.51
16.1,0.1,51.33,4.2,-0.51
16.2,0.1,51.32,4.2,-0.51
16.3,0.1,51.31,4.2,-0.51
16.4,0.1,51.3,4.19,-0.51
16.5,0.1,51.29,4.19,-0.52
16.6,0.1,51.28,4.19,-0.52
16.7,0.1,51.27,4.18,-0.53
16.8,0.1,51.26,4.18,-0.54
16.9,0.1,51.25,4.18,-0.55
17,0.1,51.24,4.17,-0.56
17.1,0.1,51.23,4.17,-0.57
17.2,0.1,51.22,4.16,-0.59
17.3,0.1,51.21,4.16,-0.6
17.4,0.1,51.2,4.15,-0.62
17.5,0.1,51.19,4.15,-0.63
17.6,0.1,51.18,4.14,-0.65
17.7,0.1,51.17,4.14,-0.67
17.8,0.1,51.16,4.13,-0.69
17.9,0.1,51.15,4.13,-0.72
18,0.1,51.14,4.12,-0.74
18.1,0.1,51.13,4.12,-0.77
18.2,0.1,51.12,4.11,-0.79
18.3,0.1,51.11,4.1,-0.82
18.4,0.1,51.11,4.1,-0.85
18.5,0.1,51.1,4.09,-0.88
18.6,0.1,51.09,4.08,-0.91
18.7,0.1,51.08,4.08,-0.94
18.8,0.1,51.07,4.07,-0.98
18.9,0.1,51.06,4.06,-1.01
19,0.1,51.05,4.05,-1.05
19.1,0.1,51.04,4.05,-1.09
19.2,0.1,51.03,4.04,-1.13
19.3,0.1,51.02,4.03,-1.17
19.4,0.1,51.02,4.02,-1.21
19.5,0.1,51.01,4.01,-1.25
19.6,0.1,51,4,-1.29
19.7,0.1,50.99,3.99,-1.34
19.8,0.1,50.98,3.99,-1.39
19.9,0.1,50.97,3.98,-1.43
20,0.1,50.96,3.97,-1.48
15.9,0.2,51.29,4.18,-0.5
16,0.2,51.28,4.18,-0.5
