mass,ta,tb,ewl,rmr
23,0,49.25,5.66,0.71
23.1,0,49.29,5.66,0.71
23.2,0,49.33,5.66,0.71
23.3,0,49.37,5.66,0.71
23.4,0,49.41,5.65,0.71
23.5,0,49.44,5.65,0.71
23.6,0,49.48,5.65,0.71
23.7,0,49.51,5.65,0.71
23.8,0,49.54,5.65,0.71
23.9,0,49.57,5.65,0.71
24,0,49.6,5.65,0.71
24.1,0,49.63,5.65,0.71
24.2,0,49.66,5.65,0.71
24.3,0,49.69,5.66,0.71
24.4,0,49.71,5.66,0.71
24.5,0,49.74,5.66,0.71
24.6,0,49.76,5.66,0.72
24.7,0,49.78,5.66,0.72
24.8,0,49.8,5.66,0.72
24.9,0,49.82,5.66,0.72
25,0,49.84,5.66,0.72
25.1,0,49.86,5.67,0.72
25.2,0,49.88,5.67,0.72
25.3,0,49.89,5.67,0.72
25.4,0,49.91,5.67,0.72
25.5,0,49.92,5.68,0.72
25.6,0,49.94,5.68,0.72
25.7,0,49.95,5.68,0.72
25.8,0,49.96,5.69,0.72
25.9,0,49.97,5.69,0.72
26,0,49.97,5.69,0.72
26.1,0,49.98,5.7,0.72
26.2,0,49.99,5.7,0.72
26.3,0,49.99,5.7,0.72
26.4,0,50,5.71,0.72
26.5,0,50,5.71,0.72
26.6,0,50,5.72,0.72
26.7,0,50,5.72,0.72
26.8,0,50,5.73,0.72
26.9,0,50,5.73,0.72
27,0,50,5.74,0.72
27.1,0,49.99,5.74,0.72
27.2,0,49.99,5.75,0.73
27.3,0,49.98,5.75,0.73
27.4,0,49.97,5.76,0.73
27.5,0,49.97,5.77,0.73
27.6,0,49.96,5.77,0.73
27.7,0,49.95,5.78,0.73
27.8,0,49.93,5.79,0.73
27.9,0,49.92,5.79,0.73
28,0,49.91,5.8,0.73
28.1,0,49.89,5.81,0.73
28.2,0,49.88,5.81,0.73
28.3,0,49.86,5.82,0.73
28.4,0,49.84,5.83,0.73
28.5,0,49.82,5.84,0.73
28.6,0,49.8,5.85,0.73
28.7,0,49.78,5.85,0.73
28.8,0,49.76,5.86,0.73
28.9,0,49.73,5.87,0.73
29,0,49.71,5.88,0.73
29.1,0,49.68,5.89,0.73
29.2,0,49.66,5.9,0.73
29.3,0,49.63,5.91,0.73
29.4,0,49.6,5.91,0.74
29.5,0,49.57,5.92,0.74
29.6,0,49.54,5.93,0.74
29.7,0,49.51,5.94,0.74
29.8,0,49.47,5.95,0.74
29.9,0,49.44,5.96,0.74
30,0,49.4,5.97,0.74
30.1,0,49.37,5.98,0.74
30.2,0,49.33,6,0.74
30.3,0,49.29,6.01,0.74
30.4,0,49.25,6.02,0.74
23,0.1,49.19,5.62,0.71
23.1,0.1,49.23,5.62,0.71
23.2,0.1,49.27,5.62,0.71
23.3,0.1,49.31,5.62,0.71
23.4,0.1,49.35,5.62,0.71
23.5,0.1,49.38,5.62,0.71
23.6,0.1,49.42,5.62,0.71
23.7,0.1,49.45,5.62,0.71
23.8,0.1,49.48,5.62,0.71
23.9,0.1,49.51,5.62,0.71
24,0.1,49.54,5.62,0.71
24.1,0.1,49.57,5.62,0.71
24.2,0.1,49.6,5.62,0.71
24.3,0.1,49.63,5.62,0.71
24.4,0.1,49.65,5.62,0.71
24.5,0.1,49.68,5.62,0.71
24.6,0.1,49.7,5.62,0.71
24.7,0.1,49.72,5.62,0.72
24.8,0.1,49.74,5.63,0.72
24.9,0.1,49.76,5.63,0.72
25,0.1,49.78,5.63,0.72
25.1,0.1,49.8,5.63,0.72
25.2,0.1,49.82,5.63,0.72
25.3,0.1,49.83,5.64,0.72
25.4,0.1,49.85,5.64,0.72
25.5,0.1,49.86,5.64,0.72
25.6,0.1,49.87,5.64,0.72
25.7,0.1,49.89,5.65,0.72
25.8,0.1,49.9,5.65,0.72
25.9,0.1,49.91,5.65,0.72
26,0.1,49.91,5.66,0.72
26.1,0.1,49.92,5.66,0.72
26.2,0.1,49.93,5.66,0.72
26.3,0.1,49.93,5.67,0.72
26.4,0.1,49.94,5.67,0.72
26.5,0.1,49.94,5.68,0.72
26.6,0.1,49.94,5.68,0.72
26.7,0.1,49.94,5.69,0.72
26.8,0.1,49.94,5.69,0.72
26.9,0.1,49.94,5.7,0.72
27,0.1,49.93,5.7,0.72
27.1,0.1,49.93,5.71,0.72
27.2,0.1,49.93,5.71,0.72
27.3,0.1,49.92,5.72,0.73
27.4,0.1,49.91,5.72,0.73
27.5,0.1,49.9,5.73,0.73
27.6,0.1,49.9,5.74,0.73
27.7,0.1,49.88,5.74,0.73
27.8,0.1,49.87,5.75,0.73
27.9,0.1,49.86,5.76,0.73
28,0.1,49.85,5.76,0.73
28.1,0.1,49.83,5.77,0.73
28.2,0.1,49.82,5.78,0.73
28.3,0.1,49.8,5.79,0.73
28.4,0.1,49.78,5.79,0.73
28.5,0.1,49.76,5.8,0.73
28.6,0.1,49.74,5.81,0.73
28.7,0.1,49.72,5.82,0.73
28.8,0.1,49.7,5.83,0.73
28.9,0.1,49.67,5.83,0.73
29,0.1,49.65,5.84,0.73
29.1,0.1,49.62,5.85,0.73
29.2,0.1,49.6,5.86,0.73
29.3,0.1,49.57,5.87,0.73
29.4,0.1,49.54,5.88,0.74
29.5,0.1,49.51,5.89,0.74
29.6,0.1,49.48,5.9,0.74
29.7,0.1,49.45,5.91,0.74
29.8,0.1,49.41,5.92,0.74
29.9,0.1,49.38,5.93,0.74
30,0.1,49.34,5.94,0.74
30.1,0.1,49.3,5.95,0.74
30.2,0.1,49.27,5.96,0.74
30.3,0.1,49.23,5.97,0.74
30.4,0.1,49.19,5.98,0.74
23,0.2,49.13,5.59,0.71
23.1,0.2,49.17,5.59,0.71
23.2,0.2,49.21,5.58,0.71
23.3,0.2,49.25,5.58,0.71
23.4,0.2,49.29,5.58,0.71
23.5,0.2,49.32,5.58,0.71
23.6,0.2,49.36,5.58,0.71
23.7,0.2,49.39,5.58,0.71
23.8,0.2,49.42,5.58,0.71
23.9,0.2,49.45,5.58,0.71
24,0.2,49.48,5.58,0.71
24.1,0.2,49.51,5.58,0.71
24.2,0.2,49.54,5.58,0.71
24.3,0.2,49.57,5.58,0.71
24.4,0.2,49.59,5.58,0.71
24.5,0.2,49.62,5.59,0.71
24.6,0.2,49.64,5.59,0.71
24.7,0.2,49.66,5.59,0.71
24.8,0.2,49.68,5.59,0.72
24.9,0.2,49.7,5.59,0.72
25,0.2,49.72,5.59,0.72
25.1,0.2,49.74,5.6,0.72
25.2,0.2,49.76,5.6,0.72
25.3,0.2,49.77,5.6,0.72
25.4,0.2,49.79,5.6,0.72
25.5,0.2,49.8,5.6,0.72
25.6,0.2,49.81,5.61,0.72
25.7,0.2,49.83,5.61,0.72
25.8,0.2,49.84,5.61,0.72
25.9,0.2,49.85,5.62,0.72
26,0.2,49.85,5.62,0.72
26.1,0.2,49.86,5.62,0.72
26.2,0.2,49.87,5.63,0.72
26.3,0.2,49.87,5.63,0.72
26.4,0.2,49.87,5.64,0.72
26.5,0.2,49.88,5.64,0.72
26.6,0.2,49.88,5.65,0.72
26.7,0.2,49.88,5.65,0.72
26.8,0.2,49.88,5.66,0.72
26.9,0.2,49.88,5.66,0.72
27,0.2,49.87,5.67,0.72
27.1,0.2,49.87,5.67,0.72
27.2,0.2,49.87,5.68,0.72
27.3,0.2,49.86,5.68,0.73
27.4,0.2,49.85,5.69,0.73
27.5,0.2,49.84,5.69,0.73
27.6,0.2,49.83,5.7,0.73
27.7,0.2,49.82,5.71,0.73
27.8,0.2,49.81,5.71,0.73
27.9,0.2,49.8,5.72,0.73
28,0.2,49.79,5.73,0.73
28.1,0.2,49.77,5.74,0.73
28.2,0.2,49.76,5.74,0.73
28.3,0.2,49.74,5.75,0.73
28.4,0.2,49.72,5.76,0.73
28.5,0.2,49.7,5.77,0.73
28.6,0.2,49.68,5.77,0.73
28.7,0.2,49.66,5.78,0.73
28.8,0.2,49.64,5.79,0.73
28.9,0.2,49.61,5.8,0.73
29,0.2,49.59,5.81,0.73
29.1,0.2,49.56,5.82,0.73
29.2,0.2,49.54,5.82,0.73
29.3,0.2,49.51,5.83,0.73
29.4,0.2,49.48,5.84,0.74
29.5,0.2,49.45,5.85,0.74
29.6,0.2,49.42,5.86,0.74
29.7,0.2,49.38,5.87,0.74
29.8,0.2,49.35,5.88,0.74
29.9,0.2,49.32,5.89,0.74
30,0.2,49.28,5.9,0.74
30.1,0.2,49.24,5.91,0.74
30.2,0.2,49.21,5.92,0.74
30.3,0.2,49.17,5.93,0.74
30.4,0.2,49.13,5.95,0.74
23,0.3,49.07,5.55,0.71
23.1,0.3,49.11,5.55,0.71
23.2,0.3,49.15,5.55,0.71
23.3,0.3,49.19,5.55,0.71
23.4,0.3,49.23,5.55,0.71
23.5,0.3,49.26,5.55,0.71
23.6,0.3,49.3,5.55,0.71
23.7,0.3,49.33,5.55,0.71
23.8,0.3,49.36,5.55,0.71
23.9,0.3,49.39,5.55,0.71
24,0.3,49.42,5.55,0.71
24.1,0.3,49.45,5.55,0.71
24.2,0.3,49.48,5.55,0.71
24.3,0.3,49.51,5.55,0.71
24.4,0.3,49.53,5.55,0.71
24.5,0.3,49.56,5.55,0.71
24.6,0.3,49.58,5.55,0.71
24.7,0.3,49.6,5.55,0.71
24.8,0.3,49.62,5.55,0.71
24.9,0.3,49.64,5.56,0.72
25,0.3,49.66,5.56,0.72
25.1,0.3,49.68,5.56,0.72
25.2,0.3,49.7,5.56,0.72
25.3,0.3,49.71,5.56,0.72
25.4,0.3,49.73,5.57,0.72
25.5,0.3,49.74,5.57,0.72
25.6,0.3,49.75,5.57,0.72
25.7,0.3,49.77,5.58,0.72
25.8,0.3,49.78,5.58,0.72
25.9,0.3,49.78,5.58,0.72
26,0.3,49.79,5.59,0.72
26.1,0.3,49.8,5.59,0.72
26.2,0.3,49.81,5.59,0.72
26.3,0.3,49.81,5.6,0.72
26.4,0.3,49.81,5.6,0.72
26.5,0.3,49.82,5.61,0.72
26.6,0.3,49.82,5.61,0.72
26.7,0.3,49.82,5.62,0.72
26.8,0.3,49.82,5.62,0.72
26.9,0.3,49.82,5.63,0.72
27,0.3,49.81,5.63,0.72
27.1,0.3,49.81,5.64,0.72
27.2,0.3,49.81,5.64,0.72
27.3,0.3,49.8,5.65,0.72
27.4,0.3,49.79,5.65,0.73
27.5,0.3,49.78,5.66,0.73
27.6,0.3,49.77,5.67,0.73
27.7,0.3,49.76,5.67,0.73
27.8,0.3,49.75,5.68,0.73
27.9,0.3,49.74,5.69,0.73
28,0.3,49.73,5.69,0.73
28.1,0.3,49.71,5.7,0.73
28.2,0.3,49.7,5.71,0.73
28.3,0.3,49.68,5.71,0.73
28.4,0.3,49.66,5.72,0.73
28.5,0.3,49.64,5.73,0.73
28.6,0.3,49.62,5.74,0.73
28.7,0.3,49.6,5.75,0.73
28.8,0.3,49.58,5.75,0.73
28.9,0.3,49.55,5.76,0.73
29,0.3,49.53,5.77,0.73
29.1,0.3,49.5,5.78,0.73
29.2,0.3,49.48,5.79,0.73
29.3,0.3,49.45,5.8,0.73
29.4,0.3,49.42,5.81,0.73
29.5,0.3,49.39,5.82,0.74
29.6,0.3,49.36,5.83,0.74
29.7,0.3,49.32,5.84,0.74
29.8,0.3,49.29,5.85,0.74
29.9,0.3,49.26,5.86,0.74
30,0.3,49.22,5.87,0.74
30.1,0.3,49.18,5.88,0.74
30.2,0.3,49.15,5.89,0.74
30.3,0.3,49.11,5.9,0.74
30.4,0.3,49.07,5.91,0.74
23,0.4,49.01,5.52,0.71
23.1,0.4,49.05,5.51,0.71
23.2,0.4,49.09,5.51,0.71
23.3,0.4,49.13,5.51,0.71
23.4,0.4,49.17,5.51,0.71
23.5,0.4,49.2,5.51,0.71
23.6,0.4,49.24,5.51,0.71
23.7,0.4,49.27,5.51,0.71
23.8,0.4,49.3,5.51,0.71
23.9,0.4,49.33,5.51,0.71
24,0.4,49.36,5.51,0.71
24.1,0.4,49.39,5.51,0.71
24.2,0.4,49.42,5.51,0.71
24.3,0.4,49.45,5.51,0.71
24.4,0.4,49.47,5.51,0.71
24.5,0.4,49.5,5.51,0.71
24.6,0.4,49.52,5.52,0.71
24.7,0.4,49.54,5.52,0.71
24.8,0.4,49.56,5.52,0.71
