mass,ta,tb,ewl,rmr
23,0,47.36,1.22,1.64
23.1,0,47.4,1.22,1.64
23.2,0,47.44,1.22,1.63
23.3,0,47.48,1.22,1.63
23.4,0,47.52,1.22,1.63
23.5,0,47.55,1.22,1.62
23.6,0,47.59,1.22,1.62
23.7,0,47.62,1.22,1.62
23.8,0,47.65,1.22,1.61
23.9,0,47.69,1.22,1.61
24,0,47.72,1.22,1.61
24.1,0,47.75,1.22,1.6
24.2,0,47.77,1.22,1.6
24.3,0,47.8,1.22,1.6
24.4,0,47.83,1.22,1.59
24.5,0,47.85,1.22,1.59
24.6,0,47.88,1.22,1.59
24.7,0,47.9,1.22,1.58
24.8,0,47.92,1.22,1.58
24.9,0,47.95,1.22,1.58
25,0,47.97,1.22,1.57
25.1,0,47.99,1.22,1.57
25.2,0,48,1.22,1.57
25.3,0,48.02,1.22,1.56
25.4,0,48.04,1.22,1.56
25.5,0,48.05,1.22,1.56
25.6,0,48.07,1.22,1.55
25.7,0,48.08,1.22,1.55
25.8,0,48.09,1.23,1.55
25.9,0,48.1,1.23,1.54
26,0,48.11,1.23,1.54
26.1,0,48.12,1.23,1.54
26.2,0,48.13,1.23,1.53
26.3,0,48.14,1.23,1.53
26.4,0,48.14,1.23,1.52
26.5,0,48.15,1.23,1.52
26.6,0,48.15,1.23,1.52
26.7,0,48.16,1.23,1.51
26.8,0,48.16,1.23,1.51
26.9,0,48.16,1.23,1.51
27,0,48.16,1.23,1.5
27.1,0,48.16,1.23,1.5
27.2,0,48.16,1.23,1.5
27.3,0,48.15,1.23,1.49
27.4,0,48.15,1.24,1.49
27.5,0,48.14,1.24,1.48
27.6,0,48.14,1.24,1.48
27.7,0,48.13,1.24,1.48
27.8,0,48.12,1.24,1.47
27.9,0,48.11,1.24,1.47
28,0,48.1,1.24,1.47
28.1,0,48.09,1.24,1.46
28.2,0,48.08,1.24,1.46
28.3,0,48.06,1.24,1.46
28.4,0,48.05,1.25,1.45
28.5,0,48.03,1.25,1.45
28.6,0,48.02,1.25,1.44
28.7,0,48,1.25,1.44
28.8,0,47.98,1.25,1.44
28.9,0,47.96,1.25,1.43
29,0,47.94,1.25,1.43
29.1,0,47.92,1.25,1.43
29.2,0,47.9,1.26,1.42
29.3,0,47.87,1.26,1.42
29.4,0,47.85,1.26,1.41
29.5,0,47.82,1.26,1.41
29.6,0,47.8,1.26,1.41
29.7,0,47.77,1.26,1.4
29.8,0,47.74,1.26,1.4
29.9,0,47.71,1.27,1.39
30,0,47.68,1.27,1.39
30.1,0,47.65,1.27,1.39
30.2,0,47.61,1.27,1.38
30.3,0,47.58,1.27,1.38
30.4,0,47.55,1.27,1.38
23,0.1,47.31,1.22,1.64
23.1,0.1,47.35,1.22,1.63
23.2,0.1,47.39,1.22,1.63
23.3,0.1,47.43,1.22,1.63
23.4,0.1,47.47,1.22,1.62
23.5,0.1,47.5,1.22,1.62
23.6,0.1,47.54,1.22,1.62
23.7,0.1,47.57,1.22,1.61
23.8,0.1,47.6,1.22,1.61
23.9,0.1,47.64,1.22,1.61
24,0.1,47.67,1.22,1.6
24.1,0.1,47.7,1.22,1.6
24.2,0.1,47.72,1.22,1.6
24.3,0.1,47.75,1.22,1.59
24.4,0.1,47.78,1.22,1.59
24.5,0.1,47.8,1.22,1.58
24.6,0.1,47.83,1.22,1.58
24.7,0.1,47.85,1.22,1.58
24.8,0.1,47.87,1.22,1.57
24.9,0.1,47.9,1.22,1.57
25,0.1,47.92,1.22,1.57
25.1,0.1,47.94,1.22,1.56
25.2,0.1,47.95,1.22,1.56
25.3,0.1,47.97,1.22,1.56
25.4,0.1,47.99,1.22,1.55
25.5,0.1,48,1.22,1.55
25.6,0.1,48.02,1.22,1.55
25.7,0.1,48.03,1.22,1.54
25.8,0.1,48.04,1.22,1.54
25.9,0.1,48.05,1.22,1.54
26,0.1,48.06,1.22,1.53
26.1,0.1,48.07,1.22,1.53
26.2,0.1,48.08,1.22,1.53
26.3,0.1,48.09,1.22,1.52
26.4,0.1,48.09,1.22,1.52
26.5,0.1,48.1,1.22,1.52
26.6,0.1,48.1,1.23,1.51
26.7,0.1,48.11,1.23,1.51
26.8,0.1,48.11,1.23,1.5
26.9,0.1,48.11,1.23,1.5
27,0.1,48.11,1.23,1.5
27.1,0.1,48.11,1.23,1.49
27.2,0.1,48.1,1.23,1.49
27.3,0.1,48.1,1.23,1.49
27.4,0.1,48.1,1.23,1.48
27.5,0.1,48.09,1.23,1.48
27.6,0.1,48.09,1.23,1.48
27.7,0.1,48.08,1.23,1.47
27.8,0.1,48.07,1.24,1.47
27.9,0.1,48.06,1.24,1.46
28,0.1,48.05,1.24,1.46
28.1,0.1,48.04,1.24,1.46
28.2,0.1,48.03,1.24,1.45
28.3,0.1,48.01,1.24,1.45
28.4,0.1,48,1.24,1.45
28.5,0.1,47.98,1.24,1.44
28.6,0.1,47.97,1.24,1.44
28.7,0.1,47.95,1.25,1.43
28.8,0.1,47.93,1.25,1.43
28.9,0.1,47.91,1.25,1.43
29,0.1,47.89,1.25,1.42
29.1,0.1,47.87,1.25,1.42
29.2,0.1,47.85,1.25,1.42
29.3,0.1,47.82,1.25,1.41
29.4,0.1,47.8,1.25,1.41
29.5,0.1,47.77,1.26,1.4
29.6,0.1,47.75,1.26,1.4
29.7,0.1,47.72,1.26,1.4
29.8,0.1,47.69,1.26,1.39
29.9,0.1,47.66,1.26,1.39
30,0.1,47.63,1.26,1.39
30.1,0.1,47.6,1.26,1.38
30.2,0.1,47.56,1.27,1.38
30.3,0.1,47.53,1.27,1.37
30.4,0.1,47.49,1.27,1.37
23,0.2,47.26,1.22,1.63
23.1,0.2,47.3,1.22,1.63
23.2,0.2,47.34,1.22,1.62
23.3,0.2,47.38,1.22,1.62
23.4,0.2,47.42,1.21,1.62
23.5,0.2,47.45,1.21,1.61
23.6,0.2,47.49,1.21,1.61
23.7,0.2,47.52,1.21,1.61
23.8,0.2,47.55,1.21,1.6
