mass,ta,tb,ewl,rmr
27,0,47.67,6.37,0.73
27.1,0,47.71,6.38,0.73
27.2,0,47.75,6.38,0.73
27.3,0,47.79,6.39,0.73
27.4,0,47.81,6.39,0.73
27.5,0,47.84,6.4,0.73
27.6,0,47.85,6.4,0.74
27.7,0,47.86,6.41,0.74
27.8,0,47.87,6.41,0.74
27.9,0,47.87,6.42,0.74
28,0,47.86,6.43,0.74
28.1,0,47.85,6.43,0.74
28.2,0,47.83,6.44,0.74
28.3,0,47.81,6.44,0.74
28.4,0,47.79,6.45,0.75
28.5,0,47.76,6.46,0.75
28.6,0,47.72,6.46,0.75
28.7,0,47.68,6.47,0.75
28.8,0,47.64,6.47,0.75
28.9,0,47.59,6.48,0.75
29,0,47.55,6.49,0.75
29.1,0,47.49,6.49,0.75
29.2,0,47.44,6.5,0.75
29.3,0,47.39,6.5,0.75
29.4,0,47.33,6.51,0.76
29.5,0,47.28,6.52,0.76
29.6,0,47.22,6.52,0.76
29.7,0,47.17,6.53,0.76
29.8,0,47.11,6.54,0.76
29.9,0,47.06,6.54,0.76
30,0,47.01,6.55,0.76
30.1,0,46.96,6.56,0.76
30.2,0,46.91,6.57,0.76
30.3,0,46.87,6.57,0.76
30.4,0,46.83,6.58,0.76
30.5,0,46.8,6.59,0.77
30.6,0,46.76,6.59,0.77
30.7,0,46.74,6.6,0.77
30.8,0,46.71,6.61,0.77
30.9,0,46.69,6.62,0.77
31,0,46.68,6.62,0.77
31.1,0,46.67,6.63,0.77
31.2,0,46.67,6.64,0.77
31.3,0,46.68,6.65,0.77
31.4,0,46.69,6.66,0.77
31.5,0,46.7,6.66,0.77
31.6,0,46.72,6.67,0.77
31.7,0,46.75,6.68,0.78
27,0.1,47.65,6.33,0.73
27.1,0.1,47.69,6.34,0.73
27.2,0.1,47.73,6.34,0.73
27.3,0.1,47.77,6.35,0.73
27.4,0.1,47.8,6.35,0.73
27.5,0.1,47.82,6.36,0.74
27.6,0.1,47.84,6.36,0.74
27.7,0.1,47.85,6.37,0.74
27.8,0.1,47.85,6.37,0.74
27.9,0.1,47.85,6.38,0.74
28,0.1,47.85,6.39,0.74
28.1,0.1,47.84,6.39,0.74
28.2,0.1,47.82,6.4,0.74
28.3,0.1,47.8,6.4,0.74
28.4,0.1,47.77,6.41,0.75
28.5,0.1,47.74,6.41,0.75
