mass,ta,tb,ewl,rmr
23.6,0,104.6,-70.96,0.81
23.7,0,102.82,-70.77,0.81
23.8,0,101.09,-70.57,0.82
23.9,0,99.39,-70.38,0.83
24,0,97.74,-70.18,0.83
24.1,0,96.12,-69.99,0.84
24.2,0,94.54,-69.8,0.84
24.3,0,92.99,-69.61,0.85
24.4,0,91.47,-69.42,0.86
24.5,0,89.99,-69.23,0.86
24.6,0,88.54,-69.04,0.87
24.7,0,87.12,-68.86,0.88
24.8,0,85.73,-68.68,0.88
24.9,0,84.37,-68.49,0.89
25,0,83.04,-68.31,0.9
25.1,0,81.73,-68.14,0.9
25.2,0,80.45,-67.96,0.91
25.3,0,79.2,-67.78,0.92
25.4,0,77.97,-67.61,0.92
25.5,0,76.76,-67.44,0.93
25.6,0,75.58,-67.27,0.93
25.7,0,74.41,-67.1,0.94
25.8,0,73.27,-66.94,0.95
25.9,0,72.16,-66.78,0.96
26,0,71.06,-66.62,0.96
26.1,0,69.98,-66.46,0.97
26.2,0,68.92,-66.3,0.98
26.3,0,67.87,-66.15,0.98
26.4,0,66.85,-66,0.99
26.5,0,65.84,-65.85,1
26.6,0,64.85,-65.71,1
26.7,0,63.88,-65.56,1.01
26.8,0,62.92,-65.42,1.02
26.9,0,61.98,-65.28,1.02
27,0,61.06,-65.14,1.03
27.1,0,60.14,-65.01,1.04
27.2,0,59.25,-64.88,1.05
27.3,0,58.36,-64.75,1.05
27.4,0,57.5,-64.62,1.06
27.5,0,56.64,-64.5,1.07
27.6,0,55.8,-64.37,1.07
27.7,0,54.97,-64.25,1.08
27.8,0,54.16,-64.13,1.09
27.9,0,53.35,-64.02,1.1
28,0,52.57,-63.9,1.1
28.1,0,51.79,-63.79,1.11
28.2,0,51.03,-63.68,1.12
28.3,0,50.27,-63.58,1.12
28.4,0,49.54,-63.47,1.13
28.5,0,48.81,-63.37,1.14
28.6,0,48.1,-63.26,1.15
28.7,0,47.4,-63.16,1.15
28.8,0,46.71,-63.07,1.16
28.9,0,46.04,-62.97,1.17
29,0,45.38,-62.87,1.18
29.1,0,44.73,-62.78,1.18
29.2,0,44.1,-62.69,1.19
29.3,0,43.48,-62.6,1.2
29.4,0,42.87,-62.51,1.21
29.5,0,42.28,-62.42,1.21
29.6,0,41.71,-62.33,1.22
29.7,0,41.14,-62.25,1.23
29.8,0,40.6,-62.16,1.24
29.9,0,40.07,-62.08,1.25
30,0,39.56,-61.99,1.25
30.1,0,39.06,-61.91,1.26
30.2,0,38.58,-61.82,1.27
30.3,0,38.12,-61.74,1.28
30.4,0,37.67,-61.66,1.29
30.5,0,37.25,-61.58,1.29
30.6,0,36.84,-61.49,1.3
30.7,0,36.46,-61.41,1.31
30.8,0,36.09,-61.33,1.32
30.9,0,35.75,-61.24,1.33
31,0,35.42,-61.16,1.33
31.1,0,35.12,-61.07,1.34
31.2,0,34.85,-60.99,1.35
31.3,0,34.6,-60.9,1.36
31.4,0,34.37,-60.81,1.37
31.5,0,34.17,-60.72,1.37
31.6,0,33.99,-60.63,1.38
31.7,0,33.85,-60.54,1.39
31.8,0,33.73,-60.44,1.4
31.9,0,33.64,-60.34,1.41
32,0,33.58,-60.24,1.42
32.1,0,33.55,-60.14,1.42
32.2,0,33.55,-60.04,1.43
32.3,0,33.59,-59.93,1.44
32.4,0,33.66,-59.82,1.45
32.5,0,33.77,-59.7,1.46
32.6,0,33.91,-59.59,1.47
32.7,0,34.09,-59.47,1.47
32.8,0,34.31,-59.34,1.48
32.9,0,34.57,-59.21,1.49
33,0,34.87,-59.08,1.5
33.1,0,35.22,-58.94,1.51
33.2,0,35.61,-58.8,1.52
33.3,0,36.04,-58.65,1.53
33.4,0,36.52,-58.49,1.53
33.5,0,37.04,-58.34,1.54
33.6,0,37.62,-58.17,1.55
23.6,0.1,104.08,-70.2,0.8
23.7,0.1,102.32,-70,0.81
23.8,0.1,100.6,-69.81,0.82
23.9,0.1,98.91,-69.62,0.82
24,0.1,97.26,-69.43,0.83
24.1,0.1,95.65,-69.23,0.83
24.2,0.1,94.08,-69.04,0.84
24.3,0.1,92.54,-68.85,0.85
24.4,0.1,91.04,-68.67,0.85
24.5,0.1,89.56,-68.48,0.86
24.6,0.1,88.12,-68.29,0.87
24.7,0.1,86.71,-68.11,0.87
24.8,0.1,85.33,-67.93,0.88
24.9,0.1,83.98,-67.75,0.89
25,0.1,82.66,-67.57,0.89
25.1,0.1,81.36,-67.39,0.9
