mass,ta,tb,ewl,rmr
33.2,0,45.72,0.15,0.8
33.3,0,45.83,0.15,0.8
33.4,0,45.83,0.15,0.8
33.5,0,45.82,0.15,0.8
33.6,0,45.81,0.15,0.8
33.7,0,45.8,0.15,0.8
33.8,0,45.8,0.15,0.8
33.9,0,45.79,0.15,0.8
34,0,45.78,0.15,0.8
34.1,0,45.77,0.15,0.8
34.2,0,45.77,0.15,0.8
34.3,0,45.76,0.15,0.8
34.4,0,45.75,0.15,0.8
34.5,0,45.74,0.15,0.8
34.6,0,45.74,0.15,0.8
34.7,0,45.73,0.15,0.8
34.8,0,45.72,0.15,0.8
34.9,0,45.72,0.15,0.8
35,0,45.71,0.15,0.8
35.1,0,45.7,0.15,0.8
35.2,0,45.7,0.15,0.8
35.3,0,45.69,0.15,0.8
35.4,0,45.69,0.15,0.8
35.5,0,45.68,0.15,0.8
35.6,0,45.68,0.15,0.8
35.7,0,45.67,0.15,0.8
35.8,0,45.66,0.15,0.8
35.9,0,45.66,0.15,0.8
36,0,45.65,0.15,0.8
36.1,0,45.65,0.15,0.8
36.2,0,45.64,0.15,0.8
36.3,0,45.64,0.15,0.8
36.4,0,45.64,0.15,0.8
36.5,0,45.63,0.15,0.8
36.6,0,45.63,0.15,0.79
36.7,0,45.62,0.15,0.79
36.8,0,45.62,0.15,0.79
36.9,0,45.62,0.15,0.79
37,0,45.61,0.15,0.79
37.1,0,45.61,0.15,0.79
37.2,0,45.61,0.15,0.79
37.3,0,45.6,0.15,0.79
37.4,0,45.6,0.15,0.79
37.5,0,45.6,0.15,0.79
37.6,0,45.6,0.15,0.79
37.7,0,45.6,0.15,0.79
37.8,0,45.6,0.15,0.79
37.9,0,45.8,0.15,0.79
38,0,45.59,0.15,0.79
38.1,0,45.59,0.15,0.79
38.2,0,45.58,0.15,0.79
38.3,0,45.58,0.15,0.79
38.4,0,45.57,0.15,0.79
38.5,0,45.57,0.15,0.79
38.6,0,45.57,0.15,0.79
38.7,0,45.56,0.15,0.79
38.8,0,45.56,0.15,0.79
38.9,0,45.56,0.15,0.79
39,0,45.56,0.15,0.79
39.1,0,45.55,0.15,0.79
39.2,0,45.55,0.15,0.79
39.3,0,45.55,0.15,0.79
39.4,0,45.43,0.15,0.79
39.5,0,45.55,0.15,0.79
39.6,0,45.55,0.15,0.79
39.7,0,45.55,0.15,0.79
39.8,0,45.55,0.15,0.79
39.9,0,45.55,0.15,0.79
40,0,45.55,0.15,0.79
40.1,0,45.55,0.15,0.79
40.2,0,45.55,0.15,0.79
40.3,0,45.55,0.15,0.79
40.4,0,45.55,0.15,0.79
40.5,0,45.55,0.15,0.79
40.6,0,45.55,0.15,0.79
40.7,0,45.56,0.15,0.79
40.8,0,45.56,0.15,0.79
40.9,0,45.56,0.15,0.79
41,0,45.56,0.15,0.79
41.1,0,45.56,0.15,0.79
41.2,0,45.56,0.15,0.79
41.3,0,45.56,0.15,0.79
41.4,0,45.57,0.15,0.79
41.5,0,45.57,0.15,0.79
41.6,0,45.57,0.15,0.79
41.7,0,45.57,0.15,0.79
41.8,0,45.58,0.15,0.79
41.9,0,45.58,0.15,0.79
42,0,45.58,0.15,0.79
42.1,0,45.58,0.15,0.79
42.2,0,45.59,0.15,0.79
42.3,0,45.59,0.15,0.79
42.4,0,45.59,0.15,0.79
42.5,0,45.6,0.15,0.79
42.6,0,45.6,0.15,0.79
42.7,0,45.6,0.15,0.79
42.8,0,45.61,0.15,0.79
42.9,0,45.61,0.15,0.79
43,0,45.62,0.15,0.79
43.1,0,45.62,0.15,0.79
43.2,0,45.63,0.15,0.79
43.3,0,45.63,0.15,0.79
43.4,0,45.63,0.15,0.79
43.5,0,45.64,0.15,0.79
43.6,0,45.64,0.15,0.79
43.7,0,45.65,0.15,0.79
43.8,0,45.66,0.15,0.79
43.9,0,45.66,0.15,0.79
44,0,45.67,0.15,0.79
44.1,0,45.67,0.15,0.79
44.2,0,45.68,0.15,0.79
44.3,0,45.69,0.15,0.79
44.4,0,45.69,0.15,0.79
44.5,0,45.7,0.15,0.79
44.6,0,45.71,0.15,0.79
44.7,0,45.72,0.15,0.79
44.8,0,45.74,0.15,0.79
44.9,0,46.12,0.15,0.79
45,0,45.75,0.15,0.79
45.1,0,45.75,0.15,0.79
45.2,0,45.75,0.15,0.79
45.3,0,45.75,0.15,0.79
45.4,0,45.76,0.15,0.79
45.5,0,45.76,0.15,0.79
45.6,0,45.77,0.15,0.79
45.7,0,45.77,0.15,0.79
45.8,0,45.78,0.15,0.79
