mass,ta,tb,ewl,rmr
33.2,0,338.06,1.14,-0.05
33.3,0,337.67,1.14,-0.05
33.4,0,337.28,1.14,-0.05
33.5,0,336.88,1.14,-0.05
33.6,0,336.49,1.14,-0.05
33.7,0,336.09,1.14,-0.05
33.8,0,335.7,1.14,-0.05
33.9,0,335.3,1.14,-0.05
34,0,334.9,1.14,-0.05
34.1,0,334.5,1.14,-0.05
34.2,0,334.1,1.14,-0.05
34.3,0,333.69,1.14,-0.05
34.4,0,333.29,1.14,-0.05
34.5,0,332.88,1.14,-0.05
34.6,0,332.48,1.14,-0.05
34.7,0,332.07,1.14,-0.05
34.8,0,331.66,1.14,-0.05
34.9,0,331.25,1.14,-0.05
35,0,330.84,1.14,-0.05
35.1,0,330.42,1.14,-0.05
35.2,0,330.01,1.14,-0.05
35.3,0,329.6,1.14,-0.05
35.4,0,329.18,1.14,-0.05
35.5,0,328.76,1.14,-0.05
35.6,0,328.35,1.14,-0.05
35.7,0,327.93,1.14,-0.05
35.8,0,327.51,1.14,-0.05
35.9,0,327.09,1.14,-0.05
36,0,326.67,1.14,-0.05
36.1,0,326.24,1.14,-0.05
36.2,0,325.82,1.14,-0.05
36.3,0,325.4,1.14,-0.05
36.4,0,324.97,1.14,-0.05
36.5,0,324.55,1.14,-0.05
36.6,0,324.12,1.14,-0.05
36.7,0,323.69,1.14,-0.05
36.8,0,323.27,1.14,-0.05
36.9,0,322.84,1.14,-0.05
37,0,322.41,1.14,-0.05
37.1,0,321.98,1.14,-0.05
37.2,0,321.55,1.14,-0.05
37.3,0,321.12,1.14,-0.05
37.4,0,320.69,1.14,-0.05
37.5,0,320.25,1.14,-0.05
37.6,0,319.82,1.14,-0.05
37.7,0,319.39,1.14,-0.05
37.8,0,318.96,1.14,-0.05
37.9,0,318.52,1.14,-0.05
38,0,318.09,1.14,-0.05
38.1,0,317.65,1.14,-0.05
38.2,0,317.22,1.14,-0.05
38.3,0,316.79,1.14,-0.05
38.4,0,316.35,1.14,-0.05
38.5,0,315.91,1.14,-0.05
38.6,0,315.48,1.14,-0.05
38.7,0,315.04,1.14,-0.05
38.8,0,314.61,1.14,-0.05
38.9,0,314.17,1.14,-0.05
39,0,313.73,1.14,-0.05
39.1,0,313.3,1.14,-0.05
39.2,0,312.86,1.14,-0.05
39.3,0,312.43,1.14,-0.05
39.4,0,311.99,1.14,-0.05
39.5,0,311.55,1.14,-0.05
39.6,0,311.12,1.14,-0.05
39.7,0,310.68,1.14,-0.05
39.8,0,310.24,1.14,-0.05
39.9,0,309.81,1.14,-0.05
40,0,309.37,1.14,-0.05
40.1,0,308.94,1.14,-0.05
40.2,0,308.5,1.14,-0.05
40.3,0,308.07,1.14,-0.05
40.4,0,307.63,1.14,-0.05
40.5,0,307.2,1.14,-0.05
40.6,0,306.76,1.14,-0.05
40.7,0,306.33,1.14,-0.05
40.8,0,305.9,1.14,-0.05
40.9,0,305.47,1.14,-0.05
41,0,305.03,1.14,-0.05
41.1,0,304.6,1.14,-0.05
41.2,0,304.17,1.14,-0.05
41.3,0,303.74,1.14,-0.05
41.4,0,303.31,1.14,-0.05
41.5,0,302.88,1.14,-0.05
41.6,0,302.45,1.14,-0.05
41.7,0,302.02,1.14,-0.05
41.8,0,301.6,1.14,-0.05
41.9,0,301.17,1.14,-0.05
42,0,300.75,1.14,-0.05
42.1,0,300.32,1.14,-0.05
42.2,0,299.9,1.14,-0.05
42.3,0,299.47,1.14,-0.05
42.4,0,299.05,1.14,-0.05
42.5,0,298.63,1.14,-0.05
42.6,0,298.21,1.14,-0.05
42.7,0,297.79,1.14,-0.05
42.8,0,297.37,1.14,-0.05
42.9,0,296.96,1.14,-0.05
43,0,296.54,1.14,-0.05
43.1,0,296.13,1.14,-0.05
43.2,0,295.71,1.14,-0.05
43.3,0,295.3,1.14,-0.05
43.4,0,294.89,1.14,-0.05
43.5,0,294.48,1.14,-0.05
43.6,0,294.08,1.14,-0.05
43.7,0,293.67,1.14,-0.05
43.8,0,293.26,1.14,-0.05
43.9,0,292.86,1.14,-0.05
44,0,292.46,1.14,-0.05
44.1,0,292.06,1.14,-0.05
44.2,0,291.66,1.14,-0.05
44.3,0,291.26,1.14,-0.05
44.4,0,290.86,1.14,-0.05
44.5,0,290.47,1.14,-0.05
44.6,0,290.08,1.14,-0.05
44.7,0,289.69,1.14,-0.05
44.8,0,289.3,1.14,-0.05
44.9,0,288.91,1.14,-0.05
45,0,288.53,1.14,-0.05
45.1,0,288.14,1.14,-0.05
45.2,0,287.76,1.14,-0.05
