mass,ta,tb,ewl,rmr
41.4,0,38.68,0.36,-0.15
41.5,0,38.68,0.36,-0.14
41.6,0,38.68,0.36,-0.14
41.7,0,38.67,0.36,-0.14
41.8,0,38.67,0.36,-0.13
41.9,0,38.66,0.36,-0.13
42,0,38.66,0.36,-0.13
42.1,0,38.65,0.36,-0.12
42.2,0,38.65,0.36,-0.12
42.3,0,38.64,0.36,-0.12
42.4,0,38.64,0.36,-0.11
42.5,0,38.63,0.36,-0.11
42.6,0,38.63,0.36,-0.11
42.7,0,38.63,0.36,-0.1
42.8,0,38.62,0.36,-0.1
42.9,0,38.62,0.36,-0.1
43,0,38.61,0.36,-0.09
43.1,0,38.61,0.36,-0.09
43.2,0,38.6,0.36,-0.09
43.3,0,38.6,0.36,-0.08
43.4,0,38.59,0.36,-0.08
43.5,0,38.59,0.36,-0.07
43.6,0,38.58,0.36,-0.07
43.7,0,38.58,0.36,-0.07
43.8,0,38.57,0.36,-0.06
43.9,0,38.57,0.36,-0.06
44,0,38.57,0.36,-0.06
44.1,0,38.56,0.36,-0.05
44.2,0,38.56,0.36,-0.05
44.3,0,38.55,0.36,-0.05
44.4,0,38.55,0.36,-0.04
44.5,0,38.54,0.36,-0.04
44.6,0,38.54,0.36,-0.04
44.7,0,38.53,0.36,-0.03
44.8,0,38.53,0.36,-0.03
44.9,0,38.52,0.36,-0.03
45,0,38.52,0.36,-0.02
45.1,0,38.52,0.36,-0.02
45.2,0,38.51,0.36,-0.02
45.3,0,38.51,0.36,-0.01
45.4,0,38.5,0.36,-0.01
45.5,0,38.5,0.36,-0.01
45.6,0,38.49,0.36,-0
45.7,0,38.49,0.36,0
45.8,0,38.48,0.36,0
45.9,0,38.48,0.36,0.01
46,0,38.47,0.36,0.01
46.1,0,38.47,0.36,0.02
46.2,0,38.47,0.36,0.02
46.3,0,38.46,0.36,0.02
46.4,0,38.46,0.36,0.03
46.5,0,38.45,0.36,0.03
46.6,0,38.45,0.36,0.03
46.7,0,38.44,0.36,0.04
46.8,0,38.44,0.36,0.04
46.9,0,38.43,0.36,0.04
47,0,38.43,0.36,0.05
47.1,0,38.42,0.36,0.05
47.2,0,38.42,0.36,0.05
47.3,0,38.42,0.36,0.06
47.4,0,38.41,0.36,0.06
47.5,0,38.41,0.36,0.06
47.6,0,38.4,0.36,0.07
47.7,0,38.4,0.36,0.07
47.8,0,38.39,0.36,0.07
47.9,0,38.39,0.36,0.08
48,0,38.38,0.36,0.08
48.1,0,38.38,0.36,0.08
48.2,0,38.37,0.36,0.09
48.3,0,38.37,0.36,0.09
48.4,0,38.37,0.36,0.09
48.5,0,38.36,0.36,0.1
48.6,0,38.36,0.36,0.1
48.7,0,38.35,0.36,0.11
48.8,0,38.35,0.36,0.11
48.9,0,38.34,0.36,0.11
49,0,38.34,0.36,0.12
49.1,0,38.33,0.36,0.12
49.2,0,38.33,0.36,0.12
49.3,0,38.32,0.36,0.13
49.4,0,38.32,0.36,0.13
49.5,0,38.32,0.36,0.13
49.6,0,38.31,0.36,0.14
49.7,0,38.31,0.36,0.14
49.8,0,38.3,0.36,0.14
49.9,0,38.3,0.36,0.15
50,0,38.29,0.36,0.15
50.1,0,38.29,0.36,0.15
50.2,0,38.28,0.36,0.16
50.3,0,38.28,0.36,0.16
50.4,0,38.27,0.36,0.16
50.5,0,38.27,0.36,0.17
50.6,0,38.27,0.36,0.17
50.7,0,38.26,0.36,0.17
50.8,0,38.26,0.36,0.18
50.9,0,38.25,0.36,0.18
51,0,38.25,0.36,0.18
51.1,0,38.24,0.36,0.19
51.2,0,38.24,0.36,0.19
51.3,0,38.23,0.36,0.2
51.4,0,38.23,0.36,0.2
51.5,0,38.22,0.36,0.2
51.6,0,38.22,0.36,0.21
51.7,0,38.22,0.36,0.21
51.8,0,38.21,0.36,0.21
51.9,0,38.21,0.36,0.22
52,0,38.2,0.36,0.22
52.1,0,38.2,0.36,0.22
52.2,0,38.19,0.36,0.23
52.3,0,38.19,0.36,0.23
52.4,0,38.18,0.36,0.23
52.5,0,38.18,0.36,0.24
52.6,0,38.17,0.36,0.24
52.7,0,38.17,0.36,0.24
52.8,0,38.17,0.36,0.25
52.9,0,38.16,0.36,0.25
53,0,38.16,0.36,0.25
53.1,0,38.15,0.36,0.26
53.2,0,38.15,0.36,0.26
53.3,0,38.14,0.36,0.26
53.4,0,38.14,0.36,0.27
53.5,0,38.13,0.36,0.27
41.4,0.1,38.69,0.36,-0.15
41.5,0.1,38.69,0.36,-0.14
41.6,0.1,38.68,0.36,-0.14
41.7,0.1,38.68,0.36,-0.13
41.8,0.1,38.67,0.36,-0.13
41.9,0.1,38.67,0.36,-0.13
42,0.1,38.66,0.36,-0.12
42.1,0.1,38.66,0.36,-0.12
42.2,0.1,38.65,0.36,-0.12
42.3,0.1,38.65,0.36,-0.11
42.4,0.1,38.64,0.36,-0.11
42.5,0.1,38.64,0.36,-0.11
42.6,0.1,38.64,0.36,-0.1
42.7,0.1,38.63,0.36,-0.1
42.8,0.1,38.63,0.36,-0.1
42.9,0.1,38.62,0.36,-0.09
43,0.1,38.62,0.36,-0.09
43.1,0.1,38.61,0.36,-0.09
43.2,0.1,38.61,0.36,-0.08
43.3,0.1,38.6,0.36,-0.08
43.4,0.1,38.6,0.36,-0.08
43.5,0.1,38.59,0.36,-0.07
43.6,0.1,38.59,0.36,-0.07
43.7,0.1,38.59,0.36,-0.07
43.8,0.1,38.58,0.36,-0.06
43.9,0.1,38.58,0.36,-0.06
44,0.1,38.57,0.36,-0.06
44.1,0.1,38.57,0.36,-0.05
44.2,0.1,38.56,0.36,-0.05
44.3,0.1,38.56,0.36,-0.04
44.4,0.1,38.55,0.36,-0.04
44.5,0.1,38.55,0.36,-0.04
44.6,0.1,38.54,0.36,-0.03
44.7,0.1,38.54,0.36,-0.03
44.8,0.1,38.54,0.36,-0.03
44.9,0.1,38.53,0.36,-0.02
45,0.1,38.53,0.36,-0.02
45.1,0.1,38.52,0.36,-0.02
45.2,0.1,38.52,0.36,-0.01
45.3,0.1,38.51,0.36,-0.01
45.4,0.1,38.51,0.36,-0.01
45.5,0.1,38.5,0.36,-0
45.6,0.1,38.5,0.36,0
45.7,0.1,38.49,0.36,0
45.8,0.1,38.49,0.36,0.01
45.9,0.1,38.49,0.36,0.01
