mass,ta,tb,ewl,rmr
41.4,0,57.43,4.81,-0.16
41.5,0,57.39,4.8,-0.15
41.6,0,57.34,4.79,-0.15
41.7,0,57.3,4.78,-0.15
41.8,0,57.25,4.77,-0.14
41.9,0,57.21,4.77,-0.14
42,0,57.17,4.76,-0.13
42.1,0,57.13,4.75,-0.13
42.2,0,57.09,4.74,-0.13
42.3,0,57.05,4.73,-0.12
42.4,0,57.01,4.72,-0.12
42.5,0,56.97,4.72,-0.12
42.6,0,56.94,4.71,-0.11
42.7,0,56.9,4.7,-0.11
42.8,0,56.86,4.69,-0.11
42.9,0,56.83,4.69,-0.1
43,0,56.8,4.68,-0.1
43.1,0,56.76,4.67,-0.09
43.2,0,56.73,4.67,-0.09
43.3,0,56.7,4.66,-0.09
43.4,0,56.67,4.66,-0.08
43.5,0,56.64,4.65,-0.08
43.6,0,56.61,4.64,-0.08
43.7,0,56.59,4.64,-0.07
43.8,0,56.56,4.63,-0.07
43.9,0,56.54,4.63,-0.07
44,0,56.51,4.63,-0.06
44.1,0,56.49,4.62,-0.06
44.2,0,56.46,4.62,-0.05
44.3,0,56.44,4.61,-0.05
44.4,0,56.42,4.61,-0.05
44.5,0,56.4,4.61,-0.04
44.6,0,56.38,4.6,-0.04
44.7,0,56.36,4.6,-0.04
44.8,0,56.34,4.6,-0.03
44.9,0,56.33,4.6,-0.03
45,0,56.31,4.59,-0.03
45.1,0,56.29,4.59,-0.02
45.2,0,56.28,4.59,-0.02
45.3,0,56.27,4.59,-0.01
45.4,0,56.25,4.59,-0.01
45.5,0,56.24,4.59,-0.01
45.6,0,56.23,4.58,-0
45.7,0,56.22,4.58,0
45.8,0,56.21,4.58,0
45.9,0,56.2,4.58,0.01
46,0,56.2,4.58,0.01
46.1,0,56.19,4.58,0.01
46.2,0,56.18,4.58,0.02
46.3,0,56.18,4.58,0.02
46.4,0,56.17,4.58,0.03
46.5,0,56.17,4.59,0.03
46.6,0,56.17,4.59,0.03
46.7,0,56.17,4.59,0.04
46.8,0,56.17,4.59,0.04
46.9,0,56.17,4.59,0.04
47,0,56.17,4.59,0.05
47.1,0,56.17,4.6,0.05
47.2,0,56.17,4.6,0.05
47.3,0,56.17,4.6,0.06
47.4,0,56.18,4.6,0.06
47.5,0,56.18,4.61,0.07
47.6,0,56.19,4.61,0.07
47.7,0,56.2,4.61,0.07
47.8,0,56.2,4.62,0.08
47.9,0,56.21,4.62,0.08
48,0,56.22,4.63,0.08
48.1,0,56.23,4.63,0.09
48.2,0,56.24,4.64,0.09
48.3,0,56.26,4.64,0.09
48.4,0,56.27,4.65,0.1
48.5,0,56.28,4.65,0.1
48.6,0,56.3,4.66,0.11
48.7,0,56.31,4.66,0.11
48.8,0,56.33,4.67,0.11
48.9,0,56.35,4.68,0.12
49,0,56.36,4.68,0.12
49.1,0,56.38,4.69,0.12
49.2,0,56.4,4.7,0.13
49.3,0,56.42,4.7,0.13
49.4,0,56.45,4.71,0.14
49.5,0,56.47,4.72,0.14
49.6,0,56.49,4.73,0.14
49.7,0,56.51,4.73,0.15
49.8,0,56.54,4.74,0.15
49.9,0,56.57,4.75,0.15
50,0,56.59,4.76,0.16
50.1,0,56.62,4.77,0.16
50.2,0,56.65,4.78,0.16
50.3,0,56.68,4.79,0.17
50.4,0,56.71,4.8,0.17
50.5,0,56.74,4.81,0.18
50.6,0,56.77,4.82,0.18
50.7,0,56.8,4.83,0.18
50.8,0,56.84,4.84,0.19
50.9,0,56.87,4.85,0.19
51,0,56.91,4.86,0.19
51.1,0,56.94,4.87,0.2
51.2,0,56.98,4.88,0.2
51.3,0,57.02,4.89,0.2
51.4,0,57.05,4.91,0.21
51.5,0,57.09,4.92,0.21
51.6,0,57.13,4.93,0.22
51.7,0,57.18,4.94,0.22
51.8,0,57.22,4.95,0.22
51.9,0,57.26,4.97,0.23
52,0,57.3,4.98,0.23
52.1,0,57.35,4.99,0.23
52.2,0,57.39,5.01,0.24
52.3,0,57.44,5.02,0.24
52.4,0,57.49,5.04,0.24
52.5,0,57.54,5.05,0.25
52.6,0,57.58,5.06,0.25
52.7,0,57.63,5.08,0.26
52.8,0,57.68,5.09,0.26
52.9,0,57.74,5.11,0.26
53,0,57.79,5.12,0.27
53.1,0,57.84,5.14,0.27
53.2,0,57.9,5.16,0.27
53.3,0,57.95,5.17,0.28
53.4,0,58.01,5.19,0.28
53.5,0,58.06,5.2,0.28
41.4,0.1,57.31,4.78,-0.15
41.5,0.1,57.27,4.77,-0.15
41.6,0.1,57.22,4.76,-0.15
41.7,0.1,57.18,4.75,-0.14
41.8,0.1,57.14,4.74,-0.14
41.9,0.1,57.09,4.73,-0.14
42,0.1,57.05,4.72,-0.13
42.1,0.1,57.01,4.71,-0.13
42.2,0.1,56.97,4.71,-0.13
42.3,0.1,56.93,4.7,-0.12
42.4,0.1,56.89,4.69,-0.12
42.5,0.1,56.85,4.68,-0.11
42.6,0.1,56.82,4.67,-0.11
42.7,0.1,56.78,4.67,-0.11
42.8,0.1,56.75,4.66,-0.1
42.9,0.1,56.71,4.65,-0.1
43,0.1,56.68,4.65,-0.1
43.1,0.1,56.65,4.64,-0.09
43.2,0.1,56.61,4.63,-0.09
43.3,0.1,56.58,4.63,-0.09
43.4,0.1,56.55,4.62,-0.08
43.5,0.1,56.53,4.62,-0.08
43.6,0.1,56.5,4.61,-0.07
43.7,0.1,56.47,4.61,-0.07
43.8,0.1,56.44,4.6,-0.07
43.9,0.1,56.42,4.6,-0.06
44,0.1,56.39,4.59,-0.06
44.1,0.1,56.37,4.59,-0.06
44.2,0.1,56.35,4.58,-0.05
44.3,0.1,56.32,4.58,-0.05
44.4,0.1,56.3,4.58,-0.05
44.5,0.1,56.28,4.57,-0.04
44.6,0.1,56.26,4.57,-0.04
44.7,0.1,56.24,4.57,-0.03
44.8,0.1,56.23,4.56,-0.03
44.9,0.1,56.21,4.56,-0.03
45,0.1,56.19,4.56,-0.02
45.1,0.1,56.18,4.56,-0.02
45.2,0.1,56.16,4.55,-0.02
45.3,0.1,56.15,4.55,-0.01
45.4,0.1,56.14,4.55,-0.01
45.5,0.1,56.12,4.55,-0
45.6,0.1,56.11,4.55,-0
45.7,0.1,56.1,4.55,0
45.8,0.1,56.09,4.55,0.01
45.9,0.1,56.09,4.55,0.01
46,0.1,56.08,4.55,0.01
46.1,0.1,56.07,4.55,0.02
46.2,0.1,56.07,4.55,0.02
46.3,0.1,56.06,4.55,0.02
46.4,0.1,56.06,4.55,0.03
46.5,0.1,56.05,4.55,0.03
46.6,0.1,56.05,4.55,0.04
46.7,0.1,56.05,4.55,0.04
46.8,0.1,56.05,4.56,0.04
46.9,0.1,56.05,4.56,0.05
47,0.1,56.05,4.56,0.05
47.1,0.1,56.05,4.56,0.05
47.2,0.1,56.05,4.56,0.06
47.3,0.1,56.06,4.57,0.06
47.4,0.1,56.06,4.57,0.06
47.5,0.1,56.07,4.57,0.07
47.6,0.1,56.07,4.58,0.07
47.7,0.1,56.08,4.58,0.08
47.8,0.1,56.09,4.58,0.08
47.9,0.1,56.1,4.59,0.08
48,0.1,56.1,4.59,0.09
48.1,0.1,56.12,4.6,0.09
48.2,0.1,56.13,4.6,0.09
48.3,0.1,56.14,4.61,0.1
48.4,0.1,56.15,4.61,0.1
48.5,0.1,56.17,4.62,0.1
48.6,0.1,56.18,4.62,0.11
48.7,0.1,56.2,4.63,0.11
48.8,0.1,56.21,4.64,0.12
48.9,0.1,56.23,4.64,0.12
49,0.1,56.25,4.65,0.12
49.1,0.1,56.27,4.65,0.13
