mass,ta,tb,ewl,rmr
23.2,0,39.58,9.04,0.78
23.3,0,39.58,9.02,0.82
23.4,0,39.58,9,0.82
23.5,0,39.58,8.98,0.82
23.6,0,39.58,8.97,0.82
23.7,0,39.58,8.95,0.81
23.8,0,39.58,8.94,0.64
23.9,0,39.58,8.92,0.81
24,0,39.58,8.9,0.82
24.1,0,39.58,8.89,0.82
24.2,0,39.58,8.88,0.82
24.3,0,39.57,8.86,0.83
24.4,0,39.57,8.85,0.83
24.5,0,39.57,8.83,0.83
24.6,0,39.57,8.82,0.83
24.7,0,39.57,8.81,0.83
24.8,0,39.57,8.8,0.83
24.9,0,39.57,8.78,0.83
25,0,39.57,8.77,0.83
25.1,0,39.57,8.76,0.83
25.2,0,39.57,8.75,0.83
25.3,0,39.57,8.74,0.83
25.4,0,39.57,8.73,0.84
25.5,0,39.57,8.72,0.84
25.6,0,39.57,8.71,0.84
25.7,0,39.57,8.7,0.84
25.8,0,39.57,8.69,0.84
25.9,0,39.57,8.68,0.95
26,0,39.57,8.67,0.84
26.1,0,39.57,8.67,0.84
26.2,0,39.57,8.66,0.84
26.3,0,39.57,8.65,0.83
26.4,0,39.57,8.64,0.84
26.5,0,39.57,8.64,0.84
26.6,0,39.57,8.63,0.84
26.7,0,39.56,8.63,0.84
26.8,0,39.56,8.62,0.84
26.9,0,39.56,8.61,0.83
27,0,39.56,8.61,0.83
27.1,0,39.56,8.6,0.83
27.2,0,39.56,8.6,0.83
27.3,0,39.56,8.6,0.83
27.4,0,39.56,8.59,0.83
27.5,0,39.56,8.59,0.83
27.6,0,39.56,8.59,0.83
27.7,0,39.56,8.58,0.77
27.8,0,39.56,8.58,0.83
27.9,0,39.56,8.58,0.83
28,0,39.56,8.58,0.83
28.1,0,39.56,8.58,0.83
28.2,0,39.56,8.58,0.83
28.3,0,39.56,8.58,0.83
28.4,0,39.57,8.58,0.83
28.5,0,39.57,8.58,0.83
28.6,0,39.57,8.58,0.83
28.7,0,39.57,8.58,0.83
28.8,0,39.57,8.58,0.83
28.9,0,39.57,8.58,0.83
29,0,39.58,8.58,0.83
29.1,0,39.58,8.58,0.83
29.2,0,39.58,8.59,0.82
29.3,0,39.58,8.59,0.68
29.4,0,39.59,8.59,0.82
29.5,0,39.59,8.6,0.83
29.6,0,39.59,8.6,0.83
29.7,0,39.6,8.6,0.83
29.8,0,39.6,8.61,0.83
29.9,0,39.61,8.61,0.83
30,0,39.61,8.62,0.84
30.1,0,39.62,8.63,0.84
30.2,0,39.62,8.63,0.84
30.3,0,39.63,8.64,0.84
30.4,0,39.64,8.64,0.84
30.5,0,39.64,8.65,0.84
30.6,0,39.65,8.66,0.7
30.7,0,39.66,8.67,0.99
30.8,0,39.66,8.67,0.85
30.9,0,39.67,8.68,0.84
31,0,39.68,8.69,0.84
31.1,0,39.69,8.7,0.84
31.2,0,39.7,8.71,0.84
31.3,0,39.71,8.72,0.84
31.4,0,39.72,8.73,0.84
31.5,0,39.73,8.74,0.84
31.6,0,39.74,8.75,0.84
31.7,0,39.75,8.76,0.84
31.8,0,39.76,8.77,0.84
31.9,0,39.77,8.78,0.84
32,0,39.78,8.8,0.84
32.1,0,39.79,8.81,0.84
32.2,0,39.81,8.82,0.78
32.3,0,39.82,8.83,0.84
32.4,0,39.83,8.85,0.85
32.5,0,39.84,8.86,0.85
32.6,0,39.86,8.88,0.85
32.7,0,39.87,8.89,0.85
32.8,0,39.89,8.9,0.85
32.9,0,39.9,8.92,0.85
33,0,39.92,8.94,0.85
33.1,0,39.93,8.95,0.86
33.2,0,39.95,8.97,0.86
33.3,0,39.96,8.98,0.86
