mass,ta,tb,ewl,rmr
23.2,0,41.76,8.11,-4.19
23.3,0,41.76,8.09,-4.17
23.4,0,41.76,8.07,-4.16
23.5,0,41.76,8.05,-4.14
23.6,0,41.76,8.03,-4.12
23.7,0,41.76,8.02,-4.11
23.8,0,41.76,8,-4.09
23.9,0,41.76,7.98,-4.08
24,0,41.76,7.97,-4.07
24.1,0,41.76,7.95,-4.05
24.2,0,41.76,7.93,-4.04
24.3,0,41.76,7.92,-4.03
24.4,0,41.76,7.9,-4.01
24.5,0,41.76,7.89,-4
24.6,0,41.76,7.87,-3.99
24.7,0,41.76,7.86,-3.98
24.8,0,41.76,7.85,-3.97
24.9,0,41.76,7.83,-3.96
25,0,41.76,7.82,-3.94
25.1,0,41.76,7.81,-3.93
25.2,0,41.76,7.79,-3.92
25.3,0,41.76,7.78,-3.92
25.4,0,41.76,7.77,-3.91
25.5,0,41.76,7.76,-3.9
25.6,0,41.76,7.75,-3.89
25.7,0,41.76,7.73,-3.88
25.8,0,41.76,7.72,-3.87
25.9,0,41.76,7.71,-3.86
26,0,41.76,7.7,-3.86
26.1,0,41.76,7.69,-3.85
26.2,0,41.76,7.68,-3.84
26.3,0,41.76,7.67,-3.84
26.4,0,41.76,7.66,-3.83
26.5,0,41.76,7.66,-3.82
26.6,0,41.76,7.65,-3.82
26.7,0,41.76,7.64,-3.81
26.8,0,41.76,7.63,-3.8
26.9,0,41.76,7.62,-3.8
27,0,41.76,7.62,-3.79
27.1,0,41.76,7.61,-3.79
27.2,0,41.76,7.6,-3.78
27.3,0,41.76,7.6,-3.78
27.4,0,41.76,7.59,-3.77
27.5,0,41.76,7.59,-3.77
27.6,0,41.76,7.58,-3.76
27.7,0,41.76,7.57,-3.76
27.8,0,41.76,7.57,-3.76
27.9,0,41.76,7.57,-3.75
28,0,41.76,7.56,-3.75
28.1,0,41.76,7.56,-3.74
28.2,0,41.76,7.55,-3.74
28.3,0,41.76,7.55,-3.74
28.4,0,41.76,7.55,-3.73
28.5,0,41.76,7.54,-3.73
28.6,0,41.76,7.54,-3.73
28.7,0,41.76,7.54,-3.72
28.8,0,41.76,7.54,-3.72
28.9,0,41.76,7.54,-3.72
29,0,41.76,7.54,-3.71
29.1,0,41.76,7.54,-3.71
29.2,0,41.76,7.53,-3.71
29.3,0,41.76,7.53,-3.7
29.4,0,41.76,7.53,-3.7
29.5,0,41.76,7.53,-3.7
29.6,0,41.76,7.54,-3.69
29.7,0,41.76,7.54,-3.69
29.8,0,41.76,7.54,-3.69
