mass,ta,tb,ewl,rmr
37.5,0,12.87,0.99,0.64
37.6,0,12.87,0.99,0.64
37.7,0,12.87,0.99,0.64
37.8,0,12.87,0.99,0.64
37.9,0,12.87,0.99,0.64
38,0,12.87,0.99,0.64
38.1,0,12.87,0.99,0.64
38.2,0,12.87,0.99,0.64
38.3,0,12.87,0.99,0.64
38.4,0,12.87,0.99,0.64
38.5,0,12.87,0.99,0.64
38.6,0,12.87,0.99,0.64
38.7,0,12.87,0.99,0.64
38.8,0,12.87,0.99,0.64
38.9,0,12.87,0.99,0.64
39,0,12.87,0.99,0.64
39.1,0,12.87,0.99,0.64
39.2,0,12.87,0.99,0.64
39.3,0,12.87,0.99,0.64
39.4,0,12.87,0.99,0.64
39.5,0,12.87,0.99,0.64
39.6,0,12.87,0.99,0.64
39.7,0,12.87,0.99,0.64
39.8,0,12.87,0.99,0.64
39.9,0,12.87,0.99,0.64
40,0,12.87,0.98,0.64
40.1,0,12.87,0.98,0.64
40.2,0,12.87,0.98,0.64
40.3,0,12.87,0.98,0.64
40.4,0,12.87,0.98,0.64
40.5,0,12.87,0.98,0.64
40.6,0,12.87,0.98,0.64
40.7,0,12.87,0.98,0.64
40.8,0,12.87,0.98,0.64
40.9,0,12.87,0.98,0.64
41,0,12.87,0.98,0.64
41.1,0,12.87,0.98,0.64
41.2,0,12.87,0.98,0.64
41.3,0,12.87,0.98,0.64
41.4,0,12.87,0.98,0.64
41.5,0,12.87,0.98,0.64
41.6,0,12.87,0.98,0.64
41.7,0,12.87,0.98,0.64
41.8,0,12.87,0.98,0.64
41.9,0,12.87,0.98,0.64
42,0,12.87,0.98,0.64
42.1,0,12.87,0.98,0.64
42.2,0,12.87,0.98,0.64
42.3,0,12.87,0.98,0.64
42.4,0,12.87,0.98,0.64
42.5,0,12.87,0.98,0.64
42.6,0,12.87,0.98,0.64
42.7,0,12.87,0.98,0.64
42.8,0,12.87,0.98,0.64
42.9,0,12.87,0.98,0.64
43,0,12.87,0.98,0.64
43.1,0,12.87,0.98,0.64
43.2,0,12.87,0.98,0.64
43.3,0,12.87,0.98,0.64
43.4,0,12.87,0.98,0.64
43.5,0,12.87,0.98,0.64
43.6,0,12.87,0.98,0.64
43.7,0,12.87,0.98,0.64
43.8,0,12.87,0.98,0.64
43.9,0,12.87,0.97,0.64
44,0,12.87,0.97,0.64
44.1,0,12.87,0.97,0.64
44.2,0,12.87,0.97,0.64
44.3,0,12.87,0.97,0.64
44.4,0,12.87,0.97,0.64
44.5,0,12.87,0.97,0.64
44.6,0,12.87,0.97,0.64
44.7,0,12.87,0.97,0.64
44.8,0,12.87,0.97,0.64
44.9,0,12.87,0.97,0.64
45,0,12.87,0.97,0.64
37.5,0.1,12.87,0.99,0.64
37.6,0.1,12.87,0.99,0.64
37.7,0.1,12.87,0.99,0.64
37.8,0.1,12.87,0.99,0.64
37.9,0.1,12.87,0.99,0.64
38,0.1,12.87,0.99,0.64
38.1,0.1,12.87,0.99,0.64
38.2,0.1,12.87,0.99,0.64
38.3,0.1,12.87,0.99,0.64
38.4,0.1,12.87,0.99,0.64
38.5,0.1,12.87,0.99,0.64
38.6,0.1,12.87,0.99,0.64
38.7,0.1,12.87,0.99,0.64
38.8,0.1,12.87,0.99,0.64
38.9,0.1,12.87,0.99,0.64
39,0.1,12.87,0.99,0.64
39.1,0.1,12.87,0.99,0.64
39.2,0.1,12.87,0.99,0.64
39.3,0.1,12.87,0.98,0.64
39.4,0.1,12.87,0.98,0.64
39.5,0.1,12.87,0.98,0.64
39.6,0.1,12.87,0.98,0.64
39.7,0.1,12.87,0.98,0.64
39.8,0.1,12.87,0.98,0.64
39.9,0.1,12.87,0.98,0.64
40,0.1,12.87,0.98,0.64
