mass,ta,tb,ewl,rmr
37.5,0,42.01,1.28,1.01
37.6,0,42.01,1.28,1
37.7,0,42.01,1.28,1
37.8,0,42.01,1.28,1
37.9,0,42.01,1.28,1
38,0,42.01,1.28,1
38.1,0,42.01,1.28,1
38.2,0,42.01,1.28,1
38.3,0,42.01,1.28,1
38.4,0,42.01,1.28,1
38.5,0,42.01,1.28,0.99
38.6,0,42.01,1.28,0.99
38.7,0,42.01,1.28,0.99
38.8,0,42.01,1.28,0.99
38.9,0,42.01,1.28,0.99
39,0,42.01,1.28,0.99
39.1,0,42.01,1.28,0.99
39.2,0,42.01,1.28,0.98
39.3,0,42.01,1.28,0.98
39.4,0,42.01,1.28,0.98
39.5,0,42.01,1.28,0.98
39.6,0,42.01,1.28,0.98
39.7,0,42.01,1.28,0.98
39.8,0,42.01,1.28,0.98
39.9,0,42.01,1.28,0.98
40,0,42.01,1.28,0.97
40.1,0,42.01,1.28,0.97
40.2,0,42.01,1.28,0.97
40.3,0,42.01,1.28,0.97
40.4,0,42.01,1.28,0.97
40.5,0,42.01,1.28,0.97
40.6,0,42.01,1.28,0.97
40.7,0,42.01,1.28,0.97
40.8,0,42.01,1.28,0.96
40.9,0,42.01,1.28,0.96
41,0,42.01,1.28,0.96
41.1,0,42.01,1.28,0.96
41.2,0,42.01,1.28,0.96
41.3,0,42.01,1.28,0.96
41.4,0,42.01,1.28,0.96
41.5,0,42.01,1.28,0.96
41.6,0,42.01,1.28,0.96
41.7,0,42.01,1.28,0.95
41.8,0,42.01,1.28,0.95
41.9,0,42.01,1.28,0.95
42,0,42.01,1.28,0.95
42.1,0,42.01,1.28,0.95
42.2,0,42.01,1.28,0.95
42.3,0,42.01,1.28,0.95
42.4,0,42.01,1.28,0.95
42.5,0,42.01,1.28,0.95
42.6,0,42.01,1.28,0.95
42.7,0,42.01,1.28,0.95
42.8,0,42.01,1.28,0.94
42.9,0,42.01,1.28,0.94
43,0,42.01,1.28,0.94
43.1,0,42.01,1.28,0.94
43.2,0,42.01,1.28,0.94
43.3,0,42.01,1.28,0.94
43.4,0,42.01,1.28,0.94
43.5,0,42.01,1.28,0.94
43.6,0,42.01,1.28,0.94
43.7,0,42.01,1.28,0.94
43.8,0,42.01,1.28,0.94
43.9,0,42.01,1.28,0.94
44,0,42.01,1.28,0.94
44.1,0,42.01,1.28,0.94
44.2,0,42.01,1.28,0.94
44.3,0,42.01,1.28,0.94
44.4,0,42.01,1.28,0.94
44.5,0,42.01,1.28,0.94
44.6,0,42.01,1.28,0.94
44.7,0,42.01,1.28,0.94
44.8,0,42.01,1.28,0.94
44.9,0,42.01,1.28,0.94
45,0,42.01,1.28,0.94
37.5,0.1,42.01,1.28,1.01
37.6,0.1,42.01,1.28,1
37.7,0.1,42.01,1.28,1
37.8,0.1,42.01,1.28,1
37.9,0.1,42.01,1.28,1
38,0.1,42.01,1.28,1
38.1,0.1,42.01,1.28,1
38.2,0.1,42.01,1.28,1
38.3,0.1,42.01,1.28,1
38.4,0.1,42.01,1.28,0.99
38.5,0.1,42.01,1.28,0.99
38.6,0.1,42.01,1.28,0.99
38.7,0.1,42.01,1.28,0.99
38.8,0.1,42.01,1.28,0.99
38.9,0.1,42.01,1.28,0.99
39,0.1,42.01,1.28,0.99
39.1,0.1,42.01,1.28,0.99
39.2,0.1,42.01,1.28,0.98
39.3,0.1,42.01,1.28,0.98
39.4,0.1,42.01,1.28,0.98
39.5,0.1,42.01,1.28,0.98
39.6,0.1,42.01,1.28,0.98
39.7,0.1,42.01,1.28,0.98
39.8,0.1,42.01,1.28,0.98
39.9,0.1,42.01,1.28,0.98
40,0.1,42.01,1.28,0.97
40.1,0.1,42.01,1.28,0.97
40.2,0.1,42.01,1.28,0.97
40.3,0.1,42.01,1.28,0.97
40.4,0.1,42.01,1.28,0.97
40.5,0.1,42.01,1.28,0.97
40.6,0.1,42.01,1.28,0.97
40.7,0.1,42.01,1.28,0.97
40.8,0.1,42.01,1.28,0.96
40.9,0.1,42.01,1.28,0.96
41,0.1,42.01,1.28,0.96
41.1,0.1,42.01,1.28,0.96
41.2,0.1,42.01,1.28,0.96
41.3,0.1,42.01,1.28,0.96
41.4,0.1,42.01,1.28,0.96
41.5,0.1,42.01,1.28,0.96
41.6,0.1,42.01,1.28,0.96
41.7,0.1,42.01,1.28,0.95
41.8,0.1,42.01,1.28,0.95
41.9,0.1,42.01,1.28,0.95
42,0.1,42.01,1.28,0.95
42.1,0.1,42.01,1.28,0.95
42.2,0.1,42.01,1.28,0.95
42.3,0.1,42.01,1.28,0.95
42.4,0.1,42.01,1.28,0.95
42.5,0.1,42.01,1.28,0.95
42.6,0.1,42.01,1.28,0.95
42.7,0.1,42.01,1.28,0.94
42.8,0.1,42.01,1.28,0.94
42.9,0.1,42.01,1.28,0.94
43,0.1,42.01,1.28,0.94
43.1,0.1,42.01,1.28,0.94
43.2,0.1,42.01,1.28,0.94
43.3,0.1,42.01,1.28,0.94
43.4,0.1,42.01,1.28,0.94
43.5,0.1,42.01,1.28,0.94
43.6,0.1,42.01,1.28,0.94
43.7,0.1,42.01,1.28,0.94
43.8,0.1,42.01,1.28,0.94
43.9,0.1,42.01,1.28,0.94
44,0.1,42.01,1.28,0.94
44.1,0.1,42.01,1.28,0.94
44.2,0.1,42.01,1.28,0.94
44.3,0.1,42.01,1.28,0.94
44.4,0.1,42.01,1.28,0.94
44.5,0.1,42.01,1.28,0.94
44.6,0.1,42.01,1.28,0.94
44.7,0.1,42.01,1.28,0.93
44.8,0.1,42.01,1.28,0.93
44.9,0.1,42.01,1.28,0.93
45,0.1,42.01,1.28,0.93
37.5,0.2,42.01,1.28,1.01
37.6,0.2,42.01,1.28,1
37.7,0.2,42.01,1.28,1
37.8,0.2,42.01,1.28,1
37.9,0.2,42.01,1.28,1
38,0.2,42.01,1.28,1
38.1,0.2,42.01,1.28,1
38.2,0.2,42.01,1.28,1
38.3,0.2,42.01,1.28,1
38.4,0.2,42.01,1.28,0.99
38.5,0.2,42.01,1.28,0.99
38.6,0.2,42.01,1.28,0.99
38.7,0.2,42.01,1.28,0.99
38.8,0.2,42.01,1.28,0.99
38.9,0.2,42.01,1.28,0.99
39,0.2,42.01,1.28,0.99
39.1,0.2,42.01,1.28,0.99
39.2,0.2,42.01,1.28,0.98
39.3,0.2,42.01,1.28,0.98
39.4,0.2,42.01,1.28,0.98
39.5,0.2,42.01,1.28,0.98
39.6,0.2,42.01,1.28,0.98
39.7,0.2,42.01,1.28,0.98
39.8,0.2,42.01,1.28,0.98
39.9,0.2,42.01,1.28,0.98
40,0.2,42.01,1.28,0.97
40.1,0.2,42.01,1.28,0.97
40.2,0.2,42.01,1.28,0.97
40.3,0.2,42.01,1.28,0.97
40.4,0.2,42.01,1.28,0.97
40.5,0.2,42.01,1.28,0.97
40.6,0.2,42.01,1.28,0.97
40.7,0.2,42.01,1.28,0.97
40.8,0.2,42.01,1.28,0.96
40.9,0.2,42.01,1.28,0.96
41,0.2,42.01,1.28,0.96
41.1,0.2,42.01,1.28,0.96
41.2,0.2,42.01,1.28,0.96
41.3,0.2,42.01,1.28,0.96
41.4,0.2,42.01,1.28,0.96
41.5,0.2,42.01,1.28,0.96
41.6,0.2,42.01,1.28,0.95
41.7,0.2,42.01,1.28,0.95
41.8,0.2,42.01,1.28,0.95
41.9,0.2,42.01,1.28,0.95
42,0.2,42.01,1.28,0.95
42.1,0.2,42.01,1.28,0.95
