mass,ta,tb,ewl,rmr
37.5,0,37.47,7.31,14.2
37.6,0,37.49,7.31,14.14
37.7,0,37.5,7.32,14.09
37.8,0,37.52,7.32,14.04
37.9,0,37.54,7.32,13.99
38,0,37.55,7.33,13.94
38.1,0,37.57,7.33,13.89
38.2,0,37.59,7.33,13.84
38.3,0,37.6,7.34,13.8
38.4,0,37.62,7.34,13.75
38.5,0,37.64,7.34,13.71
38.6,0,37.65,7.35,13.67
38.7,0,37.67,7.35,13.63
38.8,0,37.68,7.35,13.59
38.9,0,37.7,7.35,13.55
39,0,37.72,7.36,13.51
39.1,0,37.73,7.36,13.47
39.2,0,37.75,7.36,13.44
39.3,0,37.76,7.36,13.41
39.4,0,37.78,7.36,13.37
39.5,0,37.79,7.37,13.34
39.6,0,37.81,7.37,13.31
39.7,0,37.83,7.37,13.28
39.8,0,37.84,7.37,13.26
39.9,0,37.86,7.37,13.23
40,0,37.87,7.37,13.21
40.1,0,37.89,7.38,13.18
40.2,0,37.9,7.38,13.16
40.3,0,37.91,7.38,13.14
40.4,0,37.93,7.38,13.12
40.5,0,37.94,7.38,13.1
40.6,0,37.96,7.38,13.08
40.7,0,37.97,7.38,13.06
40.8,0,37.99,7.38,13.05
40.9,0,38,7.38,13.03
41,0,38.01,7.38,13.02
41.1,0,38.03,7.38,13
41.2,0,38.04,7.38,12.99
41.3,0,38.06,7.38,12.98
41.4,0,38.07,7.38,12.97
41.5,0,38.08,7.38,12.96
41.6,0,38.1,7.38,12.96
41.7,0,38.11,7.38,12.95
41.8,0,38.12,7.38,12.95
41.9,0,38.13,7.38,12.94
42,0,38.15,7.38,12.94
42.1,0,38.16,7.38,12.94
42.2,0,38.17,7.38,12.94
42.3,0,38.18,7.38,12.94
42.4,0,38.2,7.38,12.94
42.5,0,38.21,7.38,12.94
42.6,0,38.22,7.38,12.95
42.7,0,38.23,7.37,12.95
42.8,0,38.24,7.37,12.96
42.9,0,38.25,7.37,12.96
43,0,38.26,7.37,12.97
43.1,0,38.28,7.37,12.98
43.2,0,38.29,7.37,12.99
43.3,0,38.3,7.36,13
43.4,0,38.31,7.36,13.01
43.5,0,38.32,7.36,13.03
43.6,0,38.33,7.36,13.04
43.7,0,38.34,7.35,13.05
43.8,0,38.35,7.35,13.07
43.9,0,38.36,7.35,13.09
44,0,38.37,7.35,13.1
44.1,0,38.38,7.34,13.12
44.2,0,38.39,7.34,13.14
44.3,0,38.4,7.34,13.16
44.4,0,38.4,7.33,13.19
44.5,0,38.41,7.33,13.21
44.6,0,38.42,7.33,13.23
44.7,0,38.43,7.32,13.26
44.8,0,38.44,7.32,13.28
44.9,0,38.45,7.32,13.31
45,0,38.45,7.31,13.34
37.5,0.1,37.48,7.26,14.1
37.6,0.1,37.5,7.27,14.05
37.7,0.1,37.51,7.27,13.99
37.8,0.1,37.53,7.27,13.94
37.9,0.1,37.55,7.28,13.89
38,0.1,37.56,7.28,13.84
38.1,0.1,37.58,7.28,13.79
38.2,0.1,37.6,7.29,13.75
38.3,0.1,37.61,7.29,13.7
38.4,0.1,37.63,7.29,13.66
38.5,0.1,37.65,7.3,13.61
38.6,0.1,37.66,7.3,13.57
38.7,0.1,37.68,7.3,13.53
38.8,0.1,37.69,7.3,13.49
38.9,0.1,37.71,7.31,13.45
39,0.1,37.73,7.31,13.41
39.1,0.1,37.74,7.31,13.38
39.2,0.1,37.76,7.31,13.34
39.3,0.1,37.77,7.32,13.31
39.4,0.1,37.79,7.32,13.28
39.5,0.1,37.81,7.32,13.25
39.6,0.1,37.82,7.32,13.22
39.7,0.1,37.84,7.32,13.19
39.8,0.1,37.85,7.33,13.16
39.9,0.1,37.87,7.33,13.13
40,0.1,37.88,7.33,13.11
40.1,0.1,37.9,7.33,13.09
40.2,0.1,37.91,7.33,13.06
40.3,0.1,37.93,7.33,13.04
40.4,0.1,37.94,7.33,13.02
40.5,0.1,37.96,7.33,13
40.6,0.1,37.97,7.33,12.98
40.7,0.1,37.99,7.34,12.97
40.8,0.1,38,7.34,12.95
40.9,0.1,38.01,7.34,12.94
41,0.1,38.03,7.34,12.92
41.1,0.1,38.04,7.34,12.91
41.2,0.1,38.06,7.34,12.9
41.3,0.1,38.07,7.34,12.89
41.4,0.1,38.08,7.34,12.88
41.5,0.1,38.1,7.34,12.87
41.6,0.1,38.11,7.34,12.86
41.7,0.1,38.12,7.34,12.86
41.8,0.1,38.14,7.34,12.85
41.9,0.1,38.15,7.34,12.85
42,0.1,38.16,7.34,12.85
42.1,0.1,38.17,7.33,12.84
42.2,0.1,38.19,7.33,12.84
42.3,0.1,38.2,7.33,12.84
42.4,0.1,38.21,7.33,12.84
42.5,0.1,38.22,7.33,12.85
42.6,0.1,38.23,7.33,12.85
42.7,0.1,38.25,7.33,12.86
42.8,0.1,38.26,7.33,12.86
42.9,0.1,38.27,7.32,12.87
43,0.1,38.28,7.32,12.88
43.1,0.1,38.29,7.32,12.88
43.2,0.1,38.3,7.32,12.89
43.3,0.1,38.31,7.32,12.91
43.4,0.1,38.32,7.32,12.92
43.5,0.1,38.33,7.31,12.93
43.6,0.1,38.35,7.31,12.94
43.7,0.1,38.36,7.31,12.96
43.8,0.1,38.37,7.31,12.97
43.9,0.1,38.38,7.3,12.99
44,0.1,38.38,7.3,13.01
44.1,0.1,38.39,7.3,13.03
44.2,0.1,38.4,7.29,13.05
44.3,0.1,38.41,7.29,13.07
44.4,0.1,38.42,7.29,13.09
44.5,0.1,38.43,7.29,13.11
44.6,0.1,38.44,7.28,13.14
44.7,0.1,38.45,7.28,13.16
44.8,0.1,38.46,7.27,13.19
44.9,0.1,38.46,7.27,13.21
45,0.1,38.47,7.27,13.24
37.5,0.2,37.49,7.22,14
37.6,0.2,37.5,7.22,13.95
37.7,0.2,37.52,7.22,13.9
37.8,0.2,37.54,7.23,13.84
37.9,0.2,37.55,7.23,13.79
38,0.2,37.57,7.23,13.74
38.1,0.2,37.59,7.24,13.7
38.2,0.2,37.61,7.24,13.65
38.3,0.2,37.62,7.24,13.6
38.4,0.2,37.64,7.25,13.56
38.5,0.2,37.66,7.25,13.52
38.6,0.2,37.67,7.25,13.47
38.7,0.2,37.69,7.26,13.43
38.8,0.2,37.7,7.26,13.39
38.9,0.2,37.72,7.26,13.36
39,0.2,37.74,7.26,13.32
39.1,0.2,37.75,7.27,13.28
39.2,0.2,37.77,7.27,13.25
39.3,0.2,37.79,7.27,13.21
39.4,0.2,37.8,7.27,13.18
39.5,0.2,37.82,7.27,13.15
39.6,0.2,37.83,7.28,13.12
39.7,0.2,37.85,7.28,13.09
39.8,0.2,37.86,7.28,13.07
39.9,0.2,37.88,7.28,13.04
40,0.2,37.89,7.28,13.01
40.1,0.2,37.91,7.28,12.99
40.2,0.2,37.93,7.28,12.97
40.3,0.2,37.94,7.29,12.95
40.4,0.2,37.96,7.29,12.93
40.5,0.2,37.97,7.29,12.91
40.6,0.2,37.98,7.29,12.89
40.7,0.2,38,7.29,12.87
40.8,0.2,38.01,7.29,12.86
40.9,0.2,38.03,7.29,12.84
41,0.2,38.04,7.29,12.83
41.1,0.2,38.06,7.29,12.81
41.2,0.2,38.07,7.29,12.8
41.3,0.2,38.08,7.29,12.79
41.4,0.2,38.1,7.29,12.78
41.5,0.2,38.11,7.29,12.78
41.6,0.2,38.12,7.29,12.77
41.7,0.2,38.14,7.29,12.76
41.8,0.2,38.15,7.29,12.76
41.9,0.2,38.16,7.29,12.75
42,0.2,38.18,7.29,12.75
42.1,0.2,38.19,7.29,12.75
42.2,0.2,38.2,7.29,12.75
42.3,0.2,38.21,7.29,12.75
42.4,0.2,38.23,7.29,12.75
42.5,0.2,38.24,7.28,12.75
42.6,0.2,38.25,7.28,12.76
42.7,0.2,38.26,7.28,12.76
42.8,0.2,38.27,7.28,12.77
42.9,0.2,38.29,7.28,12.77
43,0.2,38.3,7.28,12.78
43.1,0.2,38.31,7.27,12.79
43.2,0.2,38.32,7.27,12.8
43.3,0.2,38.33,7.27,12.81
43.4,0.2,38.34,7.27,12.82
43.5,0.2,38.35,7.27,12.84
43.6,0.2,38.36,7.26,12.85
43.7,0.2,38.37,7.26,12.86
43.8,0.2,38.38,7.26,12.88
43.9,0.2,38.39,7.26,12.9
44,0.2,38.4,7.25,12.92
44.1,0.2,38.41,7.25,12.93
44.2,0.2,38.42,7.25,12.95
