mass,ta,tb,ewl,rmr
30.1,0,40.8,0.09,0.73
30.2,0,40.8,0.09,0.73
30.3,0,40.8,0.09,0.73
30.4,0,40.8,0.1,0.73
30.5,0,40.8,0.1,0.73
30.6,0,40.8,0.1,0.73
30.7,0,40.8,0.11,0.73
30.8,0,40.8,0.11,0.73
30.9,0,40.8,0.11,0.73
31,0,40.8,0.12,0.73
31.1,0,40.8,0.12,0.73
31.2,0,40.8,0.12,0.73
31.3,0,40.8,0.13,0.73
31.4,0,40.8,0.13,0.73
31.5,0,40.8,0.13,0.73
31.6,0,40.8,0.14,0.73
31.7,0,40.8,0.14,0.73
31.8,0,40.8,0.14,0.73
31.9,0,40.8,0.15,0.73
32,0,40.8,0.15,0.73
32.1,0,40.8,0.15,0.73
32.2,0,40.8,0.16,0.73
32.3,0,40.8,0.16,0.73
32.4,0,40.8,0.16,0.73
32.5,0,40.8,0.17,0.73
32.6,0,40.8,0.17,0.73
32.7,0,40.8,0.17,0.73
32.8,0,40.8,0.18,0.73
32.9,0,40.8,0.18,0.73
33,0,40.8,0.19,0.73
33.1,0,40.8,0.19,0.73
33.2,0,40.8,0.2,0.73
33.3,0,40.8,0.2,0.73
33.4,0,40.8,0.2,0.73
33.5,0,40.8,0.21,0.73
33.6,0,40.8,0.21,0.73
33.7,0,40.8,0.22,0.73
33.8,0,40.8,0.23,0.73
33.9,0,40.8,0.23,0.73
34,0,40.8,0.24,0.73
34.1,0,40.8,0.24,0.73
34.2,0,40.8,0.25,0.73
34.3,0,40.8,0.25,0.73
34.4,0,40.8,0.26,0.73
34.5,0,40.8,0.26,0.73
34.6,0,40.8,0.27,0.73
34.7,0,40.8,0.27,0.73
34.8,0,40.8,0.28,0.73
34.9,0,40.8,0.29,0.73
35,0,40.8,0.29,0.73
35.1,0,40.8,0.3,0.73
35.2,0,40.8,0.3,0.73
35.3,0,40.8,0.31,0.73
35.4,0,40.8,0.31,0.73
35.5,0,40.8,0.31,0.73
35.6,0,40.8,0.31,0.73
35.7,0,40.8,0.31,0.73
35.8,0,40.8,0.31,0.73
35.9,0,40.8,0.31,0.73
36,0,40.8,0.31,0.73
36.1,0,40.8,0.31,0.73
36.2,0,40.8,0.31,0.73
36.3,0,40.8,0.31,0.73
