mass,ta,tb,ewl,rmr
30.1,0,40.99,0.3,0.77
30.2,0,40.99,0.3,0.77
30.3,0,40.99,0.3,0.77
30.4,0,40.99,0.3,0.77
30.5,0,40.99,0.3,0.77
30.6,0,40.99,0.3,0.77
30.7,0,40.99,0.3,0.77
30.8,0,40.99,0.3,0.77
30.9,0,40.99,0.3,0.77
31,0,40.99,0.3,0.77
31.1,0,40.99,0.3,0.77
31.2,0,40.99,0.3,0.77
31.3,0,40.99,0.3,0.77
31.4,0,40.99,0.3,0.77
31.5,0,40.99,0.3,0.77
31.6,0,40.99,0.3,0.77
31.7,0,40.99,0.3,0.77
31.8,0,40.99,0.3,0.77
31.9,0,40.99,0.3,0.77
32,0,40.99,0.3,0.77
32.1,0,40.99,0.3,0.77
32.2,0,40.99,0.3,0.77
32.3,0,40.99,0.3,0.77
32.4,0,40.99,0.3,0.77
32.5,0,40.99,0.3,0.77
32.6,0,40.99,0.3,0.77
32.7,0,40.99,0.3,0.77
32.8,0,40.99,0.3,0.77
32.9,0,40.99,0.3,0.77
33,0,40.99,0.3,0.77
33.1,0,40.99,0.3,0.77
33.2,0,40.99,0.3,0.77
33.3,0,40.99,0.3,0.77
33.4,0,40.99,0.3,0.77
33.5,0,40.99,0.3,0.77
33.6,0,40.99,0.3,0.77
33.7,0,40.99,0.3,0.77
33.8,0,40.88,0.3,0.79
33.9,0,40.88,0.3,0.79
34,0,40.88,0.3,0.79
34.1,0,40.88,0.3,0.79
34.2,0,40.88,0.3,0.79
34.3,0,40.88,0.3,0.79
34.4,0,40.88,0.3,0.79
34.5,0,40.88,0.3,0.79
34.6,0,40.88,0.3,0.79
34.7,0,40.88,0.3,0.79
34.8,0,40.88,0.3,0.79
34.9,0,40.88,0.3,0.79
35,0,40.88,0.3,0.79
35.1,0,40.88,0.3,0.79
35.2,0,40.88,0.3,0.79
35.3,0,40.88,0.3,0.79
35.4,0,40.88,0.3,0.79
35.5,0,40.88,0.3,0.79
35.6,0,40.88,0.3,0.79
35.7,0,40.88,0.3,0.79
35.8,0,40.88,0.3,0.79
35.9,0,40.88,0.3,0.79
36,0,40.88,0.3,0.79
36.1,0,40.88,0.3,0.79
36.2,0,40.88,0.3,0.79
36.3,0,40.88,0.3,0.79
36.4,0,40.88,0.3,0.79
36.5,0,40.88,0.3,0.79
36.6,0,40.88,0.3,0.79
36.7,0,40.88,0.3,0.79
36.8,0,40.88,0.3,0.79
36.9,0,40.88,0.3,0.79
37,0,40.88,0.3,0.79
37.1,0,40.88,0.3,0.79
37.2,0,40.88,0.3,0.79
37.3,0,40.88,0.3,0.79
37.4,0,40.88,0.3,0.79
37.5,0,40.88,0.3,0.79
37.6,0,40.88,0.3,0.79
37.7,0,40.88,0.3,0.79
37.8,0,40.88,0.3,0.79
37.9,0,40.88,0.3,0.79
38,0,40.88,0.3,0.79
38.1,0,40.88,0.3,0.79
38.2,0,40.88,0.3,0.79
38.3,0,40.88,0.3,0.79
38.4,0,40.88,0.3,0.79
38.5,0,40.66,0.3,0.81
38.6,0,40.66,0.3,0.81
38.7,0,40.66,0.3,0.81
38.8,0,40.66,0.3,0.81
38.9,0,40.66,0.3,0.81
39,0,40.66,0.3,0.81
39.1,0,40.66,0.3,0.81
39.2,0,40.66,0.3,0.81
39.3,0,40.66,0.3,0.81
39.4,0,40.66,0.3,0.81
39.5,0,40.66,0.32,0.85
39.6,0,40.66,0.32,0.85
39.7,0,40.66,0.32,0.85
39.8,0,40.66,0.32,0.85
39.9,0,40.66,0.32,0.85
40,0,40.66,0.32,0.81
40.1,0,40.66,0.32,0.81
40.2,0,40.66,0.32,0.81
