mass,ta,tb,ewl,rmr
30.1,0,34.03,9.67,0.88
30.2,0,34.02,9.66,0.88
30.3,0,34.02,9.64,0.88
30.4,0,34.01,9.63,0.88
30.5,0,34.01,9.62,0.88
30.6,0,34,9.61,0.88
30.7,0,34,9.6,0.88
30.8,0,33.99,9.59,0.88
30.9,0,33.99,9.58,0.88
31,0,33.98,9.57,0.88
31.1,0,33.98,9.56,0.88
31.2,0,33.97,9.55,0.88
31.3,0,33.97,9.55,0.88
31.4,0,33.96,9.54,0.88
31.5,0,33.96,9.53,0.88
31.6,0,33.95,9.52,0.88
31.7,0,33.95,9.51,0.88
31.8,0,33.94,9.5,0.88
31.9,0,33.94,9.5,0.88
32,0,33.93,9.49,0.88
32.1,0,33.93,9.48,0.88
32.2,0,33.92,9.47,0.88
32.3,0,33.92,9.47,0.88
32.4,0,33.91,9.46,0.88
32.5,0,33.91,9.45,0.88
32.6,0,33.9,9.45,0.88
32.7,0,33.9,9.44,0.88
32.8,0,33.89,9.43,0.88
32.9,0,33.89,9.43,0.88
33,0,33.88,9.42,0.88
33.1,0,33.88,9.42,0.88
33.2,0,33.87,9.41,0.88
33.3,0,33.87,9.4,0.88
33.4,0,33.86,9.4,0.88
33.5,0,33.86,9.39,0.88
33.6,0,33.85,9.39,0.88
33.7,0,33.85,9.39,0.88
33.8,0,33.84,9.38,0.88
33.9,0,33.84,9.38,0.88
34,0,33.83,9.37,0.88
34.1,0,33.83,9.37,0.88
34.2,0,33.82,9.37,0.88
34.3,0,33.82,9.36,0.88
34.4,0,33.81,9.36,0.88
34.5,0,33.81,9.36,0.88
34.6,0,33.8,9.35,0.88
34.7,0,33.8,9.35,0.88
34.8,0,33.79,9.35,0.88
34.9,0,33.79,9.35,0.88
35,0,33.78,9.34,0.88
35.1,0,33.78,9.34,0.88
35.2,0,33.77,9.34,0.88
35.3,0,33.77,9.34,0.88
35.4,0,33.76,9.34,0.88
35.5,0,33.76,9.34,0.88
35.6,0,33.76,9.34,0.88
35.7,0,33.75,9.34,0.88
35.8,0,33.75,9.34,0.88
35.9,0,33.74,9.33,0.88
36,0,33.74,9.33,0.88
36.1,0,33.73,9.33,0.88
36.2,0,33.73,9.33,0.88
36.3,0,33.72,9.34,0.88
36.4,0,33.72,9.34,0.88
36.5,0,33.71,9.34,0.88
36.6,0,33.71,9.34,0.88
36.7,0,33.7,9.34,0.88
36.8,0,33.7,9.34,0.88
36.9,0,33.69,9.34,0.88
37,0,33.69,9.34,0.88
37.1,0,33.68,9.35,0.88
37.2,0,33.68,9.35,0.88
37.3,0,33.67,9.35,0.88
37.4,0,33.67,9.35,0.88
37.5,0,33.66,9.36,0.88
37.6,0,33.66,9.36,0.88
37.7,0,33.65,9.36,0.88
37.8,0,33.65,9.36,0.88
37.9,0,33.64,9.37,0.88
38,0,33.64,9.37,0.88
38.1,0,33.63,9.38,0.88
38.2,0,33.63,9.38,0.88
38.3,0,33.62,9.38,0.88
38.4,0,33.62,9.39,0.88
38.5,0,33.61,9.39,0.88
38.6,0,33.61,9.4,0.88
38.7,0,33.6,9.4,0.88
38.8,0,33.6,9.41,0.88
