mass,ta,tb,ewl,rmr
30.1,0,34.01,1.42,0.18
30.2,0,34,1.42,0.18
30.3,0,34,1.42,0.18
30.4,0,34,1.42,0.18
30.5,0,33.99,1.42,0.18
30.6,0,33.99,1.42,0.18
30.7,0,33.98,1.42,0.18
30.8,0,33.98,1.42,0.18
30.9,0,33.97,1.42,0.19
31,0,33.97,1.42,0.19
31.1,0,33.97,1.42,0.19
31.2,0,33.96,1.42,0.19
31.3,0,33.96,1.42,0.19
31.4,0,33.95,1.42,0.19
31.5,0,33.95,1.42,0.19
31.6,0,33.94,1.42,0.19
31.7,0,33.94,1.42,0.19
31.8,0,33.94,1.42,0.19
31.9,0,33.93,1.42,0.19
32,0,33.93,1.42,0.19
32.1,0,33.92,1.42,0.19
32.2,0,33.92,1.42,0.2
32.3,0,33.91,1.42,0.2
32.4,0,33.91,1.42,0.2
32.5,0,33.91,1.42,0.2
32.6,0,33.9,1.42,0.2
32.7,0,33.9,1.42,0.2
32.8,0,33.89,1.42,0.2
32.9,0,33.89,1.42,0.2
33,0,33.89,1.42,0.2
33.1,0,33.88,1.42,0.2
33.2,0,33.88,1.42,0.2
33.3,0,33.87,1.42,0.2
33.4,0,33.87,1.42,0.2
33.5,0,33.86,1.42,0.21
33.6,0,33.86,1.42,0.21
33.7,0,33.86,1.42,0.21
33.8,0,33.85,1.42,0.21
33.9,0,33.85,1.42,0.21
34,0,33.84,1.42,0.21
34.1,0,33.84,1.42,0.21
34.2,0,33.83,1.42,0.21
34.3,0,33.83,1.42,0.21
34.4,0,33.83,1.42,0.21
34.5,0,33.82,1.42,0.21
34.6,0,33.82,1.42,0.21
34.7,0,33.81,1.42,0.21
34.8,0,33.81,1.42,0.22
34.9,0,33.8,1.42,0.22
35,0,33.8,1.42,0.22
35.1,0,33.8,1.42,0.22
35.2,0,33.79,1.42,0.22
35.3,0,33.79,1.42,0.22
35.4,0,33.78,1.42,0.22
35.5,0,33.78,1.42,0.22
35.6,0,33.78,1.42,0.22
35.7,0,33.77,1.42,0.22
35.8,0,33.77,1.42,0.22
35.9,0,33.76,1.42,0.22
36,0,33.76,1.42,0.22
36.1,0,33.75,1.42,0.23
36.2,0,33.75,1.42,0.23
36.3,0,33.75,1.42,0.23
36.4,0,33.74,1.42,0.23
36.5,0,33.74,1.42,0.23
36.6,0,33.73,1.42,0.23
36.7,0,33.73,1.42,0.23
36.8,0,33.72,1.42,0.23
36.9,0,33.72,1.42,0.23
37,0,33.72,1.42,0.23
37.1,0,33.71,1.42,0.23
37.2,0,33.71,1.42,0.23
37.3,0,33.7,1.42,0.23
37.4,0,33.7,1.42,0.24
37.5,0,33.69,1.42,0.24
37.6,0,33.69,1.42,0.24
37.7,0,33.69,1.42,0.24
37.8,0,33.68,1.42,0.24
37.9,0,33.68,1.42,0.24
38,0,33.67,1.42,0.24
38.1,0,33.67,1.42,0.24
38.2,0,33.67,1.42,0.24
38.3,0,33.66,1.42,0.24
38.4,0,33.66,1.42,0.24
38.5,0,33.65,1.42,0.24
38.6,0,33.65,1.42,0.24
38.7,0,33.64,1.42,0.25
38.8,0,33.64,1.42,0.25
38.9,0,33.64,1.42,0.25
39,0,33.63,1.42,0.25
39.1,0,33.63,1.42,0.25
39.2,0,33.62,1.42,0.25
39.3,0,33.62,1.42,0.25
39.4,0,33.61,1.42,0.25
39.5,0,33.61,1.42,0.25
39.6,0,33.61,1.42,0.25
39.7,0,33.6,1.42,0.25
39.8,0,33.6,1.42,0.25
39.9,0,33.59,1.42,0.25
40,0,33.59,1.42,0.26
40.1,0,33.58,1.42,0.26
40.2,0,33.58,1.42,0.26
40.3,0,33.58,1.42,0.26
