mass,ta,tb,ewl,rmr
28.2,0,51.35,0.7,3.25
28.3,0,51.41,0.7,3.24
28.4,0,51.46,0.7,3.24
28.5,0,51.51,0.69,3.23
28.6,0,51.56,0.69,3.23
28.7,0,51.6,0.69,3.22
28.8,0,51.64,0.69,3.22
28.9,0,51.68,0.68,3.22
29,0,51.72,0.68,3.21
29.1,0,51.75,0.68,3.21
29.2,0,51.78,0.68,3.21
29.3,0,51.81,0.68,3.2
29.4,0,51.84,0.68,3.2
29.5,0,51.86,0.67,3.2
29.6,0,51.88,0.67,3.2
29.7,0,51.9,0.67,3.2
29.8,0,51.91,0.67,3.2
29.9,0,51.92,0.67,3.19
30,0,51.93,0.67,3.19
30.1,0,51.94,0.67,3.19
30.2,0,51.94,0.67,3.19
30.3,0,51.94,0.67,3.19
30.4,0,51.94,0.67,3.19
30.5,0,51.94,0.67,3.2
30.6,0,51.93,0.67,3.2
30.7,0,51.92,0.67,3.2
30.8,0,51.91,0.67,3.21
30.9,0,51.89,0.67,3.21
31,0,51.87,0.67,3.22
31.1,0,51.85,0.67,3.22
31.2,0,51.83,0.67,3.23
31.3,0,51.8,0.67,3.23
31.4,0,51.77,0.68,3.23
31.5,0,51.74,0.68,3.23
31.6,0,51.71,0.68,3.24
31.7,0,51.67,0.68,3.24
31.8,0,51.63,0.68,3.25
31.9,0,51.59,0.68,3.25
32,0,51.54,0.68,3.26
32.1,0,51.49,0.69,3.26
32.2,0,51.44,0.69,3.27
32.3,0,51.39,0.69,3.27
32.4,0,51.33,0.69,3.28
32.5,0,51.27,0.7,3.29
32.6,0,51.21,0.7,3.3
32.7,0,51.15,0.7,3.3
32.8,0,51.08,0.7,3.31
32.9,0,51.01,0.71,3.32
33,0,50.94,0.71,3.33
33.1,0,50.86,0.71,3.34
33.2,0,50.78,0.72,3.35
33.3,0,50.7,0.72,3.36
28.2,0.1,51.28,0.7,3.23
28.3,0.1,51.34,0.7,3.23
28.4,0.1,51.39,0.7,3.22
28.5,0.1,51.44,0.69,3.22
28.6,0.1,51.49,0.69,3.21
28.7,0.1,51.53,0.69,3.21
28.8,0.1,51.57,0.69,3.21
28.9,0.1,51.61,0.68,3.2
29,0.1,51.65,0.68,3.2
29.1,0.1,51.68,0.68,3.2
29.2,0.1,51.71,0.68,3.19
29.3,0.1,51.74,0.68,3.19
29.4,0.1,51.77,0.67,3.19
29.5,0.1,51.79,0.67,3.19
29.6,0.1,51.81,0.67,3.18
29.7,0.1,51.83,0.67,3.18
29.8,0.1,51.84,0.67,3.18
29.9,0.1,51.85,0.67,3.18
30,0.1,51.86,0.67,3.18
30.1,0.1,51.87,0.67,3.18
30.2,0.1,51.87,0.67,3.18
30.3,0.1,51.87,0.67,3.18
30.4,0.1,51.87,0.67,3.18
30.5,0.1,51.87,0.67,3.18
30.6,0.1,51.86,0.67,3.18
30.7,0.1,51.85,0.67,3.19
30.8,0.1,51.84,0.67,3.19
30.9,0.1,51.82,0.67,3.2
31,0.1,51.8,0.67,3.2
31.1,0.1,51.78,0.67,3.21
31.2,0.1,51.76,0.67,3.21
31.3,0.1,51.73,0.67,3.21
31.4,0.1,51.7,0.67,3.22
31.5,0.1,51.67,0.68,3.22
31.6,0.1,51.64,0.68,3.22
31.7,0.1,51.6,0.68,3.23
31.8,0.1,51.56,0.68,3.23
31.9,0.1,51.52,0.68,3.24
32,0.1,51.47,0.68,3.24
32.1,0.1,51.42,0.68,3.25
32.2,0.1,51.37,0.69,3.25
32.3,0.1,51.32,0.69,3.26
32.4,0.1,51.26,0.69,3.27
32.5,0.1,51.2,0.69,3.27
32.6,0.1,51.14,0.7,3.28
32.7,0.1,51.08,0.7,3.29
32.8,0.1,51.01,0.7,3.3
32.9,0.1,50.94,0.71,3.3
33,0.1,50.86,0.71,3.31
33.1,0.1,50.79,0.71,3.32
33.2,0.1,50.71,0.71,3.33
33.3,0.1,50.63,0.72,3.34
28.2,0.2,51.21,0.7,3.22
28.3,0.2,51.27,0.7,3.21
28.4,0.2,51.32,0.69,3.21
28.5,0.2,51.37,0.69,3.2
28.6,0.2,51.42,0.69,3.2
28.7,0.2,51.46,0.69,3.19
28.8,0.2,51.5,0.68,3.19
28.9,0.2,51.54,0.68,3.19
29,0.2,51.58,0.68,3.18
29.1,0.2,51.61,0.68,3.18
29.2,0.2,51.64,0.68,3.18
29.3,0.2,51.67,0.67,3.17
29.4,0.2,51.7,0.67,3.17
29.5,0.2,51.72,0.67,3.17
29.6,0.2,51.74,0.67,3.17
29.7,0.2,51.76,0.67,3.17
29.8,0.2,51.77,0.67,3.17
29.9,0.2,51.78,0.67,3.16
30,0.2,51.79,0.67,3.16
30.1,0.2,51.8,0.67,3.16
30.2,0.2,51.8,0.67,3.16
30.3,0.2,51.8,0.67,3.16
30.4,0.2,51.8,0.67,3.16
30.5,0.2,51.8,0.67,3.17
30.6,0.2,51.79,0.67,3.17
30.7,0.2,51.78,0.67,3.17
30.8,0.2,51.77,0.67,3.18
30.9,0.2,51.75,0.67,3.18
31,0.2,51.73,0.67,3.19
31.1,0.2,51.71,0.67,3.19
31.2,0.2,51.69,0.67,3.2
31.3,0.2,51.66,0.67,3.2
31.4,0.2,51.63,0.67,3.2
31.5,0.2,51.6,0.67,3.2
31.6,0.2,51.57,0.68,3.21
31.7,0.2,51.53,0.68,3.21
31.8,0.2,51.49,0.68,3.22
31.9,0.2,51.45,0.68,3.22
32,0.2,51.4,0.68,3.23
32.1,0.2,51.35,0.68,3.23
32.2,0.2,51.3,0.69,3.24
32.3,0.2,51.25,0.69,3.24
32.4,0.2,51.19,0.69,3.25
32.5,0.2,51.13,0.69,3.26
32.6,0.2,51.07,0.7,3.27
32.7,0.2,51,0.7,3.27
32.8,0.2,50.94,0.7,3.28
32.9,0.2,50.87,0.7,3.29
33,0.2,50.79,0.71,3.3
33.1,0.2,50.72,0.71,3.31
33.2,0.2,50.64,0.71,3.32
33.3,0.2,50.56,0.72,3.33
28.2,0.3,51.14,0.7,3.2
28.3,0.3,51.19,0.7,3.2
28.4,0.3,51.25,0.69,3.19
28.5,0.3,51.3,0.69,3.19
28.6,0.3,51.35,0.69,3.18
28.7,0.3,51.39,0.69,3.18
28.8,0.3,51.43,0.68,3.18
28.9,0.3,51.47,0.68,3.17
29,0.3,51.51,0.68,3.17
29.1,0.3,51.54,0.68,3.17
29.2,0.3,51.57,0.67,3.16
29.3,0.3,51.6,0.67,3.16
29.4,0.3,51.63,0.67,3.16
29.5,0.3,51.65,0.67,3.16
29.6,0.3,51.67,0.67,3.15
29.7,0.3,51.69,0.67,3.15
29.8,0.3,51.7,0.67,3.15
29.9,0.3,51.71,0.67,3.15
30,0.3,51.72,0.67,3.15
30.1,0.3,51.73,0.67,3.15
30.2,0.3,51.73,0.67,3.15
30.3,0.3,51.73,0.67,3.15
30.4,0.3,51.73,0.67,3.15
30.5,0.3,51.73,0.67,3.15
30.6,0.3,51.72,0.67,3.15
30.7,0.3,51.71,0.67,3.16
30.8,0.3,51.7,0.67,3.16
30.9,0.3,51.68,0.67,3.17
31,0.3,51.66,0.67,3.17
31.1,0.3,51.64,0.67,3.18
31.2,0.3,51.62,0.67,3.18
31.3,0.3,51.59,0.67,3.18
31.4,0.3,51.56,0.67,3.19
31.5,0.3,51.53,0.67,3.19
31.6,0.3,51.49,0.67,3.19
31.7,0.3,51.46,0.68,3.2
31.8,0.3,51.42,0.68,3.2
31.9,0.3,51.37,0.68,3.21
32,0.3,51.33,0.68,3.21
32.1,0.3,51.28,0.68,3.22
32.2,0.3,51.23,0.68,3.22
32.3,0.3,51.18,0.69,3.23
32.4,0.3,51.12,0.69,3.24
32.5,0.3,51.06,0.69,3.24
32.6,0.3,51,0.69,3.25
32.7,0.3,50.93,0.7,3.26
32.8,0.3,50.87,0.7,3.27
32.9,0.3,50.8,0.7,3.27
33,0.3,50.72,0.71,3.28
33.1,0.3,50.65,0.71,3.29
33.2,0.3,50.57,0.71,3.3
33.3,0.3,50.49,0.72,3.31
28.2,0.4,51.07,0.7,3.19
28.3,0.4,51.12,0.7,3.18
28.4,0.4,51.18,0.69,3.18
