mass,ta,tb,ewl,rmr
28.2,0,46.92,5.51,0.95
28.3,0,47.08,5.49,0.95
28.4,0,47.24,5.48,0.95
28.5,0,47.4,5.47,0.95
28.6,0,47.55,5.45,0.95
28.7,0,47.7,5.44,0.95
28.8,0,47.84,5.43,0.95
28.9,0,47.99,5.42,0.95
29,0,48.13,5.41,0.95
29.1,0,48.26,5.4,0.95
29.2,0,48.4,5.38,0.95
29.3,0,48.53,5.37,0.95
29.4,0,48.66,5.36,0.95
29.5,0,48.79,5.35,0.95
29.6,0,48.91,5.34,0.95
29.7,0,49.03,5.33,0.95
29.8,0,49.15,5.32,0.95
29.9,0,49.26,5.31,0.95
30,0,49.38,5.3,0.95
30.1,0,49.48,5.29,0.95
30.2,0,49.59,5.28,0.95
30.3,0,49.7,5.27,0.95
30.4,0,49.8,5.27,0.95
30.5,0,49.89,5.26,0.95
30.6,0,49.99,5.25,0.95
30.7,0,50.08,5.24,0.95
30.8,0,50.17,5.23,0.95
30.9,0,50.26,5.22,0.95
31,0,50.34,5.22,0.95
31.1,0,50.42,5.21,0.95
31.2,0,50.5,5.2,0.95
31.3,0,50.58,5.19,0.95
31.4,0,50.65,5.19,0.95
31.5,0,50.72,5.18,0.95
31.6,0,50.79,5.17,0.95
31.7,0,50.85,5.17,0.95
31.8,0,50.91,5.16,0.95
31.9,0,50.97,5.15,0.95
32,0,51.03,5.15,0.95
32.1,0,51.08,5.14,0.95
32.2,0,51.13,5.14,0.95
32.3,0,51.18,5.13,0.95
32.4,0,51.22,5.13,0.95
32.5,0,51.27,5.12,0.95
32.6,0,51.31,5.12,0.95
32.7,0,51.34,5.11,0.95
32.8,0,51.38,5.11,0.95
32.9,0,51.41,5.1,0.95
33,0,51.43,5.1,0.95
33.1,0,51.46,5.1,0.95
33.2,0,51.48,5.09,0.95
33.3,0,51.5,5.09,0.95
28.2,0.1,46.87,5.47,0.95
28.3,0.1,47.03,5.46,0.95
28.4,0.1,47.18,5.44,0.95
28.5,0.1,47.34,5.43,0.95
28.6,0.1,47.49,5.42,0.95
28.7,0.1,47.64,5.41,0.95
28.8,0.1,47.78,5.4,0.95
28.9,0.1,47.93,5.38,0.95
29,0.1,48.07,5.37,0.95
29.1,0.1,48.2,5.36,0.95
29.2,0.1,48.34,5.35,0.95
29.3,0.1,48.47,5.34,0.95
29.4,0.1,48.6,5.33,0.95
29.5,0.1,48.72,5.32,0.95
29.6,0.1,48.85,5.31,0.95
29.7,0.1,48.97,5.3,0.95
29.8,0.1,49.09,5.29,0.95
29.9,0.1,49.2,5.28,0.95
30,0.1,49.31,5.27,0.95
30.1,0.1,49.42,5.26,0.95
30.2,0.1,49.53,5.25,0.95
30.3,0.1,49.63,5.24,0.95
30.4,0.1,49.73,5.23,0.95
30.5,0.1,49.83,5.22,0.95
30.6,0.1,49.93,5.21,0.95
30.7,0.1,50.02,5.21,0.95
30.8,0.1,50.11,5.2,0.95
30.9,0.1,50.19,5.19,0.95
31,0.1,50.28,5.18,0.95
31.1,0.1,50.36,5.17,0.95
31.2,0.1,50.44,5.17,0.95
31.3,0.1,50.51,5.16,0.95
31.4,0.1,50.59,5.15,0.95
31.5,0.1,50.65,5.15,0.95
31.6,0.1,50.72,5.14,0.95
31.7,0.1,50.79,5.13,0.95
31.8,0.1,50.85,5.13,0.95
31.9,0.1,50.91,5.12,0.95
32,0.1,50.96,5.11,0.95
32.1,0.1,51.01,5.11,0.95
32.2,0.1,51.06,5.1,0.95
32.3,0.1,51.11,5.1,0.95
32.4,0.1,51.16,5.09,0.95
32.5,0.1,51.2,5.09,0.95
32.6,0.1,51.24,5.08,0.95
32.7,0.1,51.27,5.08,0.95
32.8,0.1,51.31,5.07,0.95
32.9,0.1,51.34,5.07,0.95
33,0.1,51.36,5.07,0.95
33.1,0.1,51.39,5.06,0.95
33.2,0.1,51.41,5.06,0.95
33.3,0.1,51.43,5.06,0.95
28.2,0.2,46.81,5.43,0.95
28.3,0.2,46.97,5.42,0.95
28.4,0.2,47.12,5.41,0.95
28.5,0.2,47.28,5.4,0.95
28.6,0.2,47.43,5.38,0.95
28.7,0.2,47.58,5.37,0.95
28.8,0.2,47.72,5.36,0.95
28.9,0.2,47.87,5.35,0.95
29,0.2,48.01,5.34,0.95
29.1,0.2,48.14,5.33,0.95
29.2,0.2,48.28,5.31,0.95
29.3,0.2,48.41,5.3,0.95
29.4,0.2,48.54,5.29,0.95
29.5,0.2,48.66,5.28,0.95
29.6,0.2,48.79,5.27,0.95
29.7,0.2,48.91,5.26,0.95
29.8,0.2,49.02,5.25,0.95
29.9,0.2,49.14,5.24,0.95
30,0.2,49.25,5.23,0.95
30.1,0.2,49.36,5.22,0.95
30.2,0.2,49.47,5.21,0.95
30.3,0.2,49.57,5.2,0.95
30.4,0.2,49.67,5.2,0.95
30.5,0.2,49.77,5.19,0.95
30.6,0.2,49.86,5.18,0.95
30.7,0.2,49.95,5.17,0.95
30.8,0.2,50.04,5.16,0.95
30.9,0.2,50.13,5.15,0.95
31,0.2,50.21,5.15,0.95
31.1,0.2,50.29,5.14,0.95
31.2,0.2,50.37,5.13,0.95
31.3,0.2,50.45,5.13,0.95
31.4,0.2,50.52,5.12,0.95
31.5,0.2,50.59,5.11,0.95
31.6,0.2,50.66,5.1,0.95
31.7,0.2,50.72,5.1,0.95
31.8,0.2,50.78,5.09,0.95
31.9,0.2,50.84,5.09,0.95
32,0.2,50.89,5.08,0.95
32.1,0.2,50.95,5.07,0.95
32.2,0.2,51,5.07,0.95
32.3,0.2,51.04,5.06,0.95
32.4,0.2,51.09,5.06,0.95
32.5,0.2,51.13,5.05,0.95
32.6,0.2,51.17,5.05,0.95
32.7,0.2,51.2,5.05,0.95
32.8,0.2,51.24,5.04,0.95
32.9,0.2,51.27,5.04,0.95
