mass,ta,tb,ewl,rmr
22.9,0,53.12,0.23,-5.89
23,0,53.24,0.23,-5.91
23.1,0,53.37,0.23,-5.94
23.2,0,53.5,0.23,-5.96
23.3,0,53.62,0.23,-5.99
23.4,0,53.75,0.23,-6.01
23.5,0,53.88,0.23,-6.04
23.6,0,54,0.22,-6.06
23.7,0,54.13,0.22,-6.09
23.8,0,54.26,0.22,-6.11
23.9,0,54.39,0.22,-6.14
24,0,54.53,0.22,-6.16
24.1,0,54.66,0.22,-6.19
24.2,0,54.8,0.21,-6.21
24.3,0,54.94,0.21,-6.23
24.4,0,55.07,0.21,-6.26
24.5,0,55.21,0.21,-6.28
24.6,0,55.34,0.21,-6.31
24.7,0,55.48,0.21,-6.33
24.8,0,55.62,0.21,-6.36
24.9,0,55.75,0.2,-6.38
25,0,55.9,0.2,-6.41
25.1,0,56.04,0.2,-6.43
25.2,0,56.18,0.2,-6.46
25.3,0,56.32,0.2,-6.48
25.4,0,56.47,0.2,-6.51
25.5,0,56.61,0.2,-6.53
25.6,0,56.75,0.19,-6.56
25.7,0,56.89,0.19,-6.58
25.8,0,57.04,0.19,-6.61
25.9,0,57.18,0.19,-6.63
26,0,57.32,0.19,-6.66
26.1,0,57.47,0.19,-6.68
26.2,0,57.61,0.18,-6.71
26.3,0,57.75,0.18,-6.73
26.4,0,57.89,0.18,-6.76
26.5,0,58.04,0.18,-6.78
26.6,0,58.18,0.18,-6.81
26.7,0,58.32,0.18,-6.83
26.8,0,58.46,0.18,-6.85
26.9,0,58.61,0.17,-6.88
27,0,58.75,0.17,-6.9
27.1,0,58.89,0.17,-6.93
27.2,0,59.04,0.17,-6.95
27.3,0,59.18,0.17,-6.98
27.4,0,59.32,0.17,-7
27.5,0,59.46,0.17,-7.03
27.6,0,59.61,0.16,-7.05
27.7,0,59.75,0.16,-7.08
27.8,0,59.89,0.16,-7.1
27.9,0,60.03,0.16,-7.13
28,0,60.18,0.16,-7.15
28.1,0,60.32,0.16,-7.18
28.2,0,60.46,0.16,-7.2
28.3,0,60.6,0.15,-7.23
28.4,0,60.75,0.15,-7.25
28.5,0,60.89,0.15,-7.28
28.6,0,61.03,0.15,-7.3
28.7,0,61.18,0.15,-7.33
28.8,0,61.32,0.15,-7.35
28.9,0,61.46,0.15,-7.38
29,0,61.6,0.14,-7.4
29.1,0,61.75,0.14,-7.42
29.2,0,61.89,0.14,-7.45
29.3,0,62.03,0.14,-7.47
