mass,ta,tb,ewl,rmr
22.9,0,51.04,3.54,1.6
23,0,51.11,3.54,1.6
23.1,0,51.13,3.54,1.61
23.2,0,51.14,3.54,1.61
23.3,0,51.15,3.54,1.61
23.4,0,51.15,3.54,1.62
23.5,0,51.16,3.54,1.62
23.6,0,51.17,3.54,1.62
23.7,0,51.17,3.54,1.63
23.8,0,51.18,3.54,1.63
23.9,0,51.25,3.54,1.63
24,0,51.41,3.54,1.64
24.1,0,51.26,3.54,1.64
24.2,0,51.21,3.54,1.64
24.3,0,51.22,3.54,1.64
24.4,0,51.22,3.54,1.65
24.5,0,51.23,3.54,1.65
24.6,0,51.19,3.55,1.65
24.7,0,50.98,3.55,1.66
24.8,0,51.2,3.55,1.66
24.9,0,51.26,3.55,1.66
25,0,51.27,3.55,1.66
25.1,0,51.28,3.55,1.67
25.2,0,51.28,3.55,1.67
25.3,0,51.29,3.55,1.67
25.4,0,51.3,3.55,1.67
25.5,0,51.31,3.55,1.67
25.6,0,51.32,3.55,1.68
25.7,0,51.32,3.55,1.68
25.8,0,51.2,3.55,1.68
25.9,0,50.81,3.55,1.68
26,0,51.22,3.55,1.68
26.1,0,51.35,3.55,1.69
26.2,0,51.37,3.55,1.69
26.3,0,51.38,3.55,1.69
26.4,0,51.53,3.55,1.69
26.5,0,52.04,3.55,1.69
26.6,0,51.54,3.56,1.69
26.7,0,51.42,3.56,1.69
26.8,0,51.42,3.56,1.69
26.9,0,51.43,3.56,1.7
27,0,51.44,3.56,1.7
27.1,0,51.43,3.56,1.7
27.2,0,51.27,3.56,1.7
27.3,0,50.69,3.56,1.7
27.4,0,51.29,3.56,1.7
27.5,0,51.47,3.56,1.7
27.6,0,51.49,3.56,1.7
27.7,0,51.5,3.56,1.7
27.8,0,51.51,3.57,1.7
27.9,0,51.52,3.57,1.7
28,0,51.54,3.57,1.7
28.1,0,51.71,3.57,1.7
28.2,0,52.26,3.57,1.7
28.3,0,51.73,3.57,1.7
28.4,0,51.58,3.57,1.71
28.5,0,51.58,3.57,1.71
28.6,0,51.59,3.57,1.71
28.7,0,51.6,3.57,1.71
28.8,0,51.61,3.58,1.7
28.9,0,51.62,3.58,1.7
29,0,51.63,3.58,1.7
29.1,0,51.64,3.58,1.7
29.2,0,51.65,3.58,1.7
29.3,0,51.66,3.58,1.7
29.4,0,51.67,3.58,1.7
29.5,0,51.68,3.58,1.7
29.6,0,51.69,3.58,1.7
29.7,0,51.7,3.59,1.7
29.8,0,51.71,3.59,1.7
29.9,0,51.72,3.59,1.7
30,0,51.73,3.59,1.7
30.1,0,51.75,3.59,1.7
30.2,0,51.76,3.59,1.7
30.3,0,51.77,3.59,1.69
30.4,0,51.78,3.6,1.69
30.5,0,51.79,3.6,1.69
30.6,0,51.8,3.6,1.69
30.7,0,51.81,3.6,1.69
30.8,0,51.82,3.6,1.69
30.9,0,51.83,3.6,1.69
31,0,51.85,3.6,1.69
31.1,0,51.86,3.61,1.68
31.2,0,51.87,3.61,1.68
31.3,0,51.88,3.61,1.68
31.4,0,51.89,3.61,1.68
31.5,0,51.9,3.61,1.68
31.6,0,51.92,3.61,1.67
31.7,0,51.93,3.61,1.67
31.8,0,51.94,3.62,1.67
31.9,0,51.95,3.62,1.67
32,0,52.03,3.62,1.67
22.9,0.1,50.96,3.52,1.59
23,0.1,51.04,3.52,1.59
23.1,0.1,51.05,3.52,1.6
23.2,0.1,51.06,3.52,1.6
23.3,0.1,51.07,3.52,1.61
23.4,0.1,51.07,3.52,1.61
23.5,0.1,51.08,3.52,1.61
23.6,0.1,51.09,3.52,1.62
23.7,0.1,51.1,3.52,1.62
23.8,0.1,51.11,3.52,1.62
23.9,0.1,51.17,3.52,1.63
24,0.1,51.34,3.52,1.63
24.1,0.1,51.18,3.52,1.63
24.2,0.1,51.14,3.52,1.63
24.3,0.1,51.14,3.52,1.64
24.4,0.1,51.15,3.52,1.64
24.5,0.1,51.15,3.52,1.64
24.6,0.1,51.11,3.52,1.65
24.7,0.1,50.9,3.52,1.65
24.8,0.1,51.12,3.52,1.65
24.9,0.1,51.18,3.52,1.65
25,0.1,51.19,3.52,1.66
25.1,0.1,51.2,3.52,1.66
25.2,0.1,51.21,3.52,1.66
25.3,0.1,51.21,3.52,1.66
25.4,0.1,51.22,3.52,1.66
25.5,0.1,51.23,3.53,1.67
25.6,0.1,51.24,3.53,1.67
25.7,0.1,51.24,3.53,1.67
25.8,0.1,51.12,3.53,1.67
25.9,0.1,50.73,3.53,1.67
26,0.1,51.14,3.53,1.68
26.1,0.1,51.27,3.53,1.68
26.2,0.1,51.29,3.53,1.68
26.3,0.1,51.31,3.53,1.68
26.4,0.1,51.45,3.53,1.68
26.5,0.1,51.96,3.53,1.68
26.6,0.1,51.47,3.53,1.68
26.7,0.1,51.34,3.53,1.69
26.8,0.1,51.34,3.53,1.69
26.9,0.1,51.35,3.53,1.69
27,0.1,51.36,3.53,1.69
27.1,0.1,51.36,3.54,1.69
27.2,0.1,51.19,3.54,1.69
27.3,0.1,50.61,3.54,1.69
27.4,0.1,51.21,3.54,1.69
27.5,0.1,51.39,3.54,1.69
27.6,0.1,51.41,3.54,1.69
27.7,0.1,51.42,3.54,1.69
27.8,0.1,51.43,3.54,1.7
27.9,0.1,51.44,3.54,1.7
28,0.1,51.46,3.54,1.7
28.1,0.1,51.63,3.54,1.7
28.2,0.1,52.19,3.55,1.7
28.3,0.1,51.65,3.55,1.7
28.4,0.1,51.5,3.55,1.7
28.5,0.1,51.5,3.55,1.7
28.6,0.1,51.51,3.55,1.7
28.7,0.1,51.52,3.55,1.7
28.8,0.1,51.53,3.55,1.7
28.9,0.1,51.54,3.55,1.7
29,0.1,51.55,3.55,1.7
29.1,0.1,51.56,3.56,1.7
29.2,0.1,51.57,3.56,1.7
29.3,0.1,51.58,3.56,1.7
29.4,0.1,51.59,3.56,1.69
29.5,0.1,51.6,3.56,1.69
29.6,0.1,51.61,3.56,1.69
29.7,0.1,51.62,3.56,1.69
29.8,0.1,51.63,3.56,1.69
29.9,0.1,51.65,3.56,1.69
30,0.1,51.66,3.57,1.69
30.1,0.1,51.67,3.57,1.69
30.2,0.1,51.68,3.57,1.69
30.3,0.1,51.69,3.57,1.69
30.4,0.1,51.7,3.57,1.69
30.5,0.1,51.71,3.57,1.68
30.6,0.1,51.72,3.57,1.68
30.7,0.1,51.73,3.58,1.68
30.8,0.1,51.75,3.58,1.68
30.9,0.1,51.76,3.58,1.68
31,0.1,51.77,3.58,1.68
31.1,0.1,51.78,3.58,1.68
31.2,0.1,51.79,3.58,1.67
31.3,0.1,51.8,3.58,1.67
31.4,0.1,51.81,3.59,1.67
31.5,0.1,51.83,3.59,1.67
31.6,0.1,51.84,3.59,1.67
31.7,0.1,51.85,3.59,1.66
31.8,0.1,51.86,3.59,1.66
31.9,0.1,51.88,3.59,1.66
32,0.1,51.95,3.6,1.66
22.9,0.2,50.88,3.49,1.58
23,0.2,50.96,3.49,1.59
23.1,0.2,50.98,3.49,1.59
23.2,0.2,50.98,3.5,1.59
23.3,0.2,50.99,3.5,1.6
23.4,0.2,51,3.5,1.6
23.5,0.2,51,3.5,1.6
23.6,0.2,51.01,3.5,1.61
23.7,0.2,51.02,3.5,1.61
23.8,0.2,51.03,3.5,1.61
23.9,0.2,51.09,3.5,1.62
24,0.2,51.26,3.5,1.62
24.1,0.2,51.11,3.5,1.62
24.2,0.2,51.06,3.5,1.63
24.3,0.2,51.06,3.5,1.63
24.4,0.2,51.07,3.5,1.63
24.5,0.2,51.07,3.5,1.63
24.6,0.2,51.03,3.5,1.64
24.7,0.2,50.82,3.5,1.64
24.8,0.2,51.05,3.5,1.64
24.9,0.2,51.1,3.5,1.64
25,0.2,51.11,3.5,1.65
25.1,0.2,51.12,3.5,1.65
25.2,0.2,51.13,3.5,1.65
25.3,0.2,51.14,3.5,1.65
25.4,0.2,51.14,3.5,1.66
25.5,0.2,51.15,3.5,1.66
25.6,0.2,51.16,3.5,1.66
25.7,0.2,51.16,3.5,1.66
25.8,0.2,51.04,3.5,1.66
25.9,0.2,50.65,3.5,1.67
26,0.2,51.06,3.5,1.67
26.1,0.2,51.19,3.51,1.67
26.2,0.2,51.21,3.51,1.67
26.3,0.2,51.23,3.51,1.67
26.4,0.2,51.37,3.51,1.67
26.5,0.2,51.88,3.51,1.68
26.6,0.2,51.39,3.51,1.68
26.7,0.2,51.26,3.51,1.68
26.8,0.2,51.26,3.51,1.68
26.9,0.2,51.27,3.51,1.68
27,0.2,51.28,3.51,1.68
27.1,0.2,51.28,3.51,1.68
27.2,0.2,51.12,3.51,1.68
27.3,0.2,50.54,3.51,1.68
27.4,0.2,51.14,3.51,1.69
27.5,0.2,51.31,3.52,1.69
27.6,0.2,51.34,3.52,1.69
27.7,0.2,51.35,3.52,1.69
27.8,0.2,51.35,3.52,1.69
27.9,0.2,51.36,3.52,1.69
28,0.2,51.39,3.52,1.69
28.1,0.2,51.56,3.52,1.69
28.2,0.2,52.11,3.52,1.69
28.3,0.2,51.57,3.52,1.69
28.4,0.2,51.42,3.52,1.69
28.5,0.2,51.42,3.52,1.69
28.6,0.2,51.43,3.53,1.69
28.7,0.2,51.44,3.53,1.69
28.8,0.2,51.45,3.53,1.69
28.9,0.2,51.46,3.53,1.69
29,0.2,51.47,3.53,1.69
29.1,0.2,51.48,3.53,1.69
29.2,0.2,51.49,3.53,1.69
29.3,0.2,51.5,3.53,1.69
29.4,0.2,51.51,3.53,1.69
29.5,0.2,51.53,3.54,1.69
29.6,0.2,51.54,3.54,1.69
29.7,0.2,51.55,3.54,1.68
29.8,0.2,51.56,3.54,1.68
29.9,0.2,51.57,3.54,1.68
30,0.2,51.58,3.54,1.68
30.1,0.2,51.59,3.54,1.68
30.2,0.2,51.6,3.55,1.68
30.3,0.2,51.61,3.55,1.68
30.4,0.2,51.62,3.55,1.68
30.5,0.2,51.63,3.55,1.68
30.6,0.2,51.64,3.55,1.68
30.7,0.2,51.66,3.55,1.67
30.8,0.2,51.67,3.55,1.67
30.9,0.2,51.68,3.55,1.67
31,0.2,51.69,3.56,1.67
31.1,0.2,51.7,3.56,1.67
31.2,0.2,51.71,3.56,1.67
31.3,0.2,51.73,3.56,1.66
31.4,0.2,51.74,3.56,1.66
31.5,0.2,51.75,3.56,1.66
31.6,0.2,51.76,3.57,1.66
31.7,0.2,51.77,3.57,1.66
31.8,0.2,51.78,3.57,1.65
31.9,0.2,51.8,3.57,1.65
32,0.2,51.88,3.57,1.65
22.9,0.3,50.8,3.47,1.58
23,0.3,50.88,3.47,1.58
23.1,0.3,50.9,3.47,1.58
23.2,0.3,50.91,3.47,1.59
23.3,0.3,50.91,3.47,1.59
23.4,0.3,50.92,3.47,1.59
23.5,0.3,50.93,3.47,1.6
23.6,0.3,50.93,3.47,1.6
23.7,0.3,50.94,3.47,1.6
23.8,0.3,50.95,3.47,1.61
23.9,0.3,51.02,3.47,1.61
24,0.3,51.18,3.47,1.61
24.1,0.3,51.03,3.47,1.62
24.2,0.3,50.98,3.47,1.62
24.3,0.3,50.98,3.47,1.62
24.4,0.3,50.99,3.47,1.62
24.5,0.3,50.99,3.47,1.63
24.6,0.3,50.95,3.47,1.63
24.7,0.3,50.75,3.47,1.63
24.8,0.3,50.97,3.48,1.63
24.9,0.3,51.02,3.48,1.64
25,0.3,51.04,3.48,1.64
25.1,0.3,51.04,3.48,1.64
25.2,0.3,51.05,3.48,1.64
25.3,0.3,51.06,3.48,1.65
25.4,0.3,51.07,3.48,1.65
25.5,0.3,51.08,3.48,1.65
25.6,0.3,51.08,3.48,1.65
25.7,0.3,51.08,3.48,1.65
25.8,0.3,50.97,3.48,1.66
25.9,0.3,50.57,3.48,1.66
26,0.3,50.98,3.48,1.66
26.1,0.3,51.12,3.48,1.66
26.2,0.3,51.13,3.48,1.66
26.3,0.3,51.15,3.48,1.66
26.4,0.3,51.29,3.48,1.67
26.5,0.3,51.81,3.48,1.67
26.6,0.3,51.31,3.49,1.67
26.7,0.3,51.19,3.49,1.67
26.8,0.3,51.19,3.49,1.67
26.9,0.3,51.19,3.49,1.67
27,0.3,51.2,3.49,1.67
27.1,0.3,51.2,3.49,1.67
27.2,0.3,51.04,3.49,1.68
27.3,0.3,50.46,3.49,1.68
27.4,0.3,51.06,3.49,1.68
27.5,0.3,51.24,3.49,1.68
27.6,0.3,51.26,3.49,1.68
27.7,0.3,51.27,3.49,1.68
27.8,0.3,51.28,3.49,1.68
27.9,0.3,51.29,3.5,1.68
28,0.3,51.31,3.5,1.68
28.1,0.3,51.48,3.5,1.68
28.2,0.3,52.03,3.5,1.68
28.3,0.3,51.5,3.5,1.68
28.4,0.3,51.35,3.5,1.68
28.5,0.3,51.35,3.5,1.68
28.6,0.3,51.36,3.5,1.68
