mass,ta,tb,ewl,rmr
14.3,0,39.46,0.17,1.25
14.4,0,39.46,0.17,1.26
14.5,0,39.46,0.17,1.27
14.6,0,39.46,0.17,1.27
14.7,0,39.46,0.17,1.28
14.8,0,39.46,0.17,1.29
14.9,0,39.46,0.17,1.3
15,0,39.46,0.17,1.3
15.1,0,39.46,0.17,1.31
15.2,0,39.46,0.17,1.32
15.3,0,39.46,0.17,1.32
15.4,0,39.46,0.17,1.33
15.5,0,39.46,0.17,1.34
15.6,0,39.46,0.17,1.34
15.7,0,39.46,0.17,1.35
15.8,0,39.46,0.17,1.35
15.9,0,39.46,0.17,1.36
16,0,39.46,0.17,1.37
16.1,0,39.46,0.17,1.37
16.2,0,39.46,0.17,1.38
16.3,0,39.46,0.17,1.39
16.4,0,39.46,0.17,1.39
16.5,0,39.46,0.17,1.4
16.6,0,39.46,0.17,1.41
16.7,0,39.46,0.17,1.41
16.8,0,39.46,0.17,1.42
16.9,0,39.46,0.17,1.43
17,0,39.46,0.17,1.43
17.1,0,39.46,0.17,1.44
17.2,0,39.46,0.17,1.45
17.3,0,39.46,0.17,1.46
17.4,0,39.46,0.17,1.47
17.5,0,39.46,0.17,1.47
17.6,0,39.46,0.17,1.48
17.7,0,39.46,0.17,1.49
17.8,0,39.46,0.17,1.5
17.9,0,39.46,0.17,1.51
18,0,39.46,0.17,1.52
18.1,0,39.46,0.17,1.52
18.2,0,39.46,0.17,1.53
18.3,0,39.46,0.17,1.54
18.4,0,39.46,0.17,1.55
18.5,0,39.46,0.17,1.56
18.6,0,39.46,0.17,1.57
18.7,0,39.46,0.17,1.57
18.8,0,39.46,0.17,1.58
18.9,0,39.46,0.17,1.59
19,0,39.46,0.17,1.59
19.1,0,39.46,0.17,1.6
19.2,0,39.46,0.17,1.61
19.3,0,39.46,0.17,1.61
19.4,0,39.46,0.17,1.62
19.5,0,39.46,0.17,1.62
19.6,0,39.46,0.17,1.62
19.7,0,39.46,0.17,1.63
19.8,0,39.46,0.17,1.63
19.9,0,39.46,0.17,1.63
20,0,39.46,0.17,1.63
20.1,0,39.46,0.17,1.63
20.2,0,39.46,0.17,1.63
20.3,0,39.46,0.17,1.63
20.4,0,39.46,0.17,1.62
20.5,0,39.46,0.17,1.62
14.3,0.1,39.46,0.17,1.25
14.4,0.1,39.46,0.17,1.26
14.5,0.1,39.46,0.17,1.26
14.6,0.1,39.46,0.17,1.27
14.7,0.1,39.46,0.17,1.28
14.8,0.1,39.46,0.17,1.29
14.9,0.1,39.46,0.17,1.29
15,0.1,39.46,0.17,1.3
15.1,0.1,39.46,0.17,1.31
15.2,0.1,39.46,0.17,1.31
15.3,0.1,39.46,0.17,1.32
15.4,0.1,39.46,0.17,1.33
15.5,0.1,39.46,0.17,1.33
15.6,0.1,39.46,0.17,1.34
15.7,0.1,39.46,0.17,1.35
15.8,0.1,39.46,0.17,1.35
15.9,0.1,39.46,0.17,1.36
16,0.1,39.46,0.17,1.36
16.1,0.1,39.46,0.17,1.37
16.2,0.1,39.46,0.17,1.38
16.3,0.1,39.46,0.17,1.38
16.4,0.1,39.46,0.17,1.39
16.5,0.1,39.46,0.17,1.4
16.6,0.1,39.46,0.17,1.4
16.7,0.1,39.46,0.17,1.41
16.8,0.1,39.46,0.17,1.42
16.9,0.1,39.46,0.17,1.43
17,0.1,39.46,0.17,1.43
17.1,0.1,39.46,0.17,1.44
17.2,0.1,39.46,0.17,1.45
17.3,0.1,39.46,0.17,1.46
17.4,0.1,39.46,0.17,1.46
17.5,0.1,39.46,0.17,1.47
17.6,0.1,39.46,0.17,1.48
17.7,0.1,39.46,0.17,1.49
17.8,0.1,39.46,0.17,1.5
17.9,0.1,39.46,0.17,1.51
18,0.1,39.46,0.17,1.51
18.1,0.1,39.46,0.17,1.52
18.2,0.1,39.46,0.17,1.53
18.3,0.1,39.46,0.17,1.54
18.4,0.1,39.46,0.17,1.55
18.5,0.1,39.46,0.17,1.56
18.6,0.1,39.46,0.17,1.56
18.7,0.1,39.46,0.17,1.57
18.8,0.1,39.46,0.17,1.58
18.9,0.1,39.46,0.17,1.59
19,0.1,39.46,0.17,1.59
19.1,0.1,39.46,0.17,1.6
19.2,0.1,39.46,0.17,1.6
19.3,0.1,39.46,0.17,1.61
19.4,0.1,39.46,0.17,1.61
19.5,0.1,39.46,0.17,1.62
19.6,0.1,39.46,0.17,1.62
19.7,0.1,39.46,0.17,1.62
19.8,0.1,39.46,0.17,1.63
19.9,0.1,39.46,0.17,1.63
20,0.1,39.46,0.17,1.63
20.1,0.1,39.46,0.17,1.63
20.2,0.1,39.46,0.17,1.63
20.3,0.1,39.46,0.17,1.62
20.4,0.1,39.46,0.17,1.62
20.5,0.1,39.46,0.17,1.62
14.3,0.2,39.46,0.17,1.24
14.4,0.2,39.46,0.17,1.25
14.5,0.2,39.46,0.17,1.26
14.6,0.2,39.46,0.17,1.27
14.7,0.2,39.46,0.17,1.28
14.8,0.2,39.46,0.17,1.28
14.9,0.2,39.46,0.17,1.29
15,0.2,39.46,0.17,1.3
15.1,0.2,39.46,0.17,1.31
15.2,0.2,39.46,0.17,1.31
15.3,0.2,39.46,0.17,1.32
15.4,0.2,39.46,0.17,1.32
15.5,0.2,39.46,0.17,1.33
15.6,0.2,39.46,0.17,1.34
15.7,0.2,39.46,0.17,1.34
15.8,0.2,39.46,0.17,1.35
15.9,0.2,39.46,0.17,1.36
16,0.2,39.46,0.17,1.36
16.1,0.2,39.46,0.17,1.37
16.2,0.2,39.46,0.17,1.38
16.3,0.2,39.46,0.17,1.38
16.4,0.2,39.46,0.17,1.39
16.5,0.2,39.46,0.17,1.4
16.6,0.2,39.46,0.17,1.4
16.7,0.2,39.46,0.17,1.41
16.8,0.2,39.46,0.17,1.42
16.9,0.2,39.46,0.17,1.42
17,0.2,39.46,0.17,1.43
17.1,0.2,39.46,0.17,1.44
17.2,0.2,39.46,0.17,1.45
17.3,0.2,39.46,0.17,1.46
17.4,0.2,39.46,0.17,1.46
17.5,0.2,39.46,0.17,1.47
17.6,0.2,39.46,0.17,1.48
17.7,0.2,39.46,0.17,1.49
17.8,0.2,39.46,0.17,1.5
17.9,0.2,39.46,0.17,1.51
18,0.2,39.46,0.17,1.51
18.1,0.2,39.46,0.17,1.52
18.2,0.2,39.46,0.17,1.53
18.3,0.2,39.46,0.17,1.54
18.4,0.2,39.46,0.17,1.55
18.5,0.2,39.46,0.17,1.56
18.6,0.2,39.46,0.17,1.56
18.7,0.2,39.46,0.17,1.57
18.8,0.2,39.46,0.17,1.58
18.9,0.2,39.46,0.17,1.59
19,0.2,39.46,0.17,1.59
19.1,0.2,39.46,0.17,1.6
19.2,0.2,39.46,0.17,1.6
19.3,0.2,39.46,0.17,1.61
19.4,0.2,39.46,0.17,1.61
19.5,0.2,39.46,0.17,1.62
19.6,0.2,39.46,0.17,1.62
19.7,0.2,39.46,0.17,1.62
19.8,0.2,39.46,0.17,1.62
19.9,0.2,39.46,0.17,1.63
20,0.2,39.46,0.17,1.63
20.1,0.2,39.46,0.17,1.63
20.2,0.2,39.46,0.17,1.62
20.3,0.2,39.46,0.17,1.62
20.4,0.2,39.46,0.17,1.62
20.5,0.2,39.46,0.17,1.62
14.3,0.3,39.46,0.17,1.24
14.4,0.3,39.46,0.17,1.25
14.5,0.3,39.46,0.17,1.26
14.6,0.3,39.46,0.17,1.27
14.7,0.3,39.46,0.17,1.27
14.8,0.3,39.46,0.17,1.28
14.9,0.3,39.46,0.17,1.29
15,0.3,39.46,0.17,1.3
15.1,0.3,39.46,0.17,1.3
15.2,0.3,39.46,0.17,1.31
15.3,0.3,39.46,0.17,1.32
15.4,0.3,39.46,0.17,1.32
15.5,0.3,39.46,0.17,1.33
15.6,0.3,39.46,0.17,1.34
15.7,0.3,39.46,0.17,1.34
15.8,0.3,39.46,0.17,1.35
15.9,0.3,39.46,0.17,1.35
16,0.3,39.46,0.17,1.36
16.1,0.3,39.46,0.17,1.37
16.2,0.3,39.46,0.17,1.37
16.3,0.3,39.46,0.17,1.38
16.4,0.3,39.46,0.17,1.39
16.5,0.3,39.46,0.17,1.39
16.6,0.3,39.46,0.17,1.4
16.7,0.3,39.46,0.17,1.41
16.8,0.3,39.46,0.17,1.42
16.9,0.3,39.46,0.17,1.42
17,0.3,39.46,0.17,1.43
17.1,0.3,39.46,0.17,1.44
17.2,0.3,39.46,0.17,1.45
17.3,0.3,39.46,0.17,1.45
17.4,0.3,39.46,0.17,1.46
17.5,0.3,39.46,0.17,1.47
17.6,0.3,39.46,0.17,1.48
17.7,0.3,39.46,0.17,1.49
17.8,0.3,39.46,0.17,1.5
