mass,ta,tb,ewl,rmr
14.3,0,40.25,0.13,0.51
14.4,0,40.25,0.13,0.51
14.5,0,40.25,0.13,0.51
14.6,0,40.25,0.13,0.51
14.7,0,40.26,0.13,0.51
14.8,0,40.26,0.13,0.51
14.9,0,40.26,0.13,0.51
15,0,40.26,0.13,0.51
15.1,0,40.26,0.13,0.51
15.2,0,40.26,0.13,0.51
15.3,0,40.26,0.13,0.51
15.4,0,40.26,0.13,0.51
15.5,0,39.85,0.13,0.46
15.6,0,39.85,0.13,0.46
15.7,0,39.81,0.13,0.46
15.8,0,39.81,0.13,0.46
15.9,0,39.81,0.13,0.46
16,0,39.81,0.13,0.46
16.1,0,39.7,0.15,0.46
16.2,0,39.7,0.15,0.46
16.3,0,39.86,0.1,0.44
16.4,0,39.86,0.1,0.44
16.5,0,40.02,0.14,0.48
16.6,0,40.02,0.14,0.48
16.7,0,40.02,0.14,0.48
16.8,0,40.02,0.14,0.48
16.9,0,40.02,0.14,0.48
17,0,40.01,0.13,0.48
17.1,0,40.01,0.13,0.48
17.2,0,40.01,0.13,0.48
17.3,0,40.01,0.13,0.48
17.4,0,40.01,0.13,0.48
17.5,0,40.01,0.13,0.48
17.6,0,40.01,0.13,0.48
17.7,0,40.01,0.13,0.48
17.8,0,40.01,0.13,0.48
17.9,0,40.01,0.13,0.48
18,0,40.01,0.13,0.48
18.1,0,40.06,0.15,0.48
18.2,0,40.06,0.15,0.48
18.3,0,40.06,0.15,0.48
18.4,0,40.06,0.15,0.48
18.5,0,40.06,0.15,0.48
18.6,0,40.06,0.15,0.48
18.7,0,40.06,0.15,0.48
18.8,0,40.06,0.15,0.48
18.9,0,40.07,0.15,0.48
19,0,40.07,0.15,0.48
19.1,0,40.07,0.15,0.48
19.2,0,40.07,0.15,0.48
19.3,0,40.07,0.15,0.48
19.4,0,40.07,0.15,0.48
19.5,0,40.07,0.15,0.48
19.6,0,40.07,0.15,0.48
19.7,0,40.07,0.15,0.48
19.8,0,40.07,0.15,0.48
19.9,0,40.07,0.15,0.48
20,0,40.07,0.15,0.48
20.1,0,40.07,0.15,0.48
20.2,0,40.07,0.15,0.48
20.3,0,40.07,0.15,0.48
20.4,0,40.07,0.15,0.48
20.5,0,40.07,0.15,0.48
14.3,0.1,40.25,0.13,0.51
14.4,0.1,40.25,0.13,0.51
14.5,0.1,40.25,0.13,0.51
14.6,0.1,40.25,0.13,0.51
14.7,0.1,40.26,0.13,0.51
14.8,0.1,40.26,0.13,0.51
14.9,0.1,40.26,0.13,0.51
15,0.1,40.26,0.13,0.51
15.1,0.1,40.26,0.13,0.51
15.2,0.1,40.26,0.13,0.51
15.3,0.1,40.26,0.13,0.51
15.4,0.1,40.26,0.13,0.51
15.5,0.1,39.85,0.13,0.46
15.6,0.1,39.85,0.13,0.46
15.7,0.1,39.81,0.13,0.46
15.8,0.1,39.81,0.13,0.46
15.9,0.1,39.81,0.13,0.46
16,0.1,39.81,0.13,0.46
16.1,0.1,39.7,0.15,0.46
16.2,0.1,39.7,0.15,0.46
16.3,0.1,39.86,0.1,0.44
16.4,0.1,39.86,0.1,0.44
16.5,0.1,40.02,0.14,0.48
16.6,0.1,40.02,0.14,0.48
16.7,0.1,40.02,0.14,0.48
16.8,0.1,40.02,0.14,0.48
16.9,0.1,40.02,0.14,0.48
17,0.1,40.01,0.13,0.48
17.1,0.1,40.01,0.13,0.48
17.2,0.1,40.01,0.13,0.48
17.3,0.1,40.01,0.13,0.48
17.4,0.1,40.01,0.13,0.48
17.5,0.1,40.01,0.13,0.48
17.6,0.1,40.01,0.13,0.48
17.7,0.1,40.01,0.13,0.48
17.8,0.1,40.01,0.13,0.48
17.9,0.1,40.01,0.13,0.48
18,0.1,40.01,0.13,0.48
18.1,0.1,40.06,0.15,0.48
18.2,0.1,40.06,0.15,0.48
18.3,0.1,40.06,0.15,0.48
18.4,0.1,40.06,0.15,0.48
18.5,0.1,40.06,0.15,0.48
18.6,0.1,40.06,0.15,0.48
18.7,0.1,40.06,0.15,0.48
18.8,0.1,40.06,0.15,0.48
18.9,0.1,40.07,0.15,0.48
19,0.1,40.07,0.15,0.48
19.1,0.1,40.07,0.15,0.48
19.2,0.1,40.07,0.15,0.48
19.3,0.1,40.07,0.15,0.48
19.4,0.1,40.07,0.15,0.48
19.5,0.1,40.07,0.15,0.48
19.6,0.1,40.07,0.15,0.48
19.7,0.1,40.07,0.15,0.48
19.8,0.1,40.07,0.15,0.48
19.9,0.1,40.07,0.15,0.48
20,0.1,40.07,0.15,0.48
20.1,0.1,40.07,0.15,0.48
20.2,0.1,40.07,0.15,0.48
20.3,0.1,40.07,0.15,0.48
20.4,0.1,40.07,0.15,0.48
20.5,0.1,40.07,0.15,0.48
14.3,0.2,40.25,0.13,0.51
14.4,0.2,40.25,0.13,0.51
14.5,0.2,40.25,0.13,0.51
14.6,0.2,40.25,0.13,0.51
14.7,0.2,40.26,0.13,0.51
14.8,0.2,40.26,0.13,0.51
14.9,0.2,40.26,0.13,0.51
15,0.2,40.26,0.13,0.51
15.1,0.2,40.26,0.13,0.51
15.2,0.2,40.26,0.13,0.51
15.3,0.2,40.26,0.13,0.51
15.4,0.2,40.26,0.13,0.51
15.5,0.2,39.85,0.13,0.46
15.6,0.2,39.85,0.13,0.46
15.7,0.2,39.81,0.13,0.46
15.8,0.2,39.81,0.13,0.46
15.9,0.2,39.81,0.13,0.46
16,0.2,39.81,0.13,0.46
16.1,0.2,39.7,0.15,0.46
16.2,0.2,39.7,0.15,0.46
16.3,0.2,39.86,0.1,0.44
16.4,0.2,39.86,0.1,0.44
16.5,0.2,40.02,0.14,0.48
16.6,0.2,40.02,0.14,0.48
16.7,0.2,40.02,0.14,0.48
16.8,0.2,40.02,0.14,0.48
16.9,0.2,40.02,0.14,0.48
17,0.2,40.01,0.13,0.48
17.1,0.2,40.01,0.13,0.48
17.2,0.2,40.01,0.13,0.48
17.3,0.2,40.01,0.13,0.48
17.4,0.2,40.01,0.13,0.48
17.5,0.2,40.01,0.13,0.48
17.6,0.2,40.01,0.13,0.48
17.7,0.2,40.01,0.13,0.48
17.8,0.2,40.01,0.13,0.48
17.9,0.2,40.01,0.13,0.48
18,0.2,40.01,0.13,0.48
18.1,0.2,40.06,0.15,0.48
18.2,0.2,40.06,0.15,0.48
18.3,0.2,40.06,0.15,0.48
18.4,0.2,40.06,0.15,0.48
18.5,0.2,40.06,0.15,0.48
18.6,0.2,40.06,0.15,0.48
18.7,0.2,40.06,0.15,0.48
18.8,0.2,40.06,0.15,0.48
18.9,0.2,40.07,0.15,0.48
19,0.2,40.07,0.15,0.48
19.1,0.2,40.07,0.15,0.48
19.2,0.2,40.07,0.15,0.48
19.3,0.2,40.07,0.15,0.48
19.4,0.2,40.07,0.15,0.48
19.5,0.2,40.07,0.15,0.48
19.6,0.2,40.07,0.15,0.48
19.7,0.2,40.07,0.15,0.48
19.8,0.2,40.07,0.15,0.48
19.9,0.2,40.07,0.15,0.48
20,0.2,40.07,0.15,0.48
20.1,0.2,40.07,0.15,0.48
20.2,0.2,40.07,0.15,0.48
20.3,0.2,40.07,0.15,0.48
20.4,0.2,40.07,0.15,0.48
20.5,0.2,40.07,0.15,0.48
14.3,0.3,40.25,0.13,0.51
14.4,0.3,40.25,0.13,0.51
14.5,0.3,40.25,0.13,0.51
14.6,0.3,40.25,0.13,0.51
14.7,0.3,40.26,0.13,0.51
14.8,0.3,40.26,0.13,0.51
14.9,0.3,40.26,0.13,0.51
15,0.3,40.26,0.13,0.51
15.1,0.3,40.26,0.13,0.51
15.2,0.3,40.26,0.13,0.51
15.3,0.3,40.26,0.13,0.51
15.4,0.3,40.26,0.13,0.51
15.5,0.3,39.85,0.13,0.46
15.6,0.3,39.85,0.13,0.46
15.7,0.3,39.81,0.13,0.46
15.8,0.3,39.81,0.13,0.46
15.9,0.3,39.81,0.13,0.46
16,0.3,39.81,0.13,0.46
16.1,0.3,39.7,0.15,0.46
16.2,0.3,39.7,0.15,0.46
16.3,0.3,39.86,0.1,0.44
16.4,0.3,39.86,0.1,0.44
16.5,0.3,40.02,0.14,0.48
16.6,0.3,40.02,0.14,0.48
16.7,0.3,40.02,0.14,0.48
16.8,0.3,40.02,0.14,0.48
16.9,0.3,40.02,0.14,0.48
17,0.3,40.01,0.13,0.48
17.1,0.3,40.01,0.13,0.48
17.2,0.3,40.01,0.13,0.48
17.3,0.3,40.01,0.13,0.48
17.4,0.3,40.01,0.13,0.48
17.5,0.3,40.01,0.13,0.48
17.6,0.3,40.01,0.13,0.48
17.7,0.3,40.01,0.13,0.48
17.8,0.3,40.01,0.13,0.48
17.9,0.3,40.01,0.13,0.48
18,0.3,40.01,0.13,0.48
18.1,0.3,40.06,0.15,0.48
18.2,0.3,40.06,0.15,0.48
18.3,0.3,40.06,0.15,0.48
18.4,0.3,40.06,0.15,0.48
18.5,0.3,40.06,0.15,0.48
18.6,0.3,40.06,0.15,0.48
18.7,0.3,40.06,0.15,0.48
18.8,0.3,40.06,0.15,0.48
18.9,0.3,40.07,0.15,0.48
19,0.3,40.07,0.15,0.48
19.1,0.3,40.07,0.15,0.48
19.2,0.3,40.07,0.15,0.48
19.3,0.3,40.07,0.15,0.48
19.4,0.3,40.07,0.15,0.48
19.5,0.3,40.07,0.15,0.48
19.6,0.3,40.07,0.15,0.48
19.7,0.3,40.07,0.15,0.48
19.8,0.3,40.07,0.15,0.48
19.9,0.3,40.07,0.15,0.48
20,0.3,40.07,0.15,0.48
20.1,0.3,40.07,0.15,0.48
20.2,0.3,40.07,0.15,0.48
20.3,0.3,40.07,0.15,0.48
20.4,0.3,40.07,0.15,0.48
20.5,0.3,40.07,0.15,0.48
14.3,0.4,40.25,0.13,0.51
14.4,0.4,40.25,0.13,0.51
14.5,0.4,40.25,0.13,0.51
14.6,0.4,40.25,0.13,0.51
14.7,0.4,40.26,0.13,0.51
14.8,0.4,40.26,0.13,0.51
14.9,0.4,40.26,0.13,0.51
15,0.4,40.26,0.13,0.51
15.1,0.4,40.26,0.13,0.51
15.2,0.4,40.26,0.13,0.51
15.3,0.4,40.26,0.13,0.51
15.4,0.4,40.26,0.13,0.51
15.5,0.4,39.85,0.13,0.46
15.6,0.4,39.85,0.13,0.46
15.7,0.4,39.81,0.13,0.46
15.8,0.4,39.81,0.13,0.46
15.9,0.4,39.81,0.13,0.46
16,0.4,39.81,0.13,0.46
16.1,0.4,39.7,0.15,0.46
16.2,0.4,39.7,0.15,0.46
16.3,0.4,39.86,0.1,0.44
16.4,0.4,39.86,0.1,0.44
16.5,0.4,40.02,0.14,0.48
16.6,0.4,40.02,0.14,0.48
16.7,0.4,40.02,0.14,0.48
16.8,0.4,40.02,0.14,0.48
16.9,0.4,40.02,0.14,0.48
17,0.4,40.01,0.13,0.48
17.1,0.4,40.01,0.13,0.48
17.2,0.4,40.01,0.13,0.48
17.3,0.4,40.01,0.13,0.48
17.4,0.4,40.01,0.13,0.48
17.5,0.4,40.01,0.13,0.48
17.6,0.4,40.01,0.13,0.48
17.7,0.4,40.01,0.13,0.48
17.8,0.4,40.01,0.13,0.48
17.9,0.4,40.01,0.13,0.48
18,0.4,40.01,0.13,0.48
18.1,0.4,40.06,0.15,0.48
18.2,0.4,40.06,0.15,0.48
18.3,0.4,40.06,0.15,0.48
18.4,0.4,40.06,0.15,0.48
18.5,0.4,40.06,0.15,0.48
18.6,0.4,40.06,0.15,0.48
18.7,0.4,40.06,0.15,0.48
18.8,0.4,40.06,0.15,0.48
18.9,0.4,40.07,0.15,0.48
19,0.4,40.07,0.15,0.48
19.1,0.4,40.07,0.15,0.48
19.2,0.4,40.07,0.15,0.48
19.3,0.4,40.07,0.15,0.48
19.4,0.4,40.07,0.15,0.48
19.5,0.4,40.07,0.15,0.48
19.6,0.4,40.07,0.15,0.48
19.7,0.4,40.07,0.15,0.48
19.8,0.4,40.07,0.15,0.48
19.9,0.4,40.07,0.15,0.48
20,0.4,40.07,0.15,0.48
20.1,0.4,40.07,0.15,0.48
20.2,0.4,40.07,0.15,0.48
20.3,0.4,40.07,0.15,0.48
20.4,0.4,40.07,0.15,0.48
20.5,0.4,40.07,0.15,0.48
14.3,0.5,40.25,0.13,0.51
14.4,0.5,40.25,0.13,0.51
14.5,0.5,40.25,0.13,0.51
14.6,0.5,40.25,0.13,0.51
14.7,0.5,40.26,0.13,0.51
14.8,0.5,40.26,0.13,0.51
14.9,0.5,40.26,0.13,0.51
15,0.5,40.26,0.13,0.51
15.1,0.5,40.26,0.13,0.51
15.2,0.5,40.26,0.13,0.51
15.3,0.5,40.26,0.13,0.51
15.4,0.5,40.26,0.13,0.51
15.5,0.5,39.85,0.13,0.46
15.6,0.5,39.85,0.13,0.46
15.7,0.5,39.81,0.13,0.46
15.8,0.5,39.81,0.13,0.46
15.9,0.5,39.81,0.13,0.46
16,0.5,39.81,0.13,0.46
16.1,0.5,39.7,0.15,0.46
16.2,0.5,39.7,0.15,0.46
16.3,0.5,39.86,0.1,0.44
16.4,0.5,39.86,0.1,0.44
16.5,0.5,40.02,0.14,0.48
16.6,0.5,40.02,0.14,0.48
16.7,0.5,40.02,0.14,0.48
16.8,0.5,40.02,0.14,0.48
16.9,0.5,40.02,0.14,0.48
17,0.5,40.01,0.13,0.48
17.1,0.5,40.01,0.13,0.48
17.2,0.5,40.01,0.13,0.48
17.3,0.5,40.01,0.13,0.48
17.4,0.5,40.01,0.13,0.48
17.5,0.5,40.01,0.13,0.48
17.6,0.5,40.01,0.13,0.48
17.7,0.5,40.01,0.13,0.48
17.8,0.5,40.01,0.13,0.48
17.9,0.5,40.01,0.13,0.48
18,0.5,40.01,0.13,0.48
18.1,0.5,40.06,0.15,0.48
18.2,0.5,40.06,0.15,0.48
18.3,0.5,40.06,0.15,0.48
18.4,0.5,40.06,0.15,0.48
18.5,0.5,40.06,0.15,0.48
18.6,0.5,40.06,0.15,0.48
18.7,0.5,40.06,0.15,0.48
18.8,0.5,40.06,0.15,0.48
18.9,0.5,40.07,0.15,0.48
19,0.5,40.07,0.15,0.48
19.1,0.5,40.07,0.15,0.48
19.2,0.5,40.07,0.15,0.48
19.3,0.5,40.07,0.15,0.48
19.4,0.5,40.07,0.15,0.48
19.5,0.5,40.07,0.15,0.48
19.6,0.5,40.07,0.15,0.48
19.7,0.5,40.07,0.15,0.48
19.8,0.5,40.07,0.15,0.48
19.9,0.5,40.07,0.15,0.48
20,0.5,40.07,0.15,0.48
20.1,0.5,40.07,0.15,0.48
20.2,0.5,40.07,0.15,0.48
20.3,0.5,40.07,0.15,0.48
20.4,0.5,40.07,0.15,0.48
20.5,0.5,40.07,0.15,0.48
14.3,0.6,40.25,0.13,0.51
14.4,0.6,40.25,0.13,0.51
14.5,0.6,40.25,0.13,0.51
14.6,0.6,40.25,0.13,0.51
14.7,0.6,40.26,0.13,0.51
14.8,0.6,40.26,0.13,0.51
14.9,0.6,40.26,0.13,0.51
15,0.6,40.26,0.13,0.51
15.1,0.6,40.26,0.13,0.51
15.2,0.6,40.26,0.13,0.51
15.3,0.6,40.26,0.13,0.51
15.4,0.6,40.26,0.13,0.51
15.5,0.6,39.85,0.13,0.46
15.6,0.6,39.85,0.13,0.46
15.7,0.6,39.81,0.13,0.46
15.8,0.6,39.81,0.13,0.46
15.9,0.6,39.81,0.13,0.46
16,0.6,39.81,0.13,0.46
16.1,0.6,39.7,0.15,0.46
16.2,0.6,39.7,0.15,0.46
16.3,0.6,39.86,0.1,0.44
16.4,0.6,39.86,0.1,0.44
16.5,0.6,40.02,0.14,0.48
16.6,0.6,40.02,0.14,0.48
16.7,0.6,40.02,0.14,0.48
16.8,0.6,40.02,0.14,0.48
16.9,0.6,40.02,0.14,0.48
17,0.6,40.01,0.13,0.48
17.1,0.6,40.01,0.13,0.48
17.2,0.6,40.01,0.13,0.48
17.3,0.6,40.01,0.13,0.48
17.4,0.6,40.01,0.13,0.48
17.5,0.6,40.01,0.13,0.48
17.6,0.6,40.01,0.13,0.48
17.7,0.6,40.01,0.13,0.48
17.8,0.6,40.01,0.13,0.48
17.9,0.6,40.01,0.13,0.48
18,0.6,40.01,0.13,0.48
18.1,0.6,40.06,0.15,0.48
18.2,0.6,40.06,0.15,0.48
18.3,0.6,40.06,0.15,0.48
18.4,0.6,40.06,0.15,0.48
18.5,0.6,40.06,0.15,0.48
18.6,0.6,40.06,0.15,0.48
18.7,0.6,40.06,0.15,0.48
18.8,0.6,40.06,0.15,0.48
18.9,0.6,40.07,0.15,0.48
19,0.6,40.07,0.15,0.48
19.1,0.6,40.07,0.15,0.48
19.2,0.6,40.07,0.15,0.48
19.3,0.6,40.07,0.15,0.48
19.4,0.6,40.07,0.15,0.48
19.5,0.6,40.07,0.15,0.48
19.6,0.6,40.07,0.15,0.48
19.7,0.6,40.07,0.15,0.48
19.8,0.6,40.07,0.15,0.48
19.9,0.6,40.07,0.15,0.48
20,0.6,40.07,0.15,0.48
20.1,0.6,40.07,0.15,0.48
20.2,0.6,40.07,0.15,0.48
20.3,0.6,40.07,0.15,0.48
20.4,0.6,40.07,0.15,0.48
20.5,0.6,40.07,0.15,0.48
14.3,0.7,40.25,0.13,0.51
14.4,0.7,40.25,0.13,0.51
14.5,0.7,40.25,0.13,0.51
14.6,0.7,40.25,0.13,0.51
14.7,0.7,40.26,0.13,0.51
14.8,0.7,40.26,0.13,0.51
14.9,0.7,40.26,0.13,0.51
15,0.7,40.26,0.13,0.51
15.1,0.7,40.26,0.13,0.51
15.2,0.7,40.26,0.13,0.51
15.3,0.7,40.26,0.13,0.51
15.4,0.7,40.26,0.13,0.51
15.5,0.7,39.85,0.13,0.46
15.6,0.7,39.85,0.13,0.46
15.7,0.7,39.81,0.13,0.46
15.8,0.7,39.81,0.13,0.46
15.9,0.7,39.81,0.13,0.46
16,0.7,39.81,0.13,0.46
16.1,0.7,39.7,0.15,0.46
16.2,0.7,39.7,0.15,0.46
16.3,0.7,39.86,0.1,0.44
16.4,0.7,39.86,0.1,0.44
16.5,0.7,40.02,0.14,0.48
16.6,0.7,40.02,0.14,0.48
16.7,0.7,40.02,0.14,0.48
16.8,0.7,40.02,0.14,0.48
