mass,ta,tb,ewl,rmr
14.3,0,47.72,2.11,2.31
14.4,0,47.73,2.12,2.31
14.5,0,47.74,2.12,2.31
14.6,0,47.74,2.13,2.31
14.7,0,47.75,2.14,2.3
14.8,0,47.76,2.14,2.3
14.9,0,47.77,2.15,2.3
15,0,47.78,2.15,2.3
15.1,0,47.78,2.16,2.3
15.2,0,47.78,2.16,2.3
15.3,0,47.78,2.17,2.3
15.4,0,47.78,2.17,2.3
15.5,0,47.78,2.18,2.3
15.6,0,47.78,2.18,2.3
15.7,0,47.79,2.19,2.3
15.8,0,47.79,2.19,2.3
15.9,0,47.79,2.2,2.3
16,0,47.79,2.2,2.3
16.1,0,47.79,2.21,2.3
16.2,0,47.79,2.21,2.3
16.3,0,47.79,2.22,2.3
16.4,0,47.8,2.22,2.3
16.5,0,47.8,2.23,2.3
16.6,0,47.81,2.23,2.3
16.7,0,47.81,2.24,2.3
16.8,0,47.81,2.24,2.3
16.9,0,47.81,2.25,2.3
17,0,47.8,2.25,2.3
17.1,0,47.8,2.26,2.3
17.2,0,47.8,2.26,2.3
17.3,0,47.8,2.27,2.3
17.4,0,47.8,2.27,2.3
17.5,0,47.8,2.28,2.31
17.6,0,47.8,2.28,2.31
17.7,0,47.8,2.29,2.31
17.8,0,47.8,2.29,2.31
17.9,0,47.79,2.3,2.31
18,0,47.79,2.3,2.31
18.1,0,47.79,2.31,2.32
18.2,0,47.79,2.31,2.32
18.3,0,47.78,2.32,2.32
18.4,0,47.78,2.32,2.32
18.5,0,47.78,2.33,2.32
18.6,0,47.77,2.33,2.33
18.7,0,47.77,2.34,2.33
18.8,0,47.77,2.34,2.33
18.9,0,47.76,2.35,2.33
19,0,47.76,2.35,2.34
19.1,0,47.75,2.36,2.34
19.2,0,47.75,2.36,2.34
19.3,0,47.74,2.37,2.34
19.4,0,47.74,2.37,2.35
19.5,0,47.73,2.38,2.35
19.6,0,47.73,2.38,2.35
19.7,0,47.72,2.39,2.36
19.8,0,47.71,2.39,2.36
19.9,0,47.71,2.4,2.36
20,0,47.7,2.4,2.37
20.1,0,47.69,2.41,2.37
20.2,0,47.69,2.41,2.37
20.3,0,47.68,2.42,2.38
20.4,0,47.67,2.42,2.38
20.5,0,47.67,2.43,2.38
14.3,0.1,47.66,2.1,2.3
14.4,0.1,47.67,2.1,2.3
14.5,0.1,47.68,2.11,2.3
14.6,0.1,47.69,2.11,2.29
14.7,0.1,47.69,2.12,2.29
14.8,0.1,47.7,2.13,2.29
14.9,0.1,47.71,2.13,2.29
15,0.1,47.72,2.14,2.29
15.1,0.1,47.72,2.14,2.29
15.2,0.1,47.72,2.15,2.29
15.3,0.1,47.72,2.15,2.29
15.4,0.1,47.72,2.16,2.29
15.5,0.1,47.72,2.16,2.29
15.6,0.1,47.73,2.17,2.29
15.7,0.1,47.73,2.17,2.29
15.8,0.1,47.73,2.18,2.29
15.9,0.1,47.73,2.18,2.29
16,0.1,47.73,2.19,2.29
16.1,0.1,47.73,2.19,2.29
16.2,0.1,47.73,2.2,2.29
16.3,0.1,47.73,2.2,2.29
16.4,0.1,47.74,2.21,2.29
16.5,0.1,47.74,2.21,2.29
16.6,0.1,47.75,2.22,2.29
16.7,0.1,47.75,2.22,2.29
16.8,0.1,47.75,2.23,2.29
16.9,0.1,47.75,2.23,2.29
17,0.1,47.74,2.24,2.29
17.1,0.1,47.74,2.24,2.29
17.2,0.1,47.74,2.25,2.29
17.3,0.1,47.74,2.25,2.29
17.4,0.1,47.74,2.26,2.29
17.5,0.1,47.74,2.26,2.3
17.6,0.1,47.74,2.27,2.3
17.7,0.1,47.74,2.27,2.3
17.8,0.1,47.74,2.28,2.3
17.9,0.1,47.73,2.28,2.3
18,0.1,47.73,2.29,2.3
18.1,0.1,47.73,2.29,2.3
18.2,0.1,47.73,2.3,2.31
18.3,0.1,47.72,2.3,2.31
18.4,0.1,47.72,2.31,2.31
18.5,0.1,47.72,2.31,2.31
18.6,0.1,47.72,2.32,2.31
18.7,0.1,47.71,2.32,2.32
18.8,0.1,47.71,2.33,2.32
18.9,0.1,47.71,2.33,2.32
19,0.1,47.7,2.34,2.32
19.1,0.1,47.7,2.34,2.33
19.2,0.1,47.69,2.35,2.33
19.3,0.1,47.68,2.35,2.33
19.4,0.1,47.68,2.36,2.34
19.5,0.1,47.67,2.36,2.34
19.6,0.1,47.67,2.37,2.34
19.7,0.1,47.66,2.37,2.35
19.8,0.1,47.65,2.38,2.35
19.9,0.1,47.65,2.38,2.35
20,0.1,47.64,2.39,2.36
20.1,0.1,47.64,2.39,2.36
20.2,0.1,47.63,2.4,2.36
20.3,0.1,47.62,2.4,2.37
20.4,0.1,47.61,2.41,2.37
20.5,0.1,47.61,2.41,2.37
14.3,0.2,47.61,2.08,2.29
14.4,0.2,47.61,2.09,2.29
14.5,0.2,47.62,2.09,2.29
14.6,0.2,47.63,2.1,2.28
14.7,0.2,47.63,2.1,2.28
14.8,0.2,47.64,2.11,2.28
14.9,0.2,47.65,2.11,2.28
15,0.2,47.66,2.12,2.28
15.1,0.2,47.66,2.13,2.28
15.2,0.2,47.67,2.13,2.28
15.3,0.2,47.67,2.14,2.28
15.4,0.2,47.67,2.14,2.28
15.5,0.2,47.67,2.15,2.28
15.6,0.2,47.67,2.15,2.28
15.7,0.2,47.67,2.16,2.28
15.8,0.2,47.67,2.16,2.28
15.9,0.2,47.67,2.17,2.28
16,0.2,47.67,2.17,2.27
16.1,0.2,47.67,2.18,2.27
16.2,0.2,47.67,2.18,2.27
16.3,0.2,47.67,2.19,2.28
16.4,0.2,47.68,2.19,2.28
16.5,0.2,47.68,2.2,2.28
16.6,0.2,47.69,2.2,2.28
16.7,0.2,47.69,2.21,2.28
16.8,0.2,47.69,2.21,2.28
16.9,0.2,47.69,2.22,2.28
17,0.2,47.69,2.22,2.28
17.1,0.2,47.68,2.23,2.28
17.2,0.2,47.68,2.23,2.28
17.3,0.2,47.68,2.24,2.28
17.4,0.2,47.68,2.24,2.28
17.5,0.2,47.68,2.25,2.28
