mass,ta,tb,ewl,rmr
14.3,0,43.41,0.15,1.75
14.4,0,43.41,0.15,1.74
14.5,0,43.41,0.15,1.74
14.6,0,43.41,0.15,1.73
14.7,0,43.41,0.15,1.73
14.8,0,43.41,0.15,1.72
14.9,0,43.41,0.15,1.72
15,0,43.41,0.15,1.71
15.1,0,43.41,0.15,1.7
15.2,0,43.41,0.15,1.7
15.3,0,43.41,0.15,1.69
15.4,0,43.41,0.15,1.69
15.5,0,43.41,0.15,1.68
15.6,0,43.41,0.15,1.68
15.7,0,43.41,0.15,1.67
15.8,0,43.41,0.15,1.66
15.9,0,43.41,0.15,1.66
16,0,43.41,0.16,1.65
16.1,0,43.41,0.16,1.65
16.2,0,43.41,0.16,1.64
16.3,0,43.41,0.16,1.63
16.4,0,43.41,0.16,1.63
16.5,0,43.41,0.16,1.62
16.6,0,43.41,0.16,1.62
16.7,0,43.41,0.16,1.61
16.8,0,43.41,0.16,1.6
16.9,0,43.41,0.16,1.6
17,0,43.41,0.16,1.59
17.1,0,43.41,0.16,1.59
17.2,0,43.41,0.16,1.58
17.3,0,43.41,0.16,1.57
17.4,0,43.41,0.16,1.57
17.5,0,43.41,0.16,1.56
17.6,0,43.41,0.16,1.56
17.7,0,43.41,0.16,1.55
17.8,0,43.41,0.16,1.54
17.9,0,43.41,0.16,1.54
18,0,43.41,0.16,1.53
18.1,0,43.41,0.16,1.52
18.2,0,43.41,0.16,1.52
18.3,0,43.41,0.16,1.51
18.4,0,43.41,0.17,1.51
18.5,0,43.4,0.17,1.5
18.6,0,43.4,0.17,1.49
18.7,0,43.4,0.17,1.49
18.8,0,43.4,0.17,1.48
18.9,0,43.4,0.17,1.47
19,0,43.4,0.17,1.47
19.1,0,43.4,0.17,1.46
19.2,0,43.4,0.17,1.45
19.3,0,43.4,0.17,1.45
19.4,0,43.4,0.17,1.44
19.5,0,43.4,0.17,1.44
19.6,0,43.4,0.17,1.43
19.7,0,43.4,0.17,1.42
19.8,0,43.4,0.18,1.42
19.9,0,43.4,0.18,1.41
20,0,43.4,0.18,1.4
20.1,0,43.4,0.18,1.4
20.2,0,43.4,0.18,1.39
20.3,0,43.4,0.18,1.38
20.4,0,43.4,0.18,1.38
20.5,0,43.4,0.18,1.37
14.3,0.1,43.41,0.15,1.74
14.4,0.1,43.41,0.15,1.74
14.5,0.1,43.41,0.15,1.73
14.6,0.1,43.41,0.15,1.72
14.7,0.1,43.41,0.15,1.72
14.8,0.1,43.41,0.15,1.71
14.9,0.1,43.41,0.15,1.71
15,0.1,43.41,0.15,1.7
15.1,0.1,43.41,0.15,1.7
15.2,0.1,43.41,0.15,1.69
15.3,0.1,43.41,0.15,1.68
15.4,0.1,43.41,0.15,1.68
15.5,0.1,43.41,0.15,1.67
15.6,0.1,43.41,0.15,1.67
15.7,0.1,43.41,0.15,1.66
15.8,0.1,43.41,0.15,1.66
15.9,0.1,43.41,0.15,1.65
16,0.1,43.41,0.15,1.64
16.1,0.1,43.41,0.15,1.64
16.2,0.1,43.41,0.15,1.63
16.3,0.1,43.41,0.15,1.63
16.4,0.1,43.41,0.15,1.62
16.5,0.1,43.41,0.15,1.61
16.6,0.1,43.41,0.15,1.61
16.7,0.1,43.41,0.15,1.6
16.8,0.1,43.41,0.15,1.6
16.9,0.1,43.41,0.15,1.59
17,0.1,43.41,0.15,1.58
17.1,0.1,43.41,0.15,1.58
17.2,0.1,43.41,0.16,1.57
17.3,0.1,43.4,0.16,1.57
17.4,0.1,43.4,0.16,1.56
17.5,0.1,43.4,0.16,1.55
17.6,0.1,43.4,0.16,1.55
17.7,0.1,43.4,0.16,1.54
17.8,0.1,43.4,0.16,1.54
17.9,0.1,43.4,0.16,1.53
18,0.1,43.4,0.16,1.52
18.1,0.1,43.4,0.16,1.52
