mass,ta,tb,ewl,rmr
8.2,0,0.13,3.44,1.11
8.3,0,0.12,3.45,1.12
8.4,0,0.12,3.45,1.12
8.5,0,0.12,3.46,1.13
8.6,0,0.13,3.46,1.14
8.7,0,0.14,3.46,1.14
8.8,0,0.16,3.47,1.15
8.9,0,0.17,3.47,1.15
9,0,0.2,3.47,1.16
9.1,0,0.22,3.47,1.16
9.2,0,0.25,3.47,1.17
9.3,0,0.28,3.47,1.17
9.4,0,0.31,3.47,1.17
9.5,0,0.34,3.47,1.18
9.6,0,0.37,3.47,1.18
9.7,0,0.39,3.47,1.18
9.8,0,0.42,3.47,1.18
9.9,0,0.43,3.47,1.18
10,0,0.45,3.47,1.19
10.1,0,0.46,3.47,1.19
10.2,0,0.47,3.46,1.19
10.3,0,0.47,3.46,1.19
10.4,0,0.47,3.46,1.19
10.5,0,0.46,3.45,1.19
10.6,0,0.45,3.45,1.19
10.7,0,0.43,3.44,1.19
10.8,0,0.41,3.44,1.18
8.2,0.1,0.13,3.42,1.1
8.3,0.1,0.13,3.43,1.11
8.4,0.1,0.13,3.43,1.12
8.5,0.1,0.13,3.43,1.12
8.6,0.1,0.14,3.44,1.13
8.7,0.1,0.15,3.44,1.14
8.8,0.1,0.16,3.44,1.14
8.9,0.1,0.18,3.45,1.15
9,0.1,0.2,3.45,1.15
9.1,0.1,0.23,3.45,1.16
9.2,0.1,0.26,3.45,1.16
9.3,0.1,0.29,3.45,1.16
9.4,0.1,0.32,3.45,1.17
9.5,0.1,0.35,3.45,1.17
9.6,0.1,0.38,3.45,1.17
9.7,0.1,0.41,3.45,1.18
9.8,0.1,0.43,3.45,1.18
9.9,0.1,0.45,3.45,1.18
10,0.1,0.47,3.45,1.18
10.1,0.1,0.48,3.44,1.18
10.2,0.1,0.48,3.44,1.18
10.3,0.1,0.49,3.44,1.18
10.4,0.1,0.48,3.43,1.18
10.5,0.1,0.47,3.43,1.18
10.6,0.1,0.46,3.43,1.18
10.7,0.1,0.44,3.42,1.18
10.8,0.1,0.43,3.42,1.18
8.2,0.2,0.14,3.4,1.1
8.3,0.2,0.14,3.4,1.11
8.4,0.2,0.13,3.41,1.11
8.5,0.2,0.14,3.41,1.12
8.6,0.2,0.14,3.42,1.12
8.7,0.2,0.15,3.42,1.13
8.8,0.2,0.17,3.42,1.14
8.9,0.2,0.19,3.43,1.14
9,0.2,0.21,3.43,1.15
9.1,0.2,0.24,3.43,1.15
9.2,0.2,0.27,3.43,1.15
9.3,0.2,0.3,3.43,1.16
9.4,0.2,0.33,3.43,1.16
9.5,0.2,0.36,3.43,1.16
9.6,0.2,0.39,3.43,1.17
9.7,0.2,0.42,3.43,1.17
9.8,0.2,0.44,3.43,1.17
9.9,0.2,0.47,3.43,1.17
10,0.2,0.48,3.43,1.17
10.1,0.2,0.49,3.42,1.18
10.2,0.2,0.5,3.42,1.18
10.3,0.2,0.5,3.42,1.18
10.4,0.2,0.5,3.41,1.18
10.5,0.2,0.49,3.41,1.18
10.6,0.2,0.48,3.4,1.18
10.7,0.2,0.46,3.4,1.17
10.8,0.2,0.44,3.39,1.17
8.2,0.3,0.15,3.38,1.09
8.3,0.3,0.14,3.38,1.1
8.4,0.3,0.14,3.39,1.11
8.5,0.3,0.14,3.39,1.11
8.6,0.3,0.15,3.4,1.12
8.7,0.3,0.16,3.4,1.13
